,X,Y,Z,n_points_0.01,corr_dim_0.01
428,-0.059778,-0.010645,0.014505,147,6.404600856125216e-07
429,-0.057128,-0.012446,0.014709,169,7.36311254887865e-07
430,-0.052216,-0.009885,0.01844,174,7.580956115413522e-07
431,-0.051909,-0.007486,0.018424,173,7.537387402106548e-07
432,-0.051525,-0.00877,0.017132,175,7.624524828720495e-07
433,-0.061499,-0.00454,0.004,218,9.497979500920389e-07
434,-0.062283,-0.003557,0.003379,216,9.41084207430644e-07
435,-0.05316,-0.007594,0.013224,170,7.406681262185624e-07
436,-0.048286,-0.004198,0.014858,178,7.755230968641419e-07
437,-0.050091,-0.00314,0.013616,169,7.36311254887865e-07
438,-0.063402,0.000518,0.004622,168,7.319543835571676e-07
439,-0.061787,0.000355,0.005836,190,8.27805552832511e-07
440,-0.061473,0.001588,0.004831,200,8.713742661394852e-07
441,-0.053136,-0.008914,0.013824,167,7.275975122264701e-07
442,-0.052061,-0.007453,0.016463,176,7.66809354202747e-07
443,-0.051758,-0.009663,0.015082,177,7.711662255334444e-07
444,-0.053856,-0.007476,0.011731,169,7.36311254887865e-07
445,-0.052246,-0.009767,0.016925,170,7.406681262185624e-07
446,-0.060275,-0.023468,0.011035,172,7.493818688799573e-07
447,-0.059606,-0.021468,0.01271,157,6.840287989194959e-07
448,-0.059814,-0.020821,0.009982,154,6.709581849274036e-07
449,-0.057092,-0.010438,0.013705,161,7.014562842422856e-07
450,-0.055489,-0.010188,0.013417,159,6.927425415808907e-07
451,-0.056955,-0.009601,0.011965,153,6.666013135967062e-07
452,-0.05149,-0.004364,0.013374,171,7.450249975492599e-07
453,-0.059725,-0.019034,0.013771,159,6.927425415808907e-07
454,-0.060079,-0.019389,0.011875,152,6.622444422660087e-07
455,-0.056837,-0.009075,0.019195,161,7.014562842422856e-07
456,-0.057374,-0.00964,0.02057,153,6.666013135967062e-07
457,-0.055545,-0.010883,0.019944,176,7.66809354202747e-07
458,-0.045804,-0.004028,0.0194,150,6.53530699604614e-07
459,-0.046489,-0.002448,0.017626,147,6.404600856125216e-07
460,-0.047673,-0.004492,0.018275,156,6.796719275887985e-07
461,-0.055651,-0.006987,0.011934,174,7.580956115413522e-07
462,-0.053721,-0.013128,0.023457,171,7.450249975492599e-07
463,-0.052743,-0.014749,0.023283,178,7.755230968641419e-07
464,-0.052433,-0.013568,0.024362,163,7.101700269036805e-07
465,-0.056831,-0.003862,0.009508,190,8.27805552832511e-07
466,-0.05872,-0.013115,0.022601,145,6.317463429511268e-07
467,-0.060528,-0.020752,0.01531,172,7.493818688799573e-07
468,-0.060062,-0.018502,0.016007,187,8.147349388404187e-07
469,-0.059954,-0.016665,0.014769,161,7.014562842422856e-07
470,-0.058636,-0.009387,0.009067,155,6.753150562581011e-07
471,-0.058736,-0.010777,0.008634,153,6.666013135967062e-07
472,-0.056314,-0.012065,0.016348,181,7.885937108562342e-07
473,-0.05777,-0.002874,0.011648,169,7.36311254887865e-07
474,-0.056984,-0.001276,0.010211,176,7.66809354202747e-07
475,-0.057041,-0.002863,0.010058,185,8.060211961790238e-07
476,-0.059552,-0.012574,0.009376,143,6.23032600289732e-07
477,-0.058845,-0.011798,0.006904,156,6.796719275887985e-07
478,-0.059423,-0.014082,0.007805,141,6.143188576283371e-07
479,-0.06313,-0.000845,0.006987,164,7.145268982343779e-07
480,-0.062925,-0.000319,0.006141,174,7.580956115413522e-07
481,-0.060764,-0.002295,0.006858,207,9.018723654543672e-07
482,-0.060078,-0.003337,0.007099,208,9.062292367850646e-07
483,-0.059687,-0.001972,0.006325,231,1.0064372773911054e-06
484,-0.064052,-0.000197,0.005748,155,6.753150562581011e-07
485,-0.046088,-0.010088,0.022789,160,6.970994129115882e-07
486,-0.046588,-0.011388,0.022754,165,7.188837695650753e-07
487,-0.045639,-0.011968,0.0214,174,7.580956115413522e-07
488,-0.061068,-0.000927,0.006594,202,8.800880088008801e-07
489,-0.059232,0.000416,0.006629,208,9.062292367850646e-07
490,-0.05971,0.001466,0.006009,204,8.88801751462275e-07
491,-0.060561,0.000511,0.00707,187,8.147349388404187e-07
492,-0.062543,-0.001546,0.006544,189,8.234486815018136e-07
493,-0.062518,-0.000165,0.003065,205,8.931586227929724e-07
494,-0.062597,0.001589,0.003253,190,8.27805552832511e-07
495,-0.059394,-0.00066,0.006338,224,9.759391780762235e-07
496,-0.06157,-0.001883,0.007062,198,8.626605234780903e-07
497,-0.052272,-0.009713,0.022583,159,6.927425415808907e-07
498,-0.053566,-0.008575,0.021837,155,6.753150562581011e-07
499,-0.045175,-0.002767,0.019134,140,6.099619862976397e-07
500,-0.059965,-0.00536,0.004321,236,1.0282216340445926e-06
501,-0.047439,-0.003687,0.012848,182,7.929505821869316e-07
502,-0.051764,-0.002043,0.014476,152,6.622444422660087e-07
503,-0.051555,-0.003494,0.014345,159,6.927425415808907e-07
504,-0.053227,-0.003906,0.014032,166,7.232406408957728e-07
505,-0.054887,-0.004517,0.012037,181,7.885937108562342e-07
506,-0.049542,-0.005973,0.022082,132,5.751070156520603e-07
507,-0.053559,-0.002051,0.014185,150,6.53530699604614e-07
508,-0.052934,-0.001166,0.013114,154,6.709581849274036e-07
509,-0.056888,0.001962,0.009234,160,6.970994129115882e-07
510,-0.056756,0.002997,0.007645,165,7.188837695650753e-07
511,-0.057121,0.001067,0.007638,189,8.234486815018136e-07
512,-0.049661,-0.005293,0.016818,171,7.450249975492599e-07
513,-0.05461,-0.002162,0.012793,164,7.145268982343779e-07
514,-0.056565,-0.003433,0.012772,170,7.406681262185624e-07
515,-0.057066,-0.001774,0.012574,158,6.883856702501934e-07
516,-0.056279,-0.003845,0.011081,184,8.016643248483264e-07
517,-0.055656,-0.005802,0.010794,185,8.060211961790238e-07
518,-0.060018,-0.018006,0.01029,141,6.143188576283371e-07
519,-0.053311,0.000182,0.011918,147,6.404600856125216e-07
520,-0.053781,-0.001129,0.012211,161,7.014562842422856e-07
521,-0.060204,-0.01496,0.014926,162,7.05813155572983e-07
522,-0.059531,-0.013848,0.014837,157,6.840287989194959e-07
523,-0.049665,-0.014992,0.023655,171,7.450249975492599e-07
524,-0.05126,-0.013809,0.023512,168,7.319543835571676e-07
525,-0.05115,-0.015961,0.022593,174,7.580956115413522e-07
526,-0.062624,-0.014742,0.021414,127,5.533226589985732e-07
527,-0.063737,-0.017092,0.022787,120,5.228245596836912e-07
528,-0.05465,-0.000618,0.012035,156,6.796719275887985e-07
529,-0.061147,0.001498,0.006286,187,8.147349388404187e-07
530,-0.052648,-0.0072,0.021359,148,6.448169569432191e-07
531,-0.04589,-0.005269,0.011513,175,7.624524828720495e-07
532,-0.048617,-0.00356,0.010391,172,7.493818688799573e-07
533,-0.045726,-0.004874,0.013183,187,8.147349388404187e-07
534,-0.043573,-0.005346,0.013231,192,8.365192954939058e-07
535,-0.048834,-0.008528,0.02262,149,6.491738282739165e-07
536,-0.045853,-0.004855,0.014829,189,8.234486815018136e-07
537,-0.060519,-0.008648,0.012781,146,6.361032142818242e-07
538,-0.062015,-0.009973,0.012624,128,5.576795303292705e-07
539,-0.060539,-0.011934,0.012374,139,6.056051149669422e-07
540,-0.053808,-0.010549,0.02328,161,7.014562842422856e-07
541,-0.052433,-0.011441,0.022607,169,7.36311254887865e-07
542,-0.048251,-0.004093,0.016677,167,7.275975122264701e-07
543,-0.049971,-0.00412,0.017961,153,6.666013135967062e-07
544,-0.040999,-0.007098,0.019157,204,8.88801751462275e-07
545,-0.040424,-0.005874,0.017439,205,8.931586227929724e-07
546,-0.041741,-0.00498,0.018198,187,8.147349388404187e-07
547,-0.047618,-0.014472,0.023846,167,7.275975122264701e-07
548,-0.053523,-0.009128,0.019936,173,7.537387402106548e-07
549,-0.053272,-0.00713,0.020097,156,6.796719275887985e-07
550,-0.052495,-0.004903,0.019095,146,6.361032142818242e-07
551,-0.044014,-0.002547,0.016417,171,7.450249975492599e-07
552,-0.05403,-0.010202,0.018647,177,7.711662255334444e-07
553,-0.058145,-0.013001,0.013372,153,6.666013135967062e-07
554,-0.057405,-0.007854,0.006971,186,8.103780675097213e-07
555,-0.059097,-0.008723,0.020749,129,5.620364016599679e-07
556,-0.058351,-0.009545,0.019554,150,6.53530699604614e-07
557,-0.050645,-0.004548,0.019309,142,6.186757289590345e-07
558,-0.058217,-0.009544,0.007616,158,6.883856702501934e-07
559,-0.058894,-0.016685,0.009022,136,5.925345009748499e-07
560,-0.054582,-0.01002,0.021267,175,7.624524828720495e-07
561,-0.055405,-0.009886,0.022675,152,6.622444422660087e-07
562,-0.055896,-0.010741,0.024322,136,5.925345009748499e-07
563,-0.042686,-0.00339,0.017508,174,7.580956115413522e-07
564,-0.059242,-0.019287,0.01707,198,8.626605234780903e-07
565,-0.056352,-0.010134,0.021498,157,6.840287989194959e-07
566,-0.059275,-0.017384,0.012626,138,6.012482436362448e-07
567,-0.057737,0.000392,0.009407,168,7.319543835571676e-07
568,-0.056197,0.000369,0.010285,165,7.188837695650753e-07
569,-0.047829,-0.011853,0.022863,166,7.232406408957728e-07
570,-0.047999,-0.012569,0.023681,164,7.145268982343779e-07
571,-0.045746,-0.012927,0.023606,161,7.014562842422856e-07
572,-0.055176,-0.004384,0.01022,194,8.452330381553007e-07
573,-0.052057,-0.00662,0.020401,154,6.709581849274036e-07
574,-0.047313,-0.008821,0.022457,152,6.622444422660087e-07
575,-0.056028,-0.005653,0.009166,196,8.539467808166956e-07
576,-0.06059,-0.011996,0.010639,142,6.186757289590345e-07
577,-0.056856,-0.007949,0.011399,171,7.450249975492599e-07
578,-0.056274,-0.008416,0.011923,161,7.014562842422856e-07
579,-0.053835,0.000855,0.009682,156,6.796719275887985e-07
580,-0.055385,0.001313,0.009721,159,6.927425415808907e-07
581,-0.054863,0.001357,0.011174,140,6.099619862976397e-07
582,-0.058113,-0.007784,0.011416,170,7.406681262185624e-07
583,-0.055517,0.000311,0.011773,148,6.448169569432191e-07
584,-0.052077,-0.012273,0.023633,159,6.927425415808907e-07
585,-0.048415,-0.005792,0.020663,141,6.143188576283371e-07
586,-0.053277,0.004253,0.00778,132,5.751070156520603e-07
587,-0.051628,0.002798,0.007532,146,6.361032142818242e-07
588,-0.053833,0.003227,0.005625,173,7.537387402106548e-07
589,-0.059211,-0.003984,0.009255,183,7.97307453517629e-07
590,-0.044295,-0.002653,0.018232,154,6.709581849274036e-07
591,-0.059102,-0.002609,0.008438,196,8.539467808166956e-07
592,-0.048014,-0.010963,0.024969,143,6.23032600289732e-07
593,-0.05002,-0.01128,0.024729,154,6.709581849274036e-07
594,-0.057146,-0.012639,0.022054,161,7.014562842422856e-07
595,-0.039345,-0.005211,0.014799,215,9.367273360999466e-07
596,-0.038157,-0.004548,0.014495,218,9.497979500920389e-07
597,-0.03973,-0.006468,0.01539,210,9.149429794464595e-07
598,-0.061263,-0.021085,0.016747,170,7.406681262185624e-07
599,-0.057387,-0.000648,0.008183,199,8.670173948087878e-07
600,-0.046882,-0.003713,0.015889,174,7.580956115413522e-07
601,-0.047135,-0.006708,0.02219,139,6.056051149669422e-07
602,-0.055968,0.001586,0.005867,208,9.062292367850646e-07
603,-0.057915,4e-06,0.006263,226,9.846529207376183e-07
604,-0.048222,-0.00916,0.024242,147,6.404600856125216e-07
605,-0.058505,-0.008765,0.013267,161,7.014562842422856e-07
606,-0.045722,-0.002731,0.015416,179,7.798799681948393e-07
607,-0.054628,-0.012102,0.024754,150,6.53530699604614e-07
608,-0.056104,-0.012747,0.023217,162,7.05813155572983e-07
609,-0.048852,-0.012255,0.024814,152,6.622444422660087e-07
610,-0.043086,-0.00916,0.021831,188,8.190918101711161e-07
611,-0.047627,-0.010139,0.023228,156,6.796719275887985e-07
612,-0.061,-0.02549,0.01077,168,7.319543835571676e-07
613,-0.062036,-0.027307,0.011474,155,6.753150562581011e-07
614,-0.056124,-0.00064,0.011889,155,6.753150562581011e-07
615,-0.045201,-0.010405,0.021862,170,7.406681262185624e-07
616,-0.063513,-0.022558,0.020416,137,5.968913723055474e-07
617,-0.059947,0.001092,0.004476,226,9.846529207376183e-07
618,-0.060843,0.001329,0.003403,217,9.454410787613415e-07
619,-0.058118,0.001185,0.004697,232,1.0107941487218028e-06
620,-0.052259,-0.000213,0.01051,166,7.232406408957728e-07
621,-0.055052,0.002324,0.008599,160,6.970994129115882e-07
622,-0.054605,0.000386,0.011889,147,6.404600856125216e-07
623,-0.053304,0.002481,0.008682,142,6.186757289590345e-07
624,-0.052051,0.001126,0.009466,156,6.796719275887985e-07
625,-0.054244,0.003586,0.008765,136,5.925345009748499e-07
626,-0.055087,0.003481,0.007344,155,6.753150562581011e-07
627,-0.06177,0.000663,0.001952,209,9.105861081157621e-07
628,-0.062066,-0.001787,0.002484,220,9.585116927534338e-07
629,-0.027382,-0.03192,-0.010892,259,1.1284296746506335e-06
630,-0.026205,-0.030796,-0.009891,255,1.1110021893278437e-06
631,-0.027152,-0.032161,-0.008853,219,9.541548214227364e-07
632,-0.028294,-0.032641,-0.015066,229,9.977235347297107e-07
633,-0.026824,-0.031409,-0.014929,256,1.115359060658541e-06
634,-0.026831,-0.032201,-0.013883,274,1.1937827446110949e-06
635,-0.028675,-0.031864,-0.007701,180,7.842368395255367e-07
636,-0.028959,-0.032266,-0.009887,222,9.672254354148285e-07
637,-0.029591,-0.030113,-0.009282,202,8.800880088008801e-07
638,-0.031843,-0.030205,-0.010563,192,8.365192954939058e-07
639,-0.030057,-0.029902,-0.01106,206,8.975154941236697e-07
640,-0.023847,-0.032794,-0.012348,298,1.298347656547833e-06
641,-0.025364,-0.030882,-0.012847,293,1.2765632998943458e-06
642,-0.02531,-0.033838,-0.013806,283,1.2329945865873715e-06
643,-0.030765,-0.032054,-0.007091,160,6.970994129115882e-07
644,-0.029514,-0.033906,-0.006884,164,7.145268982343779e-07
645,-0.032588,-0.032852,-0.007007,162,7.05813155572983e-07
646,-0.033382,-0.033232,-0.008751,177,7.711662255334444e-07
647,-0.032666,-0.031337,-0.008726,182,7.929505821869316e-07
648,-0.0255,-0.033603,-0.016383,241,1.0500059906980797e-06
649,-0.024433,-0.034723,-0.015893,243,1.0587197333594745e-06
650,-0.030214,-0.031815,-0.014351,205,8.931586227929724e-07
651,-0.028761,-0.032571,-0.012733,244,1.063076604690172e-06
652,-0.03211,-0.031036,-0.013178,195,8.495899094859981e-07
653,-0.033775,-0.032624,-0.011507,188,8.190918101711161e-07
654,-0.023323,-0.031431,-0.017296,253,1.1022884466664487e-06
655,-0.024133,-0.031506,-0.016153,265,1.154570902634818e-06
656,-0.023608,-0.029853,-0.016206,277,1.206853358603187e-06
657,-0.027526,-0.030794,-0.012662,263,1.145857159973423e-06
658,-0.022943,-0.028869,-0.014832,298,1.298347656547833e-06
659,-0.023177,-0.027609,-0.01397,304,1.3244888845320175e-06
660,-0.022347,-0.028336,-0.014587,293,1.2765632998943458e-06
661,-0.032177,-0.031946,-0.014919,174,7.580956115413522e-07
662,-0.029375,-0.031751,-0.015695,201,8.757311374701827e-07
663,-0.020092,-0.031216,-0.019222,250,1.0892178326743566e-06
664,-0.022053,-0.030957,-0.017633,262,1.1415002886427256e-06
665,-0.02063,-0.029958,-0.017388,278,1.2112102299338844e-06
666,-0.021819,-0.03401,-0.012271,300,1.307061399209228e-06
667,-0.021816,-0.032897,-0.013743,294,1.2809201712250432e-06
668,-0.028536,-0.030344,-0.01118,228,9.933666633990133e-07
669,-0.03035,-0.030864,-0.012315,216,9.41084207430644e-07
670,-0.030032,-0.035268,-0.005482,158,6.883856702501934e-07
671,-0.031388,-0.034208,-0.006387,161,7.014562842422856e-07
672,-0.023248,-0.032039,-0.018943,221,9.628685640841311e-07
673,-0.024751,-0.032303,-0.017641,234,1.0195078913831978e-06
674,-0.023241,-0.034547,-0.014974,266,1.1589277739655154e-06
675,-0.025218,-0.030447,-0.014948,278,1.2112102299338844e-06
676,-0.025428,-0.032179,-0.0154,266,1.1589277739655154e-06
677,-0.023417,-0.033544,-0.01048,287,1.2504220719101613e-06
678,-0.030788,-0.031174,-0.008728,179,7.798799681948393e-07
679,-0.021632,-0.034475,-0.015275,275,1.1981396159417923e-06
680,-0.02269,-0.036363,-0.016737,222,9.672254354148285e-07
681,-0.020304,-0.034622,-0.016518,271,1.1807121306190025e-06
682,-0.026068,-0.029005,-0.012714,277,1.206853358603187e-06
683,-0.027873,-0.028548,-0.014226,240,1.0456491193673823e-06
684,-0.026262,-0.026292,-0.013953,247,1.0761472186822642e-06
685,-0.021697,-0.029143,-0.015932,292,1.2722064285636484e-06
686,-0.026939,-0.030115,-0.011276,265,1.154570902634818e-06
687,-0.024368,-0.034435,-0.017774,219,9.541548214227364e-07
688,-0.024574,-0.031529,-0.010881,290,1.2634926859022537e-06
689,-0.031732,-0.037112,-0.006136,181,7.885937108562342e-07
690,-0.033668,-0.034746,-0.007193,170,7.406681262185624e-07
691,-0.03378,-0.030966,-0.013904,186,8.103780675097213e-07
692,-0.027009,-0.030252,-0.014286,260,1.1327865459813308e-06
693,-0.028483,-0.030513,-0.015844,221,9.628685640841311e-07
694,-0.030525,-0.031482,-0.016366,164,7.145268982343779e-07
695,-0.025475,-0.030037,-0.010962,280,1.2199239725952794e-06
696,-0.025378,-0.030965,-0.008388,217,9.454410787613415e-07
697,-0.023299,-0.031532,-0.00906,278,1.2112102299338844e-06
698,-0.024529,-0.032601,-0.007529,207,9.018723654543672e-07
699,-0.024207,-0.028995,-0.014246,296,1.2896339138864382e-06
700,-0.028496,-0.035176,-0.00604,158,6.883856702501934e-07
701,-0.020992,-0.034903,-0.017428,240,1.0456491193673823e-06
702,-0.022574,-0.034212,-0.018787,209,9.105861081157621e-07
703,-0.020522,-0.03381,-0.018704,237,1.03257850537529e-06
704,-0.027427,-0.033786,-0.007248,184,8.016643248483264e-07
705,-0.024677,-0.02705,-0.013547,284,1.237351457918069e-06
706,-0.023307,-0.025723,-0.013818,267,1.1632846452962128e-06
707,-0.024849,-0.030463,-0.009737,274,1.1937827446110949e-06
708,-0.021726,-0.032368,-0.018928,239,1.041292248036685e-06
709,-0.029825,-0.030893,-0.007775,171,7.450249975492599e-07
710,-0.026067,-0.03274,-0.007851,204,8.88801751462275e-07
711,-0.023928,-0.03328,-0.018818,212,9.236567221078544e-07
712,-0.060154,-0.016744,-6.4e-05,178,7.755230968641419e-07
713,-0.059484,-0.015937,-0.000402,187,8.147349388404187e-07
714,-0.059786,-0.016032,-0.001587,189,8.234486815018136e-07
715,-0.056984,-0.022039,0.005154,134,5.838207583134551e-07
716,-0.057542,-0.021781,0.003251,137,5.968913723055474e-07
717,-0.057115,-0.023238,0.003576,133,5.794638869827577e-07
718,-0.064051,-0.0045,0.001506,181,7.885937108562342e-07
719,-0.062966,-0.003252,0.001823,205,8.931586227929724e-07
720,-0.063797,-0.003404,0.000787,182,7.929505821869316e-07
721,-0.057609,-0.007535,-0.003905,210,9.149429794464595e-07
722,-0.05657,-0.008535,-0.00393,194,8.452330381553007e-07
723,-0.058077,-0.009376,-0.00376,199,8.670173948087878e-07
724,-0.062953,-0.015716,-0.005264,157,6.840287989194959e-07
725,-0.062718,-0.013996,-0.007014,144,6.273894716204293e-07
726,-0.063519,-0.016129,-0.007322,140,6.099619862976397e-07
727,-0.060192,-0.010998,-0.00186,196,8.539467808166956e-07
728,-0.059698,-0.009674,-0.002718,202,8.800880088008801e-07
729,-0.060919,-0.010775,-0.003396,193,8.408761668246032e-07
730,-0.058273,-0.022511,0.006765,137,5.968913723055474e-07
731,-0.058058,-0.021237,0.008602,142,6.186757289590345e-07
732,-0.056865,-0.019844,0.006877,117,5.097539456915989e-07
733,-0.056639,-0.025303,0.003551,124,5.402520450064808e-07
734,-0.057538,-0.024267,0.005424,136,5.925345009748499e-07
735,-0.063261,-0.02164,-0.000683,137,5.968913723055474e-07
736,-0.063234,-0.020768,-0.002134,143,6.23032600289732e-07
737,-0.063737,-0.02242,-0.002486,135,5.881776296441526e-07
738,-0.058183,-0.024684,0.006222,142,6.186757289590345e-07
739,-0.0613,-0.028873,0.007566,160,6.970994129115882e-07
740,-0.061648,-0.028335,0.009452,164,7.145268982343779e-07
741,-0.061037,-0.027522,0.00802,167,7.275975122264701e-07
742,-0.060507,-0.007807,0.002477,220,9.585116927534338e-07
743,-0.059965,-0.00536,0.004321,236,1.0282216340445926e-06
744,-0.062399,-0.00616,0.003561,213,9.280135934385518e-07
745,-0.062217,-0.014247,-0.005203,162,7.05813155572983e-07
746,-0.060958,-0.013783,-0.006677,163,7.101700269036805e-07
747,-0.056927,-0.010382,-0.003517,202,8.800880088008801e-07
748,-0.064821,-0.005683,0.000709,162,7.05813155572983e-07
749,-0.064351,-0.006212,0.002234,175,7.624524828720495e-07
750,-0.056837,-0.019691,0.005207,120,5.228245596836912e-07
751,-0.060673,-0.014075,-0.004421,174,7.580956115413522e-07
752,-0.061189,-0.009618,-0.001227,191,8.321624241632084e-07
753,-0.063038,-0.017101,-0.009041,143,6.23032600289732e-07
754,-0.063402,-0.017488,-0.00743,146,6.361032142818242e-07
755,-0.061912,-0.021492,0.00059,144,6.273894716204293e-07
756,-0.06203,-0.019839,-0.001275,153,6.666013135967062e-07
757,-0.062961,-0.014822,-0.00904,126,5.489657876678757e-07
758,-0.061748,-0.016058,-0.010004,146,6.361032142818242e-07
759,-0.061477,-0.014464,-0.009618,137,5.968913723055474e-07
760,-0.061934,-0.012704,-0.007126,151,6.578875709353114e-07
761,-0.061867,-0.017428,-0.000146,157,6.840287989194959e-07
762,-0.061912,-0.015568,-0.003128,171,7.450249975492599e-07
763,-0.062453,-0.017819,-0.003543,168,7.319543835571676e-07
