,I,J,K
1643,1144,1145,997
1644,1146,1048,1147
1645,1148,1149,972
1646,1115,1150,1151
1647,1100,1095,1094
1648,1152,1153,1154
1649,1097,1096,1155
1650,1007,1156,991
1651,1050,1075,957
1652,1087,1157,1100
1653,1158,1159,1084
1654,1048,1047,1160
1655,1161,1162,1033
1656,1163,1052,1164
1657,1104,1110,1109
1658,1165,1071,1056
1659,1166,1073,1075
1660,1157,1167,1168
1661,1070,1108,1169
1662,1168,1095,1157
1663,1054,1001,1003
1664,1160,972,971
1665,1170,1171,1122
1666,1046,1172,1173
1667,967,1027,965
1668,1174,1175,1176
1669,1177,1178,1179
1670,1180,1181,1182
1671,1183,1184,1185
1672,1030,1032,1161
1673,1016,1015,1186
1674,986,1060,1044
1675,1187,1053,1113
1676,1188,1189,1190
1677,1053,1036,1083
1678,1057,1071,1100
1679,1060,1094,1044
1680,1072,966,1191
1681,997,1064,1063
1682,967,1025,1027
1683,1192,1193,1194
1684,979,1148,1047
1685,1195,1027,1026
1686,989,1016,1186
1687,1196,1197,1023
1688,1183,1031,977
1689,1166,1070,1198
1690,1173,1172,1199
1691,967,1072,1025
1692,1157,1087,1200
1693,1201,1202,1203
1694,1204,1205,1137
1695,979,1047,1046
1696,1170,1122,1206
1697,1072,1004,1207
1698,1208,1209,1206
1699,1023,1045,1107
1700,978,977,1031
1701,1167,1210,1184
1702,1211,1212,1213
1703,987,1124,1000
1704,987,1154,1124
1705,1188,1069,1214
1706,1215,1201,1112
1707,1216,1099,1217
1708,1149,1218,1034
1709,1219,1087,1220
1710,1132,1131,1221
1711,1203,1202,974
1712,1222,1220,1223
1713,1203,974,1014
1714,994,975,974
1715,1112,1201,1113
1716,995,994,1224
1717,1008,1225,1098
1718,1008,991,1225
1719,1051,1226,1040
1720,1224,1227,1194
1721,1196,1023,1107
1722,1112,1083,1228
1723,1224,1194,995
1724,1023,1116,1024
1725,1157,1200,1167
1726,1076,1019,1018
1727,1229,1213,947
1728,1128,1230,1231
1729,1036,946,948
1730,1200,1232,1167
1731,1233,1234,1235
1732,1048,1146,1172
1733,1101,1107,982
1734,1196,1084,1197
1735,1209,963,1170
1736,1048,1160,1236
1737,1163,1185,1237
1738,1003,1049,1039
1739,1238,1239,1240
1740,1241,948,1242
1741,1243,1098,1076
1742,1244,1102,1245
1743,1001,1218,979
1744,1048,1172,1046
1745,1237,1013,1163
1746,1170,963,990
1747,1105,1007,1246
1748,1247,1204,1137
1749,1248,1249,1009
1750,1250,1251,1025
1751,1252,1007,1105
1752,1213,1212,947
1753,1025,1207,1250
1754,1213,1229,1187
1755,1170,1206,1209
1756,1181,1061,1150
1757,1232,1210,1167
1758,1253,1250,1254
1759,1206,1255,1256
1760,1136,1135,1255
1761,1021,1020,1142
1762,1257,1033,1162
1763,1136,1255,1206
1764,1067,1188,1190
1765,1042,1054,1040
1766,1258,1249,1259
1767,1103,1110,1104
1768,1173,979,1046
1769,1117,1119,1260
1770,1183,1185,1164
1771,1095,1100,1157
1772,1261,1106,1105
1773,950,1124,1262
1774,1247,948,1263
1775,973,975,1091
1776,1247,1263,1204
1777,1264,1265,1266
1778,1176,1267,1174
1779,1268,1269,1211
1780,964,968,960
1781,978,1095,976
1782,1267,1022,1021
1783,1122,1121,1206
1784,1103,1244,1270
1785,1247,1137,948
1786,1271,1272,965
1787,1273,1274,1233
1788,1131,1058,1275
1789,1038,1037,1276
1790,1277,1234,1278
1791,1279,1240,1280
1792,1281,1280,1282
1793,1180,1018,1283
1794,1104,1284,1102
1795,1104,1109,1285
1796,1206,1121,1134
1797,948,1241,1263
1798,952,954,1286
1799,1287,1276,1288
1800,1038,1228,1083
1801,995,1194,1193
1802,1281,1287,1235
1803,1249,1258,1245
1804,1127,1254,1289
1805,1290,1291,1248
1806,1200,1219,1232
1807,1228,1038,1276
1808,1142,1292,1143
1809,1293,1054,1161
1810,1294,957,1074
1811,1033,1293,1161
1812,1010,1295,1139
1813,1245,1009,1249
1814,996,953,1091
1815,1240,1296,1297
1816,1298,1132,1221
1817,1089,1088,1071
1818,1287,1288,1235
1819,1297,1299,1300
1820,1278,1234,1125
1821,1273,1205,1274
1822,1281,1228,1287
1823,1205,1273,1037
1824,1301,1008,1099
1825,1296,1240,1239
1826,998,1106,1302
1827,1158,1196,1303
1828,1061,973,1091
1829,1304,995,1193
1830,1277,1279,1280
1831,1005,1072,1191
1832,1037,1137,1205
1833,1277,1281,1235
1834,1277,1278,1279
1835,1186,1231,1305
1836,1203,1113,1201
1837,1084,1116,1197
1838,1226,956,959
1839,1306,1119,1118
1840,1280,1281,1277
1841,1240,1297,1307
1842,1292,1142,1020
1843,965,1027,1195
1844,1113,1053,1083
1845,1164,1185,1163
1846,1188,1067,1069
1847,1004,1308,1207
1848,1195,1119,965
1849,1255,1144,1256
1850,1309,1310,1212
1851,1311,1312,1259
1852,1112,1227,1313
1853,1314,1315,1316
1854,1114,1044,978
1855,974,1202,994
1856,952,1286,1028
1857,1103,1270,1176
1858,1284,1104,1285
1859,1009,1245,1295
1860,1290,1248,1317
1861,1228,1281,1282
1862,1235,1234,1277
1863,1062,1318,1156
1864,1296,1299,1297
1865,979,1002,1001
1866,1319,1307,1297
1867,1295,1102,1320
1868,1289,1254,1250
1869,1070,1166,1075
1870,1043,985,984
1871,1066,1139,1295
1872,1319,1321,1282
1873,1214,1178,1064
1874,1253,1251,1250
1875,1172,1322,1199
1876,1045,1323,1107
1877,970,1149,1034
1878,1319,1282,1280
1879,1085,1216,1266
1880,1195,1260,1119
1881,1298,1192,1011
1882,958,1040,1226
1883,1063,1156,1252
1884,1060,985,1043
1885,1259,1249,1248
1886,966,1312,1191
1887,996,1304,1221
1888,1183,1164,1052
1889,1278,1125,1279
1890,1214,1189,1188
1891,1324,1240,1279
1892,1280,1307,1319
1893,1287,1228,1276
1894,1305,1231,1325
1895,1004,1072,1005
1896,956,1226,1051
1897,1062,1156,1063
1898,1148,979,1149
1899,1233,1235,1288
1900,975,994,996
1901,1326,1076,1078
1902,1304,1193,1298
1903,952,1028,984
1904,1284,1285,1327
1905,977,1184,1183
1906,1062,1064,1178
1907,1328,1019,1329
1908,1298,1133,1132
1909,983,1323,1041
1910,1214,1064,1189
1911,1125,1330,1279
1912,1331,1261,1246
1913,1272,1130,965
1914,1014,1332,1187
1915,1061,1091,1333
1916,1327,1285,1334
1917,1100,1094,1059
1918,1335,1291,1296
1919,954,1336,1286
1920,995,1304,996
1921,1276,1273,1288
1922,1116,1115,1151
1923,1297,1300,1319
1924,1325,1230,1337
1925,1264,1266,1217
1926,1308,1250,1207
1927,1217,1266,1216
1928,1270,1272,1306
1929,1276,1037,1273
1930,1248,1011,1317
1931,1119,1271,965
1932,1131,1133,1065
1933,1217,1099,1098
1934,1088,1100,1071
1935,1233,1288,1273
1936,992,1082,993
1937,1304,1298,1221
1938,1155,1141,1338
1939,1320,1102,1284
1940,1250,1308,1006
1941,1245,1102,1295
1942,1324,1238,1240
1943,1041,1042,1339
1944,1003,1002,1049
1945,1041,1093,1114
1946,1184,1210,1185
1947,977,976,1184
1948,1300,1340,1319
1949,1336,1221,1286
1950,1116,1084,1086
1951,1341,1135,1342
1952,1020,1022,1343
1953,970,1034,1033
1954,1270,1244,1344
1955,1111,1175,1345
1956,983,961,969
1957,1182,1115,1265
1958,1189,1064,997
1959,1126,1125,1234
1960,1051,1040,1039
1961,1238,1324,1330
1962,1220,1087,1089
1963,1302,1106,999
1964,1251,1026,1025
1965,1255,1135,1341
1966,1331,1303,968
1967,1123,1314,1316
1968,1054,1293,1035
1969,1346,1314,1347
1970,991,1156,992
1971,1286,1221,1131
1972,963,1106,1090
1973,1289,1250,1006
1974,1220,1089,1223
1975,1190,1341,1342
1976,1063,1252,997
1977,1017,1268,1283
1978,1208,1206,1256
1979,1054,1035,1001
1980,1348,1068,1349
1981,1350,1078,1080
1982,954,953,996
1983,1017,1019,1328
1984,1245,1344,1244
1985,1131,1275,1286
1986,1069,1348,1179
1987,1320,1351,1066
1988,950,1352,951
1989,1214,1069,1179
1990,1149,979,1218
1991,1018,1017,1283
1992,1194,1319,1340
1993,1295,1010,1009
1994,1031,1114,978
1995,1307,1280,1240
1996,1049,1002,1108
1997,1139,1133,1010
1998,1096,1017,1328
1999,1353,1238,1330
2000,1066,1165,1056
2001,1189,997,1145
2002,1306,1272,1271
2003,1326,1078,1350
2004,1286,1275,1029
2005,1348,1349,1354
2006,1159,1158,1303
2007,996,1091,975
2008,1324,1279,1330
2009,968,1090,1331
2010,1029,1028,1286
2011,1347,1177,1346
2012,1290,1300,1299
2013,1207,1025,1072
2014,1246,1007,1008
2015,1289,1353,1127
2016,999,1208,1144
2017,1084,1196,1158
2018,980,1199,1322
2019,1290,1340,1300
2020,1213,1332,1211
2021,1320,1066,1295
2022,1218,1035,1034
2023,966,1130,1312
2024,1138,1152,1154
2025,1289,1006,1353
2026,1143,1292,1355
2027,1115,1182,1181
2028,978,1044,1094
2029,1081,1123,950
2030,1343,1118,1117
2031,1049,1051,1039
2032,1181,1356,1061
2033,1065,1133,1139
2034,1182,1265,1264
2035,1140,1096,1357
2036,959,990,962
2037,1291,1290,1299
2038,1329,1096,1328
2039,1178,1214,1179
2040,1086,1085,1265
2041,1082,1081,1080
2042,1306,1271,1119
2043,1316,988,1000
2044,1358,1356,1181
2045,1189,1145,1190
2046,1008,1301,1246
2047,1314,1318,1062
2048,1290,1317,1340
2049,1078,1082,1080
2050,1194,1340,1317
2051,1309,1211,1269
2052,1077,1225,993
2053,1193,1192,1298
2054,949,1079,950
2055,1358,1283,1332
2056,1318,1081,992
2057,1082,992,1081
2058,1348,1354,1230
2059,1077,1082,1078
2060,1296,1239,1335
2061,1308,1004,1006
2062,1151,1024,1116
2063,1353,1125,1127
2064,1291,1299,1296
2065,1122,955,1294
2066,1269,1155,1309
2067,1270,1344,1272
2068,1076,1326,1019
2069,1031,1183,1052
2070,1062,1347,1314
2071,948,947,1242
2072,1318,1123,1081
2073,1350,951,1359
2074,1007,1252,1156
2075,1344,1130,1272
2076,989,988,1016
2077,1107,1323,983
2078,1347,1178,1177
2079,1203,1014,1187
2080,1269,1268,1097
2081,1291,1335,1191
2082,1096,1141,1155
2083,1252,1105,997
2084,1175,1103,1176
2085,1243,1076,1018
2086,1315,1360,1015
2087,1268,1017,1097
2088,1176,1270,1306
2089,1258,1130,1344
2090,1167,1184,1168
2091,1338,1241,1242
2092,1088,1087,1100
2093,1256,1144,1208
2094,1258,1259,1130
2095,1309,1212,1211
2096,1130,1259,1312
2097,1317,1192,1194
2098,1186,1015,1129
2099,1131,1065,1058
2100,960,959,962
2101,1155,1269,1097
2102,1225,991,993
2103,1062,1178,1347
2104,1000,1361,1316
2105,1306,1118,1176
2106,1360,1128,1015
2107,1070,1169,1198
2108,949,1080,1079
2109,1211,1332,1268
2110,1169,1108,1002
2111,1186,1129,1231
2112,1357,1359,1362
2113,1179,1230,1128
2114,1329,1326,1350
2115,1316,1361,1123
2116,1339,958,1041
2117,1014,1356,1363
2118,1267,1021,1143
2119,1022,1118,1343
2120,1321,1319,1194
2121,1344,1245,1258
2122,1364,1242,1310
2123,1035,1293,1033
2124,1018,1180,1264
2125,1310,1242,947
2126,1151,1150,1092
2127,1179,1128,1360
2128,951,1362,1359
2129,1361,1000,1124
2130,1310,1309,1364
2131,1165,1351,1089
2132,989,1186,1305
2133,1239,1005,1335
2134,985,1060,986
2135,1112,1321,1194
2136,1345,1267,1143
2137,1360,1177,1179
2138,1359,1357,1329
2139,1291,1191,1311
2140,1248,1009,1011
2141,1194,1227,1112
2142,992,1156,1318
2143,1316,1015,988
2144,1110,1103,1175
2145,1311,1248,1291
2146,1029,1275,1058
2147,1310,947,1212
2148,1283,1268,1332
2149,1006,1005,1239
2150,1145,1341,1190
2151,958,1339,1040
2152,1112,1228,1321
2153,1336,996,1221
2154,1228,1282,1321
2155,957,956,1051
2156,1190,1342,1067
2157,1215,1202,1201
2158,1294,955,957
2159,1314,1346,1315
2160,1011,1010,1133
2161,1180,1182,1264
2162,1179,1348,1230
2163,1357,1096,1329
2164,1120,1122,1294
2165,987,1138,1154
2166,1014,1363,1332
2167,1339,1042,1040
2168,968,1196,1101
2169,1136,1206,1134
2170,1112,1313,1215
2171,1215,1313,1227
2172,1024,1092,986
2173,954,996,1336
2174,1227,1224,1215
2175,1216,1301,1099
2176,1032,1052,1161
2177,1346,1360,1315
2178,1144,997,999
2179,1231,1230,1325
2180,1335,1005,1191
2181,1177,1360,1346
2182,1002,981,1169
2183,1356,1358,1363
2184,1181,1180,1358
2185,1055,1042,1030
2186,994,1215,1224
2187,1191,1312,1311
2188,1361,1124,1123
2189,1229,946,1187
2190,964,960,962
2191,1301,1216,1365
2192,1363,1358,1332
2193,1058,1043,1029
2194,1203,1187,1113
2195,1118,1022,1176
2196,1261,1105,1246
2197,1192,1317,1011
2198,1266,1265,1085
2199,1338,1242,1364
2200,1311,1259,1248
2201,1350,949,951
2202,1080,949,1350
2203,1128,1231,1129
2204,1246,1365,1331
2205,1233,1126,1234
2206,1184,1095,1168
2207,1003,1040,1054
2208,1180,1283,1358
2209,1159,1216,1085
2210,979,981,1002
2211,1111,1110,1175
2212,1159,1085,1084
2213,1023,1197,1116
2214,1035,1218,1001
2215,980,979,1173
2216,1265,1115,1086
2217,1091,1092,1333
2218,1044,1114,1093
2219,1171,990,959
2220,1199,980,1173
2221,1267,1176,1022
2222,1257,1162,1052
2223,1075,1074,957
2224,1261,1331,1090
2225,999,998,1302
2226,1341,1145,1144
2227,1041,1114,1030
2228,1315,1015,1316
2229,1309,1155,1364
2230,955,1171,956
2231,1077,1076,1098
2232,1089,1071,1165
2233,961,983,1041
2234,1229,947,946
2235,1162,1161,1052
2236,963,1209,1106
2237,1243,1018,1264
2238,1184,976,1095
2239,1226,959,958
2240,1151,1092,1024
2241,1209,999,1106
2242,1257,1052,1163
2243,1337,1230,1354
2244,1208,999,1209
2245,1051,1050,957
2246,1365,1159,1303
2247,955,1122,1171
2248,1079,1081,950
2249,1087,1219,1200
2250,998,997,1105
2251,1103,1102,1244
2252,1365,1246,1301
2253,1329,1019,1326
2254,1090,968,964
2255,1255,1341,1144
2256,1359,1329,1350
2257,1348,1069,1068
2258,1243,1217,1098
2259,1013,1257,1163
2260,1093,1323,1045
2261,1365,1303,1331
2262,1274,1126,1233
2263,1196,968,1303
2264,1061,1333,1150
2265,1332,1213,1187
2266,1217,1243,1264
2267,1236,1147,1048
2268,1257,1013,970
2269,1033,1257,970
2270,1047,1148,1160
2271,1106,1261,1090
2272,1150,1333,1092
2273,1215,994,1202
2274,1050,1070,1075
2275,1030,1161,1055
2276,1159,1365,1216
2277,1077,1098,1225
2278,1353,1330,1125
2279,1054,1055,1161
2280,1267,1175,1174
2281,1338,1364,1155
2282,1175,1267,1345
2283,1061,1356,1014
2284,1262,1352,950
2285,946,1053,1187
2286,1351,1165,1066
2287,961,960,969
2288,1107,1101,1196
2289,1154,1153,1124
2290,1012,1013,1237
2291,1012,971,970
2292,1006,1239,1353
2293,1327,1222,1223
2294,1320,1327,1351
2295,1351,1327,1223
2296,1170,990,1171
2297,1223,1089,1351
2298,1239,1238,1353
2299,1284,1327,1320
2300,1023,986,1045
2301,952,1092,953
2302,1160,1148,972
2303,970,972,1149
2304,1093,1041,1323
2305,1011,1133,1298
2306,959,956,1171
2307,958,961,1041
2308,1181,1150,1115
2309,1318,1314,1123
2310,1366,1367,1368
2311,1369,1370,1371
2312,1372,1373,1374
2313,1375,1376,1377
2314,1378,1379,1375
2315,1370,1380,1381
2316,1368,1382,1383
2317,1384,1385,1375
2318,1384,1386,1385
2319,1387,1388,1389
2320,1379,1378,1372
2321,1368,1367,1382
2322,1375,1379,1390
2323,1391,1384,1390
2324,1387,1392,1388
2325,1393,1391,1390
2326,1394,1395,1396
2327,1397,1392,1387
2328,1398,1399,1366
2329,1390,1384,1375
2330,1369,1388,1392
2331,1395,1387,1389
2332,1399,1367,1366
2333,1394,1400,1374
2334,1377,1378,1375
2335,1380,1401,1402
2336,1380,1403,1401
2337,1404,1397,1387
2338,1381,1380,1402
2339,1385,1376,1375
2340,1398,1366,1392
2341,1394,1373,1395
2342,1379,1372,1400
2343,1400,1390,1379
2344,1395,1373,1404
2345,1368,1369,1366
2346,1377,1376,1405
2347,1370,1381,1371
2348,1374,1373,1394
2349,1398,1392,1397
2350,1374,1400,1372
2351,1389,1388,1396
2352,1396,1395,1389
2353,1404,1387,1395
2354,1370,1403,1380
2355,1382,1406,1383
2356,1388,1369,1371
2357,1407,1383,1406
2358,1368,1370,1369
2359,1369,1392,1366
2360,1408,1409,1410
2361,1411,1412,1408
2362,1412,1413,1414
2363,1414,1408,1412
2364,1410,1415,1416
2365,1410,1409,1415
2366,1411,1408,1410
2367,1412,1411,1417
2368,1411,1418,1417
2369,1419,1411,1410
2370,1420,1418,1419
2371,1421,1422,1423
2372,1424,1420,1419
2373,1425,1426,1427
2374,1428,1429,1420
2375,1422,1430,1423
2376,1421,1431,1422
2377,1420,1424,1423
2378,1432,1431,1433
2379,1420,1430,1428
2380,1426,1434,1427
2381,1435,1427,1436
2382,1434,1436,1427
2383,1437,1438,1439
2384,1440,1441,1442
2385,1443,1442,1437
2386,1425,1444,1445
2387,1446,1439,1447
2388,1439,1448,1443
2389,1439,1449,1448
2390,1437,1442,1441
2391,1450,1440,1444
2392,1439,1446,1449
2393,1451,1417,1452
2394,1440,1442,1453
2395,1454,1425,1445
2396,1440,1453,1445
2397,1417,1418,1452
2398,1441,1440,1450
2399,1441,1438,1437
2400,1440,1445,1444
2401,1455,1456,1457
2402,1430,1422,1458
2403,1455,1446,1447
2404,1446,1455,1457
2405,1459,1460,1461
2406,1460,1448,1462
2407,1458,1422,1463
2408,1420,1429,1418
2409,1416,1432,1433
2410,1462,1463,1422
2411,1419,1418,1411
2412,1431,1461,1422
2413,1422,1461,1462
2414,1464,1465,1460
2415,1430,1420,1423
2416,1433,1424,1419
2417,1441,1450,1438
2418,1424,1421,1423
2419,1421,1424,1433
2420,1419,1416,1433
2421,1416,1419,1410
2422,1421,1433,1431
2423,1416,1466,1467
2424,1416,1415,1466
2425,1466,1415,1468
2426,1409,1469,1415
2427,1409,1470,1469
2428,1415,1469,1468
2429,1426,1425,1454
2430,1432,1464,1459
2431,1467,1432,1416
2432,1431,1432,1461
2433,1471,1460,1472
2434,1457,1473,1449
2435,1449,1446,1457
2436,1472,1460,1465
2437,1448,1460,1471
2438,1443,1437,1439
2439,1462,1461,1460
2440,1474,1472,1465
2441,1475,1472,1474
2442,1460,1459,1464
2443,1448,1463,1462
2444,1467,1476,1432
2445,1465,1464,1477
2446,1461,1432,1459
2447,1476,1467,1466
2448,1477,1464,1476
2449,1449,1463,1448
2450,1464,1432,1476
2451,1477,1474,1465
2452,1449,1473,1478
2453,1478,1458,1449
2454,1479,1430,1458
2455,1479,1458,1478
2456,1449,1458,1463
2457,1417,1413,1412
2458,1417,1480,1413
2459,1417,1451,1480
2460,1481,1482,1483
2461,1484,1483,1482
2462,1485,1481,1486
2463,1487,1488,1489
2464,1490,1491,1492
2465,1489,1493,1494
2466,1495,1496,1497
2467,1481,1494,1482
2468,1494,1481,1498
2469,1486,1483,1499
2470,1500,1486,1499
2471,1485,1498,1481
2472,1489,1488,1501
2473,1488,1487,1502
2474,1486,1500,1503
2475,1483,1484,1499
2476,1504,1505,1506
2477,1505,1504,1496
2478,1486,1481,1483
2479,1498,1487,1494
2480,1493,1489,1501
2481,1496,1495,1507
2482,1496,1507,1505
2483,1507,1495,1484
2484,1508,1507,1484
2485,1508,1484,1482
2486,1482,1493,1508
2487,1493,1501,1508
2488,1491,1490,1509
2489,1491,1510,1492
2490,1511,1509,1490
2491,1501,1488,1491
2492,1487,1489,1494
2493,1501,1491,1509
2494,1510,1491,1502
2495,1512,1508,1513
2496,1501,1509,1513
2497,1508,1501,1513
2498,1507,1508,1514
2499,1514,1505,1507
2500,1514,1508,1512
2501,1498,1515,1516
2502,1488,1502,1491
2503,1498,1516,1487
2504,1515,1485,1503
2505,1486,1503,1485
2506,1513,1517,1512
2507,1492,1511,1490
2508,1494,1493,1482
2509,1485,1515,1498
2510,1518,1519,1520
2511,1521,1522,1523
2512,1524,1525,1526
2513,1523,1527,1528
2514,1520,1529,1524
2515,1530,1524,1529
2516,1524,1526,1518
2517,1531,1528,1532
2518,1533,1534,1535
2519,1536,1520,1533
2520,1536,1533,1537
2521,1519,1534,1533
2522,1523,1522,1538
2523,1525,1524,1530
2524,1539,1540,1531
2525,1541,1531,1532
2526,1527,1523,1542
2527,1538,1543,1525
2528,1522,1526,1543
2529,1527,1541,1532
2530,1520,1536,1529
2531,1519,1533,1520
2532,1538,1542,1523
2533,1523,1528,1521
2534,1518,1520,1524
2535,1531,1541,1539
2536,1537,1533,1544
2537,1521,1528,1545
2538,1532,1528,1527
2539,1531,1545,1528
2540,1538,1522,1543
2541,1525,1543,1526
2542,1546,1547,1548
2543,1548,1549,1546
2544,1550,1549,1551
2545,1552,1548,1547
2546,1553,1546,1554
2547,1554,1549,1550
2548,1546,1549,1554
2549,1554,1555,1553
2550,1548,1556,1549
2551,1557,1558,1559
2552,1560,1561,1562
2553,1563,1552,1564
2554,1553,1555,1565
2555,1547,1553,1566
2556,1547,1564,1552
2557,1564,1547,1566
2558,1559,1558,1567
2559,1561,1568,1569
2560,1570,1550,1551
2561,1556,1548,1571
2562,1562,1571,1548
2563,1561,1560,1557
2564,1547,1546,1553
2565,1548,1560,1562
2566,1558,1557,1560
2567,1572,1573,1557
2568,1552,1563,1548
2569,1563,1558,1548
2570,1548,1558,1560
2571,1557,1559,1572
2572,1573,1561,1557
2573,1556,1570,1551
2574,1549,1556,1551
2575,1569,1562,1561
2576,1562,1569,1574
2577,1568,1561,1573
