,X,Y,Z,n_points_0.01,corr_dim_0.01
439,0.02643,0.025282,-0.029625,240,1.1120095685087342e-06
440,0.0241,0.025128,-0.029513,290,1.3436782286147203e-06
441,0.027365,0.026597,-0.030434,205,9.498415064345438e-07
442,0.028122,0.025611,-0.031138,212,9.822751188493818e-07
443,0.024932,0.023981,-0.030048,300,1.3900119606359176e-06
444,-0.041188,-0.009232,-0.041862,124,5.745382770628459e-07
445,-0.040753,-0.009028,-0.040142,144,6.672057411052405e-07
446,-0.041892,-0.007758,-0.041015,141,6.533056214988814e-07
447,-0.043396,-0.006723,-0.041124,132,6.116052626798038e-07
448,-0.042393,-0.007993,-0.043045,125,5.791716502649657e-07
449,-0.03222,-0.013838,-0.048054,58,2.687356457229441e-07
450,-0.032365,-0.012337,-0.050251,61,2.8263576532930326e-07
451,-0.030275,-0.01269,-0.051262,54,2.5020215291446516e-07
452,-0.042211,-0.006955,-0.044566,122,5.652715306586065e-07
453,-0.043089,-0.006537,-0.043789,120,5.560047842543671e-07
454,-0.04114,-0.00708,-0.039684,156,7.228062195306771e-07
455,-0.040298,-0.013004,-0.035357,134,6.208720090840432e-07
456,-0.040758,-0.012027,-0.034172,147,6.811058607115997e-07
457,-0.040716,-0.010957,-0.034925,158,7.320729659349167e-07
458,-0.040731,-0.007801,-0.038153,155,7.181728463285574e-07
459,-0.041725,-0.006355,-0.038476,164,7.59873205147635e-07
460,-0.013161,-0.008977,-0.058146,115,5.328379182437685e-07
461,-0.014175,-0.007519,-0.058118,117,5.421046646480079e-07
462,-0.01286,-0.006665,-0.05926,123,5.699049038607262e-07
463,-0.040483,-0.012397,-0.03185,156,7.228062195306771e-07
464,-0.040224,-0.011353,-0.031849,167,7.737733247539942e-07
465,-0.040146,-0.01187,-0.033045,157,7.27439592732797e-07
466,-0.040671,-0.010329,-0.043576,104,4.818708130204515e-07
467,-0.0406,-0.007963,-0.044731,123,5.699049038607262e-07
468,-0.024808,0.001274,-0.060194,115,5.328379182437685e-07
469,-0.02597,0.00066,-0.059556,114,5.282045450416488e-07
470,-0.026546,0.002295,-0.060162,126,5.838050234670854e-07
471,-0.029255,0.002616,-0.059715,144,6.672057411052405e-07
472,-0.027495,0.00425,-0.06201,135,6.255053822861629e-07
473,-0.039186,0.001349,-0.052427,158,7.320729659349167e-07
474,-0.038929,0.002597,-0.051603,168,7.784066979561139e-07
475,-0.038333,0.002527,-0.052699,171,7.92306817562473e-07
476,-0.039511,-0.016624,-0.032336,110,5.096710522331698e-07
477,-0.040956,-0.016013,-0.031568,116,5.374712914458882e-07
478,-0.039677,-0.01531,-0.033869,116,5.374712914458882e-07
479,-0.039765,-0.010438,-0.036804,149,6.903726071158391e-07
480,-0.040265,-0.009617,-0.035926,160,7.413397123391561e-07
481,-0.039616,-0.009237,-0.037477,150,6.950059803179588e-07
482,-0.019303,0.000757,-0.060177,104,4.818708130204515e-07
483,-0.020744,-0.001064,-0.060266,105,4.865041862225712e-07
484,-0.021022,0.001074,-0.060801,108,5.004043058289303e-07
485,-0.035951,-0.002359,-0.054285,135,6.255053822861629e-07
486,-0.038256,-0.000674,-0.053498,145,6.718391143073602e-07
487,-0.035949,-0.000528,-0.055081,142,6.579389947010011e-07
488,-0.038158,0.001553,-0.054101,152,7.042727267221983e-07
489,-0.036624,0.001911,-0.05323,170,7.876734443603533e-07
490,-0.040736,-0.013604,-0.032462,142,6.579389947010011e-07
491,-0.041073,-0.014144,-0.031563,136,6.301387554882827e-07
492,-0.041444,-0.012928,-0.031397,148,6.857392339137194e-07
493,-0.040549,-0.009551,-0.038527,145,6.718391143073602e-07
494,-0.039378,-0.004192,-0.050065,128,5.930717698713249e-07
495,-0.038965,-0.005109,-0.048729,131,6.069718894776841e-07
496,-0.039603,-0.003734,-0.048286,141,6.533056214988814e-07
497,-0.04124,-0.011647,-0.041118,109,5.050376790310501e-07
498,-0.040945,-0.010933,-0.039235,130,6.023385162755644e-07
499,-0.040394,-0.013151,-0.033778,143,6.625723679031208e-07
500,-0.039868,-0.011957,-0.042277,97,4.494372006056134e-07
501,-0.038517,-0.011794,-0.042855,98,4.540705738077331e-07
502,-0.018483,-0.001117,-0.059934,109,5.050376790310501e-07
503,-0.023252,-0.001864,-0.059517,95,4.4017045420137394e-07
504,-0.020731,-0.00307,-0.0588,96,4.4480382740349365e-07
505,-0.022725,-0.003889,-0.057944,88,4.0773684178653584e-07
506,-0.040515,-0.011382,-0.036477,143,6.625723679031208e-07
507,-0.039355,-0.012728,-0.037049,129,5.977051430734446e-07
508,-0.04154,-0.00258,-0.045755,147,6.811058607115997e-07
509,-0.041452,-0.001441,-0.045265,160,7.413397123391561e-07
510,-0.040741,-0.002249,-0.046297,153,7.08906099924318e-07
511,-0.037821,-0.005051,-0.051463,127,5.884383966692052e-07
512,-0.037459,-0.003924,-0.052692,130,6.023385162755644e-07
513,-0.036598,-0.005079,-0.053274,117,5.421046646480079e-07
514,-0.015347,-0.009355,-0.057415,109,5.050376790310501e-07
515,-0.015636,-0.006868,-0.05764,111,5.143044254352895e-07
516,-0.039198,-0.018763,-0.025978,87,4.0310346858441614e-07
517,-0.040591,-0.017915,-0.02591,103,4.772374398183317e-07
518,-0.040533,-0.018069,-0.028719,96,4.4480382740349365e-07
519,-0.041088,-0.008794,-0.033671,169,7.830400711582336e-07
520,-0.041513,-0.009926,-0.034346,160,7.413397123391561e-07
521,-0.042002,-0.009709,-0.033107,165,7.645065783497547e-07
522,-0.039883,-0.002571,-0.049152,145,6.718391143073602e-07
523,-0.040773,-0.001378,-0.048468,145,6.718391143073602e-07
524,-0.040371,-0.001418,-0.050218,142,6.579389947010011e-07
525,-0.039141,-0.009466,-0.044375,115,5.328379182437685e-07
526,-0.037643,-0.01097,-0.045086,90,4.170035881907753e-07
527,-0.038938,-0.010661,-0.043968,107,4.957709326268106e-07
528,-0.041721,-0.003421,-0.042083,150,6.950059803179588e-07
529,-0.043094,-0.00464,-0.042266,139,6.440388750946418e-07
530,-0.043691,-0.004255,-0.040017,146,6.7647248750948e-07
531,-0.012935,-0.004141,-0.05945,132,6.116052626798038e-07
532,-0.014543,-0.00457,-0.059337,117,5.421046646480079e-07
533,-0.014464,-0.002892,-0.059212,121,5.606381574564868e-07
534,-0.027752,0.007048,-0.063614,153,7.08906099924318e-07
535,-0.028404,0.006915,-0.062631,154,7.135394731264377e-07
536,-0.028879,0.008125,-0.063483,157,7.27439592732797e-07
537,-0.044003,-0.006107,-0.042578,126,5.838050234670854e-07
538,-0.041679,-0.01111,-0.033605,156,7.228062195306771e-07
539,-0.034945,0.004043,-0.057113,160,7.413397123391561e-07
540,-0.034048,0.004799,-0.05797,160,7.413397123391561e-07
541,-0.033836,0.002656,-0.05842,151,6.996393535200786e-07
542,-0.042759,-0.005126,-0.044272,128,5.930717698713249e-07
543,-0.022961,0.000525,-0.06057,109,5.050376790310501e-07
544,-0.023492,-0.015123,-0.047484,53,2.4556877971234546e-07
545,-0.021631,-0.012525,-0.051059,63,2.919025117335427e-07
546,-0.018246,-0.015325,-0.04935,58,2.687356457229441e-07
547,-0.036176,0.003524,-0.056087,159,7.367063391370364e-07
548,-0.035545,0.002087,-0.056973,147,6.811058607115997e-07
549,-0.029593,0.006826,-0.061948,157,7.27439592732797e-07
550,-0.037994,-0.017882,-0.032262,89,4.123702149886556e-07
551,-0.037837,-0.018763,-0.030297,82,3.799366025738175e-07
552,-0.039389,-0.01809,-0.031013,94,4.355370809992542e-07
553,-0.040485,-0.007927,-0.036375,166,7.691399515518744e-07
554,-0.016703,-0.008375,-0.057006,100,4.633373202119726e-07
555,-0.017429,-0.00718,-0.057641,98,4.540705738077331e-07
556,-0.035221,-0.018763,-0.035294,47,2.177685404996271e-07
557,-0.035478,-0.01798,-0.036929,54,2.5020215291446516e-07
558,-0.033885,-0.018763,-0.037097,35,1.6216806207419038e-07
559,-0.031719,-0.003455,-0.056141,106,4.911375594246909e-07
560,-0.031149,-0.005643,-0.055152,89,4.123702149886556e-07
561,-0.03325,-0.005587,-0.055317,97,4.494372006056134e-07
562,-0.029333,0.005592,-0.062447,145,6.718391143073602e-07
563,-0.027831,0.006003,-0.062827,142,6.579389947010011e-07
564,-0.036137,0.001855,-0.054845,158,7.320729659349167e-07
565,-0.03021,0.005776,-0.06129,153,7.08906099924318e-07
566,-0.027658,-0.018275,-0.045609,37,1.7143480847842985e-07
567,-0.029462,-0.015927,-0.045094,40,1.8533492808478902e-07
568,-0.028451,-0.015699,-0.046863,46,2.1313516729750738e-07
569,-0.042091,-0.007071,-0.037625,160,7.413397123391561e-07
570,-0.0361,0.003134,-0.05436,171,7.92306817562473e-07
571,-0.026978,0.005643,-0.06441,140,6.486722482967615e-07
572,-0.036872,-0.007411,-0.051087,101,4.679706934140923e-07
573,-0.038226,-0.006298,-0.049812,121,5.606381574564868e-07
574,-0.030145,0.004394,-0.060983,150,6.950059803179588e-07
575,-0.0312,0.005687,-0.060087,164,7.59873205147635e-07
576,-0.031726,-0.01476,-0.044846,50,2.316686601059863e-07
577,-0.019144,-0.006353,-0.057112,98,4.540705738077331e-07
578,-0.018186,-0.008366,-0.056109,92,4.2627033459501477e-07
579,-0.020413,-0.009087,-0.055251,79,3.6603648296745833e-07
580,-0.040833,-0.01045,-0.032324,167,7.737733247539942e-07
581,-0.01784,1.6e-05,-0.060235,109,5.050376790310501e-07
582,-0.026195,-0.013882,-0.049582,59,2.733690189250638e-07
583,-0.027812,-0.012764,-0.051066,54,2.5020215291446516e-07
584,-0.025218,-0.012411,-0.051024,56,2.594688993187046e-07
585,-0.036448,-0.015712,-0.039626,71,3.2896949735050053e-07
586,-0.038975,-0.013741,-0.041107,95,4.4017045420137394e-07
587,-0.036179,-0.013918,-0.042795,70,3.2433612414838077e-07
588,-0.027725,-0.010087,-0.053828,64,2.9653588493566243e-07
589,-0.024492,-0.010324,-0.052664,61,2.8263576532930326e-07
590,-0.025905,-0.011054,-0.052649,59,2.733690189250638e-07
591,-0.042079,-0.004302,-0.046843,128,5.930717698713249e-07
592,-0.028374,0.000942,-0.058326,127,5.884383966692052e-07
593,-0.027198,1.2e-05,-0.059307,109,5.050376790310501e-07
594,-0.027611,-0.00125,-0.058351,104,4.818708130204515e-07
595,-0.042088,-0.015868,-0.029487,119,5.513714110522473e-07
596,-0.039881,5.5e-05,-0.05101,153,7.08906099924318e-07
597,-0.039999,0.000231,-0.048951,161,7.459730855412758e-07
598,-0.038025,-0.013993,-0.038697,105,4.865041862225712e-07
599,-0.038249,-0.014969,-0.036651,108,5.004043058289303e-07
600,-0.040259,0.001361,-0.049928,159,7.367063391370364e-07
601,-0.039778,0.001996,-0.050867,164,7.59873205147635e-07
602,-0.038424,-0.002531,-0.051502,138,6.394055018925221e-07
603,-0.038461,-0.001454,-0.051113,147,6.811058607115997e-07
604,-0.037261,-0.002554,-0.052249,146,6.7647248750948e-07
605,-0.03988,-0.002139,-0.047558,152,7.042727267221983e-07
606,-0.029836,-0.008468,-0.053456,71,3.2896949735050053e-07
607,-0.029556,-0.007086,-0.054651,79,3.6603648296745833e-07
608,-0.015578,-0.004071,-0.058954,117,5.421046646480079e-07
609,-0.015486,-0.005477,-0.058866,116,5.374712914458882e-07
610,-0.019223,-0.004362,-0.058326,99,4.587039470098528e-07
611,-0.018666,-0.002999,-0.059405,102,4.7260406661621204e-07
612,-0.031469,0.005941,-0.058045,170,7.876734443603533e-07
613,-0.031083,0.004311,-0.059117,161,7.459730855412758e-07
614,-0.03921,-0.002649,-0.05052,138,6.394055018925221e-07
615,-0.03833,-0.003529,-0.051558,135,6.255053822861629e-07
616,-0.021833,-0.018763,-0.044157,33,1.5290131566995095e-07
617,-0.023357,-0.018763,-0.044831,36,1.6680143527631012e-07
618,-0.021603,-0.018596,-0.044313,35,1.6216806207419038e-07
619,-0.03037,0.006627,-0.060591,162,7.506064587433956e-07
620,-0.026229,-0.016567,-0.046985,44,2.0386842089326792e-07
621,-0.02785,-0.01465,-0.048747,51,2.3630203330810602e-07
622,-0.017062,-0.004812,-0.057979,106,4.911375594246909e-07
623,-0.016519,-0.002162,-0.059277,109,5.050376790310501e-07
624,-0.017647,0.001536,-0.061036,118,5.467380378501276e-07
625,-0.040305,-0.000491,-0.047394,155,7.181728463285574e-07
626,-0.030898,-0.001147,-0.056828,119,5.513714110522473e-07
627,-0.030392,-0.002862,-0.057665,100,4.633373202119726e-07
628,-0.031418,-0.002266,-0.057099,115,5.328379182437685e-07
629,-0.033645,0.006634,-0.057809,176,8.154736835730717e-07
630,-0.032548,0.004505,-0.057946,160,7.413397123391561e-07
631,-0.040449,-0.004814,-0.048226,129,5.977051430734446e-07
632,-0.039633,-0.007219,-0.048141,109,5.050376790310501e-07
633,-0.041558,-0.00869,-0.031735,180,8.340071763815506e-07
634,-0.016631,-0.009292,-0.055669,98,4.540705738077331e-07
635,-0.039979,-0.01293,-0.038723,120,5.560047842543671e-07
636,-0.039983,-0.011046,-0.037797,140,6.486722482967615e-07
637,-0.017321,-0.000777,-0.059555,109,5.050376790310501e-07
638,-0.040667,-0.003327,-0.047498,141,6.533056214988814e-07
639,-0.025336,-0.002936,-0.058402,88,4.0773684178653584e-07
640,-0.035682,0.000905,-0.055721,147,6.811058607115997e-07
641,-0.032793,-0.010819,-0.049613,71,3.2896949735050053e-07
642,-0.034628,-0.00912,-0.05036,83,3.845699757759372e-07
643,-0.032172,-0.008739,-0.051015,81,3.753032293716978e-07
644,-0.038357,-0.013258,-0.037535,122,5.652715306586065e-07
645,-0.040028,-0.000801,-0.045031,166,7.691399515518744e-07
646,-0.039964,0.000167,-0.045987,171,7.92306817562473e-07
647,-0.039721,-0.001134,-0.046321,159,7.367063391370364e-07
648,-0.032886,-0.001135,-0.056642,126,5.838050234670854e-07
649,-0.031889,0.00073,-0.057561,141,6.533056214988814e-07
650,-0.033034,-0.00224,-0.055777,125,5.791716502649657e-07
651,-0.034035,-0.003165,-0.055375,122,5.652715306586065e-07
652,-0.03422,-0.001367,-0.055223,139,6.440388750946418e-07
653,-0.016277,7e-06,-0.060166,117,5.421046646480079e-07
654,-0.041913,-0.01418,-0.030642,139,6.440388750946418e-07
655,-0.029699,-2.9e-05,-0.057653,123,5.699049038607262e-07
656,-0.03065,-0.008924,-0.052235,71,3.2896949735050053e-07
657,-0.030901,-0.009682,-0.051184,73,3.3823624375474e-07
658,-0.036545,-0.008689,-0.048677,93,4.309037077971345e-07
659,-0.037781,-0.007437,-0.049479,107,4.957709326268106e-07
660,-0.034409,-0.01285,-0.045262,70,3.2433612414838077e-07
661,-0.040353,-0.009539,-0.03444,162,7.506064587433956e-07
662,-0.040398,-0.010824,-0.031467,168,7.784066979561139e-07
663,-0.040585,-0.010067,-0.031043,173,8.015735639667126e-07
664,-0.036991,0.000588,-0.054956,148,6.857392339137194e-07
665,-0.013421,-0.011061,-0.05727,109,5.050376790310501e-07
666,-0.015567,-0.011302,-0.055115,100,4.633373202119726e-07
667,-0.021928,0.002354,-0.061151,121,5.606381574564868e-07
668,-0.028107,-0.003899,-0.057854,82,3.799366025738175e-07
669,-0.029836,-0.00429,-0.05707,83,3.845699757759372e-07
670,-0.012921,-0.00011,-0.060352,137,6.347721286904024e-07
671,-0.012901,-0.001846,-0.060556,136,6.301387554882827e-07
672,-0.014624,-0.001081,-0.060055,124,5.745382770628459e-07
673,-0.030856,0.00779,-0.061417,158,7.320729659349167e-07
674,-0.030886,0.007082,-0.059288,174,8.062069371688323e-07
675,-0.029387,-0.001773,-0.057844,110,5.096710522331698e-07
676,-0.018411,-0.017705,-0.044924,34,1.5753468887207068e-07
677,-0.014286,-0.005994,-0.058946,119,5.513714110522473e-07
678,-0.014249,0.000897,-0.060063,121,5.606381574564868e-07
679,-0.012522,0.001628,-0.061498,136,6.301387554882827e-07
680,-0.034815,-0.006884,-0.053194,94,4.355370809992542e-07
681,-0.036684,-0.006268,-0.052573,114,5.282045450416488e-07
682,-0.042452,-0.006388,-0.039672,148,6.857392339137194e-07
683,-0.031507,-0.007185,-0.053477,81,3.753032293716978e-07
684,-0.042041,-0.002569,-0.044477,149,6.903726071158391e-07
685,-0.025593,-0.000963,-0.059272,98,4.540705738077331e-07
686,-0.025011,-0.00539,-0.056886,85,3.9383672218017667e-07
687,-0.030735,-0.016171,-0.042595,43,1.992350476911482e-07
688,-0.031268,-0.018763,-0.040451,30,1.3900119606359178e-07
689,-0.031458,-0.018744,-0.039379,29,1.3436782286147205e-07
690,-0.031119,-0.018739,-0.041466,32,1.4826794246783122e-07
691,-0.037617,-0.009234,-0.046836,100,4.633373202119726e-07
692,-0.038864,-0.008452,-0.0458,121,5.606381574564868e-07
693,-0.036348,-0.003565,-0.053426,134,6.208720090840432e-07
694,-0.038521,-0.005132,-0.04998,129,5.977051430734446e-07
695,-0.040406,-0.01169,-0.030704,159,7.367063391370364e-07
696,-0.028856,-0.018297,-0.043197,33,1.5290131566995095e-07
697,-0.019751,-0.011226,-0.053063,66,3.058026313399019e-07
698,-0.021963,-0.010361,-0.053157,66,3.058026313399019e-07
699,-0.033015,-0.014701,-0.042481,56,2.594688993187046e-07
700,-0.034581,-0.015585,-0.041486,55,2.548355261165849e-07
701,-0.029829,-0.005333,-0.05597,82,3.799366025738175e-07
702,-0.011077,-0.000409,-0.061681,138,6.394055018925221e-07
703,-0.040887,-0.009291,-0.030209,185,8.571740423921492e-07
704,-0.031594,-0.010821,-0.050763,67,3.104360045420216e-07
705,-0.041743,-0.007199,-0.036757,158,7.320729659349167e-07
706,-0.037054,-0.017012,-0.03433,88,4.0773684178653584e-07
707,-0.020711,-0.004965,-0.058124,99,4.587039470098528e-07
708,-0.030119,0.001629,-0.058082,141,6.533056214988814e-07
709,-0.031432,0.002857,-0.058347,150,6.950059803179588e-07
710,-0.02769,-0.006022,-0.055454,79,3.6603648296745833e-07
711,-0.022192,-0.006497,-0.056626,89,4.123702149886556e-07
712,-0.042195,-0.005198,-0.038579,161,7.459730855412758e-07
713,-0.027365,0.001458,-0.059227,126,5.838050234670854e-07
714,-0.028799,-0.005092,-0.056822,79,3.6603648296745833e-07
715,-0.040293,-0.007916,-0.034707,170,7.876734443603533e-07
716,-0.022971,-0.008455,-0.054428,72,3.3360287055262023e-07
717,-0.032555,-0.016785,-0.039802,39,1.807015548826693e-07
718,-0.041824,-0.006785,-0.046169,119,5.513714110522473e-07
719,-0.031081,-0.018763,-0.04147,32,1.4826794246783122e-07
720,-0.034466,-0.01224,-0.047222,68,3.1506937774414136e-07
721,-0.035691,-0.010561,-0.04666,82,3.799366025738175e-07
722,-0.040329,0.001201,-0.047155,165,7.645065783497547e-07
723,-0.032663,-0.002307,-0.056583,121,5.606381574564868e-07
724,-0.034372,-0.010771,-0.048343,70,3.2433612414838077e-07
725,-0.030418,-0.010402,-0.052251,66,3.058026313399019e-07
726,-0.019818,-0.018763,-0.043896,32,1.4826794246783122e-07
727,-0.029899,-0.00964,-0.053338,67,3.104360045420216e-07
728,-0.04017,-0.007502,-0.046284,117,5.421046646480079e-07
729,-0.034462,0.000301,-0.057,138,6.394055018925221e-07
730,-0.026021,-0.007371,-0.055034,75,3.475029901589794e-07
731,-0.018012,-0.010018,-0.054348,84,3.8920334897805697e-07
732,-0.017478,-0.011829,-0.053345,89,4.123702149886556e-07
733,-0.031968,-0.002049,-0.05684,121,5.606381574564868e-07
734,-0.018235,-0.013722,-0.052504,72,3.3360287055262023e-07
735,-0.024189,-0.006896,-0.05516,78,3.614031097653386e-07
736,-0.025231,-0.008458,-0.054076,65,3.011692581377822e-07
737,-0.026252,-0.00866,-0.054529,69,3.1970275094626106e-07
738,-0.024422,3.4e-05,-0.059324,103,4.772374398183317e-07
739,-0.035388,-0.004573,-0.054564,109,5.050376790310501e-07
740,-0.015261,0.002152,-0.061331,119,5.513714110522473e-07
741,-0.03222,0.007419,-0.058123,182,8.4327392278579e-07
742,-0.024328,0.003115,-0.061323,127,5.884383966692052e-07
743,-0.041706,-0.016471,-0.02714,113,5.23571171839529e-07
744,-0.027447,-0.018763,-0.044186,32,1.4826794246783122e-07
745,0.019246,0.023166,-0.016594,361,1.672647725965221e-06
746,0.018814,0.022689,-0.017393,363,1.6819144723694604e-06
747,0.019066,0.022136,-0.016882,351,1.6263139939440238e-06
748,0.019402,0.02378,-0.017818,372,1.723614831188538e-06
749,0.017946,0.023432,-0.018536,375,1.7375149507948971e-06
750,0.019775,0.022149,-0.016232,362,1.6772810991673406e-06
751,0.021068,0.02175,-0.015875,347,1.6077805011355447e-06
752,0.020707,0.023942,-0.016139,356,1.6494808599546224e-06
753,0.021005,0.024704,-0.018981,327,1.5151130370931502e-06
754,0.021579,0.022392,-0.016726,341,1.5799802619228265e-06
755,0.021569,0.022048,-0.018263,326,1.5104796638910306e-06
756,0.02165,0.02347,-0.01782,317,1.468779305071953e-06
757,0.019399,0.02406,-0.01951,353,1.6355807403482632e-06
758,0.020129,0.024532,-0.020459,333,1.5429132763058686e-06
759,0.020879,0.0251,-0.020448,317,1.468779305071953e-06
760,0.015712,0.021223,-0.016113,320,1.4826794246783122e-06
761,0.018006,0.022281,-0.016181,362,1.6772810991673406e-06
762,0.016327,0.022864,-0.017273,338,1.5660801423164673e-06
763,0.017219,0.020754,-0.015022,338,1.5660801423164673e-06
764,0.015963,0.021819,-0.014176,352,1.6309473671461434e-06
765,0.019078,0.020848,-0.01049,341,1.5799802619228265e-06
766,0.017507,0.021335,-0.010414,340,1.5753468887207067e-06
767,0.017976,0.020839,-0.009745,334,1.5475466495079885e-06
768,0.018412,0.021478,-0.014586,363,1.6819144723694604e-06
769,0.017334,0.022183,-0.013953,370,1.7143480847842985e-06
