,X,Y,Z,n_points_0.01,corr_dim_0.01
450,0.001047,0.034508,0.035248,263,1.0691584709775266e-06
451,-0.003914,0.036957,0.041326,119,4.83763718807322e-07
452,-0.000491,0.036304,0.03226,310,1.2602248136997461e-06
453,-0.000154,0.037967,0.031929,295,1.1992461936820166e-06
454,-0.013218,0.031923,0.033032,192,7.805263362269396e-07
455,-0.011015,0.033405,0.031106,184,7.480044055508171e-07
456,-0.011815,0.032284,0.035534,197,8.008525428995161e-07
457,-0.014516,0.027513,0.039284,172,6.992215095366334e-07
458,-0.012581,0.02848,0.038291,182,7.398739228817865e-07
459,-0.014192,0.028211,0.036235,200,8.130482669030621e-07
460,-0.011393,0.02873,0.036834,196,7.967873015650009e-07
461,-0.013019,0.029343,0.036834,197,8.008525428995161e-07
462,-0.013983,0.030657,0.035474,197,8.008525428995161e-07
463,-0.012284,0.030593,0.036921,187,7.60200129554363e-07
464,-0.010718,0.030184,0.037419,193,7.845915775614549e-07
465,-0.010433,0.03061,0.038631,186,7.561348882198477e-07
466,-0.001455,0.037826,0.030559,285,1.1585937803368634e-06
467,-0.002001,0.036171,0.031003,293,1.191115711012986e-06
468,-0.015375,0.027099,0.037194,199,8.089830255685468e-07
469,-0.009408,0.033308,0.036139,203,8.25243990906608e-07
470,-0.008526,0.036538,0.03658,195,7.927220602304855e-07
471,0.000827,0.035759,-0.001047,104,4.227850987895923e-07
472,0.002053,0.036243,0.000866,119,4.83763718807322e-07
473,0.001513,0.038286,0.000731,143,5.813295108356894e-07
474,0.000837,0.04379,0.00311,247,1.0041146096252816e-06
475,-1.1e-05,0.042106,0.002479,208,8.455701975791846e-07
476,0.001446,0.040814,0.00349,198,8.049177842340314e-07
477,-0.004299,0.047724,0.003819,249,1.0122450922943123e-06
478,-0.006076,0.04826,0.004227,237,9.634621962801285e-07
479,-0.00602,0.045599,0.0042,216,8.78092128255307e-07
480,-0.00427,0.049696,0.004608,242,9.83788402952705e-07
481,-0.00168,0.044632,0.002653,243,9.878536442872205e-07
482,-0.003621,0.045702,0.004194,238,9.67527437614644e-07
483,-0.004837,0.042978,0.001703,164,6.666995788605109e-07
484,-0.001309,0.047176,0.00457,265,1.0772889536465573e-06
485,-0.003077,0.047706,0.005142,261,1.061027988308496e-06
486,-0.003331,0.048773,0.004587,249,1.0122450922943123e-06
487,0.003108,0.039303,0.002581,180,7.317434402127559e-07
488,0.003233,0.038667,0.001142,163,6.626343375259956e-07
489,-0.000619,0.040375,0.001322,169,6.870257855330875e-07
490,0.004449,0.038874,-3.7e-05,160,6.504386135224496e-07
491,0.003749,0.03747,0.000703,133,5.406770974905363e-07
492,0.003534,0.040145,0.001434,182,7.398739228817865e-07
493,-0.002217,0.041802,0.001247,177,7.1954771620921e-07
494,-0.001085,0.04245,0.00204,212,8.618311629172459e-07
495,-0.000982,0.037428,-0.000993,108,4.390460641276535e-07
496,0.053675,0.027195,0.006268,226,9.187445416004602e-07
497,0.053836,0.026739,0.007325,210,8.537006802482152e-07
498,0.055152,0.027164,0.006917,230,9.350055069385214e-07
499,0.055426,0.027645,0.005405,247,1.0041146096252816e-06
500,0.061513,0.026394,0.007709,210,8.537006802482152e-07
501,0.060253,0.026583,0.008899,196,7.967873015650009e-07
502,0.059822,0.02573,0.008059,211,8.577659215827305e-07
503,0.060082,0.024396,0.00662,237,9.634621962801285e-07
504,0.053087,0.025283,0.006497,209,8.496354389136998e-07
505,0.054526,0.026134,0.008619,194,7.886568188959702e-07
506,0.058916,0.026714,0.008325,213,8.658964042517611e-07
507,0.056925,0.02633,0.007595,220,8.943530935933682e-07
508,0.058522,0.025046,0.00823,212,8.618311629172459e-07
509,0.056992,0.028585,0.006144,236,9.593969549456132e-07
510,0.058811,0.02868,0.008061,212,8.618311629172459e-07
511,0.061924,0.025124,0.006821,235,9.55331713611098e-07
512,0.059623,0.027787,0.00946,188,7.642653708888784e-07
513,0.05229,0.029299,0.005914,205,8.333744735756386e-07
514,0.05377,0.028454,0.005469,228,9.268750242694907e-07
515,0.054954,0.030618,0.005209,216,8.78092128255307e-07
516,0.04956,0.028129,0.005877,209,8.496354389136998e-07
517,0.051645,0.026887,0.0057,189,7.683306122233937e-07
518,0.052604,0.031321,0.006316,187,7.60200129554363e-07
519,0.056074,0.029159,0.004766,237,9.634621962801285e-07
520,0.050761,0.03033,0.005691,207,8.415049562446693e-07
521,0.048875,0.029988,0.006687,203,8.25243990906608e-07
522,0.060539,0.028085,0.011021,149,6.057209588427812e-07
523,0.062192,0.027568,0.010652,152,6.179166828463272e-07
524,0.060839,0.029443,0.009609,159,6.463733721879343e-07
525,0.051601,0.02517,0.005241,201,8.171135082375773e-07
526,0.050776,0.031689,0.00701,183,7.439391642163018e-07
527,0.063028,0.027092,0.005402,240,9.756579202836746e-07
528,0.061667,0.027795,0.006016,228,9.268750242694907e-07
529,0.062231,0.02622,0.006176,240,9.756579202836746e-07
530,0.057532,0.024447,0.007013,232,9.43135989607552e-07
531,0.06028,0.026711,0.010492,170,6.910910268676028e-07
532,0.063302,0.025014,0.006015,252,1.0244408162978582e-06
533,0.051934,0.032158,0.006298,187,7.60200129554363e-07
534,0.062041,0.028161,0.007349,210,8.537006802482152e-07
535,0.055207,0.023835,0.007779,189,7.683306122233937e-07
536,0.051877,0.023155,0.005093,189,7.683306122233937e-07
537,0.053694,0.023568,0.006113,200,8.130482669030621e-07
538,0.055288,0.023405,0.005238,228,9.268750242694907e-07
539,0.056558,0.023544,0.006347,219,8.90287852258853e-07
540,0.035936,0.020631,0.014318,243,9.878536442872205e-07
541,0.035302,0.022435,0.013062,243,9.878536442872205e-07
542,0.03399,0.021029,0.013285,242,9.83788402952705e-07
543,0.034457,0.019273,0.013867,240,9.756579202836746e-07
544,0.036161,0.023239,0.012224,250,1.0163103336288275e-06
545,0.037264,0.021797,0.012951,244,9.919188856217357e-07
546,0.037632,0.019756,0.013115,242,9.83788402952705e-07
547,0.035824,0.024751,0.013319,239,9.715926789491591e-07
548,0.036242,0.01837,0.01369,247,1.0041146096252816e-06
549,0.037978,0.018335,0.013185,246,1.0000493682907664e-06
550,0.036,0.016958,0.012966,253,1.0285060576323734e-06
551,0.037422,0.017426,0.01295,249,1.0122450922943123e-06
552,0.034786,0.017565,0.013727,236,9.593969549456132e-07
553,0.033706,0.013501,0.011489,269,1.0935499189846184e-06
554,0.034095,0.014023,0.012214,257,1.0447670229704348e-06
555,0.033039,0.014338,0.011883,252,1.0244408162978582e-06
556,0.035979,0.014956,0.010804,286,1.1626590216713789e-06
557,0.034904,0.015857,0.012585,252,1.0244408162978582e-06
558,0.035153,0.014514,0.012418,257,1.0447670229704348e-06
559,0.036429,0.016292,0.011494,268,1.0894846776501032e-06
560,0.034776,0.016355,0.014421,221,8.984183349278836e-07
561,0.033524,0.015093,0.012565,248,1.008179850959797e-06
562,0.03257,0.013105,0.011786,245,9.95984126956251e-07
563,0.0345,0.018253,0.013437,244,9.919188856217357e-07
564,0.032627,0.017598,0.014037,239,9.715926789491591e-07
565,0.033481,0.015503,0.014056,228,9.268750242694907e-07
566,0.032391,0.015941,0.013106,245,9.95984126956251e-07
567,0.037383,0.017113,0.011692,262,1.0650932296430114e-06
568,-0.034978,0.044813,-0.025515,193,7.845915775614549e-07
569,-0.034976,0.044817,-0.025514,193,7.845915775614549e-07
570,-0.034975,0.044814,-0.025516,193,7.845915775614549e-07
571,-0.034976,0.044814,-0.025517,193,7.845915775614549e-07
572,0.047705,0.03351,-0.004555,198,8.049177842340314e-07
573,0.048208,0.035501,-0.004849,203,8.25243990906608e-07
574,0.04621,0.034717,-0.004212,205,8.333744735756386e-07
575,0.045697,0.032894,-0.004357,192,7.805263362269396e-07
576,0.047204,0.03546,0.002542,229,9.309402656040061e-07
577,0.04558,0.035614,0.003791,224,9.106140589314295e-07
578,0.047141,0.035127,0.004234,218,8.862226109243377e-07
579,0.054811,0.031295,-0.003109,204,8.293092322411234e-07
580,0.057145,0.032109,-0.003126,214,8.699616455862764e-07
581,0.055243,0.032017,-0.004333,200,8.130482669030621e-07
582,0.044575,0.03631,0.005554,210,8.537006802482152e-07
583,0.045813,0.034679,0.005193,228,9.268750242694907e-07
584,0.056487,0.032183,-0.005076,209,8.496354389136998e-07
585,0.053969,0.031634,-0.004393,196,7.967873015650009e-07
586,0.054489,0.032157,-0.005725,199,8.089830255685468e-07
587,0.045183,0.035334,0.006646,211,8.577659215827305e-07
588,0.043668,0.035246,0.007188,226,9.187445416004602e-07
589,0.053239,0.032186,-0.005069,192,7.805263362269396e-07
590,0.054413,0.03161,-0.0074,196,7.967873015650009e-07
591,0.05454,0.033072,-0.008651,216,8.78092128255307e-07
592,0.053283,0.033682,-0.007038,205,8.333744735756386e-07
593,0.056475,0.031837,-0.006645,206,8.374397149101539e-07
594,0.053339,0.033531,-0.005141,199,8.089830255685468e-07
595,0.057577,0.03256,-0.005739,227,9.228097829349755e-07
596,0.055994,0.031653,-0.008155,197,8.008525428995161e-07
597,0.044792,0.035635,0.001508,269,1.0935499189846184e-06
598,0.047636,0.034242,5.9e-05,244,9.919188856217357e-07
599,0.045074,0.033794,-0.00027,266,1.0813541949810725e-06
600,0.043776,0.036051,0.003783,249,1.0122450922943123e-06
601,0.049738,0.032099,-0.002759,217,8.821573695898223e-07
602,0.050114,0.032778,-0.001322,224,9.106140589314295e-07
603,0.05161,0.031841,-0.003015,203,8.25243990906608e-07
604,0.050428,0.033198,-0.003506,205,8.333744735756386e-07
605,0.048437,0.032071,-0.003669,197,8.008525428995161e-07
606,0.056229,0.032964,-0.009028,223,9.065488175969143e-07
607,0.047906,0.031721,-0.001756,235,9.55331713611098e-07
608,0.048974,0.033266,-0.003941,198,8.049177842340314e-07
609,0.047088,0.031633,-0.003051,196,7.967873015650009e-07
610,0.046248,0.031878,-0.003743,193,7.845915775614549e-07
611,0.049695,0.034101,-0.004405,198,8.049177842340314e-07
612,0.045891,0.031859,-0.002688,210,8.537006802482152e-07
613,0.053696,0.032019,-0.001651,207,8.415049562446693e-07
614,0.05554,0.031839,-0.000479,220,8.943530935933682e-07
615,0.05577,0.031252,-0.001789,209,8.496354389136998e-07
616,0.053276,0.031204,-0.003418,203,8.25243990906608e-07
617,0.058844,0.031231,-0.003734,226,9.187445416004602e-07
618,0.059772,0.031978,-0.004451,219,8.90287852258853e-07
619,0.058095,0.032054,-0.004803,219,8.90287852258853e-07
620,0.045882,0.033284,-0.001936,241,9.797231616181898e-07
621,0.057142,0.031077,-0.008925,222,9.024835762623989e-07
622,0.057514,0.031182,-0.007551,218,8.862226109243377e-07
623,0.059402,0.02997,-0.007734,232,9.43135989607552e-07
624,0.056687,0.031946,-0.010079,224,9.106140589314295e-07
625,0.0524,0.031102,-0.004638,187,7.60200129554363e-07
626,0.051857,0.032489,-0.004802,197,8.008525428995161e-07
627,0.05171,0.034194,-0.004208,196,7.967873015650009e-07
628,0.058958,0.031384,-0.002548,229,9.309402656040061e-07
629,0.059063,0.032042,-0.006365,219,8.90287852258853e-07
630,0.060951,0.031245,-0.006614,229,9.309402656040061e-07
631,0.05783,0.031898,-0.000694,216,8.78092128255307e-07
632,0.061445,0.031575,-0.005038,231,9.390707482730367e-07
633,0.040684,0.020249,0.011791,242,9.83788402952705e-07
634,0.039118,0.020583,0.012339,248,1.008179850959797e-06
635,0.040673,0.01927,0.013289,217,8.821573695898223e-07
636,0.039025,0.019113,0.012258,242,9.83788402952705e-07
637,0.037632,0.019756,0.013115,242,9.83788402952705e-07
638,0.039466,0.021397,0.010437,264,1.0732237123120418e-06
639,0.037671,0.018515,0.011644,259,1.0528975056394655e-06
640,0.03893,0.018574,0.011542,251,1.020375574963343e-06
641,0.037422,0.017426,0.01295,249,1.0122450922943123e-06
642,0.037383,0.017113,0.011692,262,1.0650932296430114e-06
643,0.040155,0.018626,0.011345,251,1.020375574963343e-06
644,0.041955,0.019075,0.011602,240,9.756579202836746e-07
645,0.038946,0.017464,0.011125,258,1.04883226430495e-06
646,0.041668,0.020817,0.011129,243,9.878536442872205e-07
647,0.037978,0.018335,0.013185,246,1.0000493682907664e-06
648,0.043244,0.020362,0.011767,218,8.862226109243377e-07
649,0.04319,0.022128,0.010988,237,9.634621962801285e-07
650,0.039961,0.018528,0.012445,237,9.634621962801285e-07
651,0.041479,0.021151,0.009653,254,1.0325712989668889e-06
652,0.043222,0.021577,0.008973,243,9.878536442872205e-07
653,-0.003641,0.057987,-0.021848,179,7.276781988782405e-07
654,-0.004102,0.055682,-0.021876,190,7.723958535579089e-07
655,-0.005563,0.056461,-0.020884,196,7.967873015650009e-07
656,-0.005344,0.058802,-0.020412,177,7.1954771620921e-07
657,-0.007672,0.055125,-0.023885,181,7.358086815472712e-07
658,-0.008578,0.052871,-0.024327,185,7.520696468853325e-07
659,-0.007356,0.053754,-0.022471,190,7.723958535579089e-07
660,-0.005527,0.054534,-0.022743,186,7.561348882198477e-07
661,-0.006587,0.054646,-0.02115,192,7.805263362269396e-07
662,-0.00769,0.056128,-0.019821,186,7.561348882198477e-07
663,-0.009066,0.053303,-0.02206,202,8.211787495720927e-07
664,-0.008009,0.054022,-0.020768,192,7.805263362269396e-07
665,-0.008138,0.054233,-0.024982,179,7.276781988782405e-07
666,-0.005779,0.054608,-0.024682,170,6.910910268676028e-07
667,-0.002501,0.063858,-0.020583,141,5.731990281666588e-07
668,-0.000888,0.063111,-0.020471,138,5.610033041631128e-07
669,-0.002067,0.06218,-0.021811,142,5.772642695011741e-07
670,-0.003987,0.063064,-0.02113,161,6.54503854856965e-07
671,-0.00359,0.06297,-0.018887,176,7.154824748746946e-07
672,-0.003936,0.060912,-0.022189,161,6.54503854856965e-07
673,-0.005067,0.061593,-0.019941,182,7.398739228817865e-07
674,-0.001618,0.063669,-0.018701,159,6.463733721879343e-07
675,-0.004857,0.060036,-0.021178,173,7.032867508711487e-07
676,-0.002909,0.064377,-0.017818,181,7.358086815472712e-07
677,-0.004243,0.0641,-0.01797,182,7.398739228817865e-07
678,-0.0039,0.065874,-0.018086,167,6.788953028640568e-07
679,-0.005556,0.066722,-0.017405,172,6.992215095366334e-07
680,-0.00384,0.067131,-0.016164,167,6.788953028640568e-07
681,-0.007051,0.065657,-0.017563,186,7.561348882198477e-07
682,-0.005821,0.064849,-0.018578,172,6.992215095366334e-07
683,-0.002398,0.064327,-0.014245,192,7.805263362269396e-07
684,-0.001654,0.063609,-0.013085,206,8.374397149101539e-07
685,-0.001895,0.062237,-0.014272,213,8.658964042517611e-07
686,-0.00709,0.054505,-0.025421,171,6.95156268202118e-07
687,-0.000187,0.062035,-0.018553,170,6.910910268676028e-07
688,-0.00229,0.065913,-0.015963,174,7.07351992205664e-07
689,-0.001542,0.066289,-0.013968,175,7.114172335401793e-07
690,-0.002109,0.063508,-0.016469,195,7.927220602304855e-07
691,-0.001989,0.068002,-0.014263,160,6.504386135224496e-07
692,-0.000667,0.063593,-0.017511,172,6.992215095366334e-07
693,-0.000335,0.06258,-0.016145,205,8.333744735756386e-07
694,-0.006964,0.057003,-0.021004,189,7.683306122233937e-07
695,-0.006505,0.058281,-0.021262,185,7.520696468853325e-07
696,-0.007687,0.058033,-0.02033,188,7.642653708888784e-07
697,-0.006486,0.058483,-0.019588,188,7.642653708888784e-07
698,-0.00169,0.057894,-0.020702,178,7.236129575437252e-07
699,-0.001955,0.059915,-0.020965,167,6.788953028640568e-07
700,-0.000267,0.061089,-0.020827,154,6.260471655153578e-07
701,0.0004,0.058861,-0.020917,153,6.219819241808425e-07
702,-0.002763,0.067623,-0.015579,167,6.788953028640568e-07
703,0.000284,0.060199,-0.019492,169,6.870257855330875e-07
704,0.000468,0.061094,-0.01653,204,8.293092322411234e-07
705,-9.5e-05,0.060118,-0.017978,187,7.60200129554363e-07
706,-0.005531,0.060214,-0.020303,185,7.520696468853325e-07
707,-0.006837,0.060283,-0.01985,191,7.764610948924243e-07
708,-0.00717,0.0618,-0.018173,205,8.333744735756386e-07
709,-0.00796,0.059096,-0.018816,197,8.008525428995161e-07
710,-0.005279,0.062871,-0.017224,190,7.723958535579089e-07
711,-0.029633,0.024223,0.032927,180,7.317434402127559e-07
712,-0.029591,0.026395,0.032376,178,7.236129575437252e-07
713,-0.030999,0.024994,0.031343,190,7.723958535579089e-07
714,-0.018481,0.040443,0.030999,161,6.54503854856965e-07
715,-0.020858,0.039524,0.031966,178,7.236129575437252e-07
716,-0.019618,0.037922,0.029682,192,7.805263362269396e-07
717,-0.016999,0.038366,0.031585,163,6.626343375259956e-07
718,-0.014507,0.037213,0.030089,147,5.975904761737507e-07
719,-0.014773,0.0392,0.031059,146,5.935252348392353e-07
720,-0.019886,0.036702,0.02782,177,7.1954771620921e-07
721,-0.018553,0.03599,0.027527,153,6.219819241808425e-07
722,-0.016997,0.036566,0.02966,160,6.504386135224496e-07
723,-0.014958,0.035705,0.026156,127,5.162856494834444e-07
724,-0.016115,0.040522,0.030748,145,5.8945999350472e-07
725,-0.021714,0.038179,0.030925,199,8.089830255685468e-07
726,-0.018141,0.03133,0.024418,56,2.2765351473285737e-07
727,-0.018629,0.033337,0.025415,95,3.8619792677895447e-07
728,-0.020232,0.030993,0.024454,57,2.3171875606737268e-07
729,-0.025415,0.029695,0.026084,113,4.593722708002301e-07
730,-0.024711,0.028283,0.02789,158,6.423081308534191e-07
731,-0.021348,0.028377,0.02601,78,3.170888240921942e-07
732,-0.021362,0.032852,0.025322,88,3.577412374373473e-07
733,-0.023517,0.031404,0.024362,82,3.3334978943025545e-07
734,-0.017989,0.029852,0.024825,59,2.398492387364033e-07
735,-0.026024,0.030947,0.028899,175,7.114172335401793e-07
736,-0.025482,0.030086,0.029991,181,7.358086815472712e-07
737,-0.020745,0.034955,0.027345,149,6.057209588427812e-07
738,-0.023304,0.029678,0.02964,170,6.910910268676028e-07
739,-0.024266,0.030322,0.031748,190,7.723958535579089e-07
740,-0.0225,0.028224,0.028327,145,5.8945999350472e-07
741,-0.031307,0.023563,0.031932,189,7.683306122233937e-07
742,-0.029387,0.028222,0.034381,169,6.870257855330875e-07
743,-0.028562,0.026831,0.034982,166,6.748300615295416e-07
744,-0.027421,0.026682,0.034517,166,6.748300615295416e-07
745,-0.02728,0.028595,0.033676,183,7.439391642163018e-07
746,-0.026369,0.028996,0.03152,180,7.317434402127559e-07
747,-0.025014,0.02887,0.033591,181,7.358086815472712e-07
748,-0.022842,0.037513,0.028776,213,8.658964042517611e-07
749,-0.023647,0.034713,0.026019,130,5.284813734869904e-07
750,-0.020754,0.0368,0.028242,186,7.561348882198477e-07
751,-0.028994,0.025249,0.034624,165,6.707648201950262e-07
752,-0.0321,0.024281,0.031533,195,7.927220602304855e-07
753,-0.032188,0.024852,0.030904,189,7.683306122233937e-07
754,-0.032263,0.024562,0.029409,188,7.642653708888784e-07
755,-0.028427,0.031141,0.030645,189,7.683306122233937e-07
756,-0.028604,0.029101,0.032078,176,7.154824748746946e-07
757,-0.029783,0.030338,0.031081,184,7.480044055508171e-07
758,-0.027106,0.033351,0.031279,196,7.967873015650009e-07
759,-0.027248,0.035936,0.032369,201,8.171135082375773e-07
760,-0.026277,0.03549,0.030404,217,8.821573695898223e-07
761,-0.023701,0.0406,0.034029,154,6.260471655153578e-07
762,-0.022508,0.042402,0.034834,124,5.040899254798985e-07
763,-0.024271,0.040742,0.036605,115,4.675027534692607e-07
764,-0.02408,0.043553,0.035877,105,4.268503401241076e-07
765,-0.029827,0.028452,0.031407,185,7.520696468853325e-07
766,-0.028352,0.02902,0.033516,175,7.114172335401793e-07
767,-0.019794,0.041571,0.032413,153,6.219819241808425e-07
768,-0.030305,0.026429,0.02978,182,7.398739228817865e-07
769,-0.030741,0.030633,0.029935,178,7.236129575437252e-07
770,-0.02613,0.033195,0.027522,163,6.626343375259956e-07
771,-0.025416,0.036074,0.028239,212,8.618311629172459e-07
772,-0.031715,0.030214,0.03155,176,7.154824748746946e-07
773,-0.02992,0.029683,0.031603,185,7.520696468853325e-07
774,-0.032329,0.028011,0.030245,184,7.480044055508171e-07
775,-0.021477,0.04165,0.033927,150,6.097862001772966e-07
776,-0.02567,0.037074,0.031859,212,8.618311629172459e-07
777,-0.026319,0.037706,0.033018,189,7.683306122233937e-07
778,-0.025193,0.039287,0.033448,172,6.992215095366334e-07
779,-0.026057,0.038716,0.034962,146,5.935252348392353e-07
780,-0.023963,0.039361,0.031508,191,7.764610948924243e-07
781,-0.021733,0.040307,0.03324,162,6.585690961914803e-07
782,-0.025057,0.037369,0.030229,226,9.187445416004602e-07
783,-0.050075,0.045814,0.018304,287,1.166724263005894e-06
784,-0.049598,0.046273,0.016363,289,1.1748547456749248e-06
