,I,J,K
1255,1936,2318,12289
1256,2066,12333,12330
1257,2389,2403,2401
1258,2038,2011,4366
1259,2389,12317,2385
1260,4366,2037,2038
1261,12341,4295,4299
1262,4295,12320,4299
1263,12336,12341,4299
1264,12282,12289,2385
1265,2191,4295,12341
1266,12253,12261,2313
1267,2066,4299,12320
1268,12310,2315,12314
1269,12341,4297,2191
1270,4295,2067,12397
1271,12253,2313,2312
1272,2034,12389,2027
1273,4295,12397,12320
1274,2385,2387,12282
1275,12289,2318,2385
1276,12320,12319,2066
1277,4295,2191,2067
1278,12289,12287,1936
1279,7039,2323,2160
1280,2323,2177,2160
1281,2386,12284,2387
1282,2323,2171,2324
1283,2332,2343,2344
1284,2343,4068,2344
1285,12288,12282,12284
1286,2315,2408,4098
1287,2332,2344,12297
1288,4066,4068,2163
1289,12297,2344,2334
1290,12317,2408,2315
1291,12317,3986,2408
1292,12310,12314,12284
1293,4066,2163,4200
1294,2027,2384,2034
1295,12284,2319,12288
1296,12252,2351,2319
1297,2173,2177,2179
1298,12377,2341,2343
1299,2353,2029,2034
1300,4347,2026,2024
1301,4200,2913,4066
1302,12284,12314,2319
1303,2380,2346,4066
1304,2024,2022,4347
1305,2346,4068,4066
1306,12298,2170,2900
1307,2177,2173,2160
1308,2346,2380,2334
1309,12298,4353,2170
1310,4200,2907,2913
1311,4066,2913,2380
1312,2351,12252,3999
1313,2380,11464,12252
1314,12252,2319,4086
1315,4086,2380,12252
1316,2913,11464,2380
1317,2334,4068,2346
1318,2324,2341,12377
1319,4098,2408,12331
1320,4086,2334,2380
1321,2319,12282,12288
1322,2334,2344,4068
1323,12343,2181,12400
1324,11464,2913,2907
1325,2341,4068,2343
1326,3999,12252,11464
1327,2027,4347,12233
1328,2911,3284,2914
1329,2027,2026,4347
1330,4206,2158,2899
1331,2038,2013,2011
1332,2158,4297,4189
1333,7478,7041,4344
1334,12341,4189,4297
1335,2179,2180,12400
1336,7041,2914,3270
1337,12343,12346,2067
1338,2907,4195,3268
1339,2411,12331,3986
1340,7039,4206,2899
1341,12331,2408,3986
1342,12317,2401,3986
1343,12298,2166,2167
1344,4314,11898,12319
1345,2410,12331,2411
1346,3268,4353,12390
1347,12331,2410,4098
1348,11467,3284,2911
1349,7041,2907,11476
1350,2011,12337,2006
1351,2009,4189,12341
1352,2167,12390,12298
1353,1949,2036,1961
1354,4347,2036,12233
1355,4189,2009,2166
1356,2163,12388,2170
1357,2341,2324,2171
1358,2163,4068,12388
1359,2171,2323,7039
1360,4068,2341,12388
1361,2171,2899,2170
1362,2908,11476,3268
1363,2171,2170,12388
1364,12388,2341,2171
1365,2899,2171,7039
1366,5176,5182,11895
1367,2036,1949,12233
1368,2036,2018,1961
1369,12400,2180,12386
1370,2036,2022,2018
1371,2005,12273,2003
1372,12275,2040,12279
1373,2022,2036,4347
1374,11898,6962,12319
1375,12319,12320,4314
1376,2191,4206,2182
1377,3268,11476,2907
1378,2909,11467,2911
1379,11904,12333,2066
1380,12330,12333,12281
1381,4200,2163,4195
1382,2911,2908,2013
1383,2009,12337,2011
1384,2009,11468,12337
1385,2170,4353,2163
1386,2013,2038,2909
1387,2009,2011,2012
1388,4195,2907,4200
1389,2313,12261,12314
1390,12261,2319,12314
1391,7039,2188,4206
1392,2012,2013,2908
1393,3268,2163,4353
1394,12330,12281,6932
1395,12297,2334,12300
1396,12300,4086,12261
1397,12300,2334,4086
1398,2914,7041,11476
1399,12279,12281,12296
1400,12341,12337,11468
1401,2066,6962,11904
1402,12279,12273,12281
1403,2899,2158,4190
1404,12397,2067,12346
1405,12397,12346,12320
1406,12261,4086,2319
1407,4365,2003,2040
1408,12319,6962,2066
1409,5182,11898,2070
1410,2040,2003,12273
1411,12275,4365,2040
1412,2004,2003,4365
1413,12273,2005,6932
1414,2401,2403,3986
1415,12273,12279,2040
1416,12333,11904,12296
1417,12279,12541,12275
1418,12281,12273,6932
1419,6962,5190,11904
1420,5190,11903,11904
1421,5190,5176,11903
1422,11903,5176,11895
1423,7041,3270,4344
1424,11468,2009,12341
1425,2315,2313,12314
1426,2908,2911,2914
1427,3284,12389,3270
1428,4190,2900,2170
1429,12298,2900,2166
1430,2012,2167,2009
1431,4314,2070,11898
1432,12341,12336,12337
1433,2012,12390,2167
1434,2914,11476,2908
1435,4367,4365,4370
1436,7478,11464,2907
1437,4190,2166,2900
1438,4316,12320,12346
1439,12280,4370,4365
1440,2909,2911,2013
1441,3284,3270,2914
1442,4189,2166,4190
1443,2163,3268,4195
1444,12275,12541,12280
1445,12275,12280,4365
1446,4189,4190,2158
1447,2007,2003,2004
1448,2005,2007,2006
1449,2007,2005,2003
1450,4367,4366,2007
1451,2006,2007,4366
1452,4365,2007,2004
1453,4367,2007,4365
1454,2186,2160,2173
1455,2181,2182,12400
1456,2186,2173,12400
1457,2182,4206,2188
1458,2188,2160,2186
1459,2179,12400,2173
1460,2182,2188,2186
1461,12343,2069,12346
1462,2191,2182,2181
1463,12400,12386,12343
1464,2191,2181,12343
1465,2067,2191,12343
1466,12400,2182,2186
1467,7478,3999,11464
1468,2012,3268,12390
1469,3284,2026,12389
1470,2009,2167,2166
1471,4353,12298,12390
1472,11467,2024,2026
1473,12320,4316,4314
1474,3268,2012,2908
1475,3986,2403,2411
1476,2899,4190,2170
1477,7041,7478,2907
1478,2353,2351,3999
1479,7478,4344,2353
1480,2037,2022,2038
1481,4344,2029,2353
1482,2070,4314,4316
1483,2158,2191,4297
1484,12333,12296,12281
1485,9749,9042,10937
1486,9076,9935,10937
1487,10983,10980,9075
1488,10980,10954,9075
1489,9076,10937,9085
1490,6750,9956,4237
1491,10985,8730,10983
1492,9076,9085,4237
1493,9750,9749,10937
1494,9058,9956,9927
1495,11187,6750,9962
1496,9935,9750,10937
1497,9927,6750,11187
1498,9956,6750,9927
1499,9076,9956,9058
1500,4237,9956,9076
1501,9750,10985,9075
1502,9075,9749,9750
1503,10983,9075,10985
1504,9749,9075,10954
1505,9749,10954,9042
1506,8730,10970,10983
1507,10970,10980,10983
1508,10937,9042,9085
1509,9962,6750,4237
1510,11526,12542,12543
1511,11527,11519,9
1512,11519,11526,12543
1513,11527,11526,11519
1514,12544,9,11519
1515,11389,9,12544
1516,12545,12546,12544
1517,12547,11389,12544
1518,12543,12545,11519
1519,12545,12544,11519
1520,5462,1590,8583
1521,5435,1583,1587
1522,11837,1579,1567
1523,4048,4044,4045
1524,5383,4062,4069
1525,8427,1620,12548
1526,1593,6161,4050
1527,8427,12548,1579
1528,1717,1715,4050
1529,6151,11837,5440
1530,3865,6424,3878
1531,4052,5486,4061
1532,3903,6267,3906
1533,4130,5306,6819
1534,4050,1715,6151
1535,6162,1587,11428
1536,3805,5416,3804
1537,4039,6127,5475
1538,3166,8427,6151
1539,6151,1715,3166
1540,6246,6835,5418
1541,4123,5306,4130
1542,6821,4231,4250
1543,4103,6247,5418
1544,4091,5306,4123
1545,4128,6820,4123
1546,4128,5329,6820
1547,10237,8582,8368
1548,5302,1567,1716
1549,1476,16,4250
1550,12548,1716,1579
1551,5506,4096,5482
1552,6151,1592,4050
1553,5329,4075,4251
1554,5440,1592,6151
1555,6821,4245,6858
1556,5482,4096,1600
1557,6267,3903,5302
1558,11456,4093,1584
1559,12549,3166,2414
1560,11370,3891,5139
1561,6835,4128,4123
1562,6202,6127,6203
1563,4057,3873,8365
1564,4251,6820,5329
1565,6127,6202,5475
1566,6820,4078,4123
1567,4100,5506,5661
1568,5403,1583,4060
1569,4094,4101,5661
1570,4816,4231,4223
1571,11837,5403,5440
1572,4094,4044,4101
1573,6910,5416,6897
1574,6819,4103,4130
1575,3805,6897,5416
1576,1600,4041,5482
1577,4100,5661,4095
1578,4075,6858,4245
1579,6858,4075,4073
1580,8368,8582,8371
1581,4054,5366,5338
1582,5482,5661,5506
1583,4095,4103,6819
1584,5482,4094,5661
1585,4074,4073,4075
1586,3893,6587,6259
1587,4062,4101,4044
1588,6813,4245,4250
1589,4816,1504,4250
1590,4251,4078,6820
1591,5440,5403,4060
1592,11370,4057,8375
1593,11370,3886,3878
1594,6202,6161,6163
1595,6813,4250,16
1596,3804,6907,6821
1597,6534,3864,6412
1598,4062,5383,5371
1599,4050,4046,1717
1600,5371,4095,4101
1601,5329,4074,4075
1602,4128,4074,5329
1603,12550,1620,8427
1604,3909,5302,1716
1605,6247,4095,5371
1606,4123,4130,6835
1607,3903,3886,11370
1608,3870,8365,3893
1609,3865,3878,6304
1610,1587,1586,11428
1611,4043,2320,4008
1612,4078,4091,4123
1613,1619,5749,6127
1614,6587,6563,6259
1615,6161,4046,4050
1616,4130,4103,5418
1617,6258,4062,5466
1618,4095,5661,4101
1619,4057,3878,6424
1620,6917,8582,3805
1621,4065,5346,11456
1622,5517,4045,4041
1623,1504,1324,4250
1624,4003,8852,4008
1625,6259,5139,3891
1626,8375,3870,3891
1627,4057,11370,3878
1628,1587,6162,5435
1629,1324,1476,4250
1630,1620,12551,12548
1631,5416,1828,6907
1632,6910,1828,5416
1633,6127,4039,1619
1634,6349,6563,6587
1635,6259,6563,8318
1636,8582,1584,8583
1637,6563,6918,6910
1638,6917,3803,11456
1639,4062,5371,4101
1640,3807,3803,4063
1641,4073,3807,6858
1642,5517,4061,4048
1643,11837,8427,1579
1644,4230,4223,6907
1645,4074,4072,5346
1646,3803,3805,3804
1647,4072,4074,4128
1648,1620,12550,12551
1649,3873,4057,6424
1650,12550,8427,12549
1651,1567,6230,11837
1652,5718,1600,4043
1653,6246,6247,5383
1654,3886,3903,3906
1655,5383,6247,5371
1656,5366,4093,5488
1657,6246,4072,4128
1658,8365,3879,3881
1659,5299,4054,5338
1660,5469,4039,4052
1661,4064,4054,5299
1662,5440,4060,1593
1663,4067,4054,4064
1664,1828,6918,4230
1665,5423,6249,4067
1666,5462,4054,6249
1667,4064,5299,5425
1668,6249,4054,4067
1669,4064,5425,6258
1670,5488,4072,5338
1671,5517,4052,4061
1672,3870,4057,8365
1673,5486,6162,11428
1674,6258,5425,4062
1675,3803,3804,4063
1676,5436,6249,5423
1677,8427,3166,12549
1678,4044,4048,5466
1679,6162,5486,4052
1680,6880,3830,6349
1681,6246,4069,5299
1682,4067,4064,5423
1683,3879,3873,6534
1684,4065,4074,5346
1685,6249,5436,11428
1686,4041,4094,5482
1687,6258,5466,5423
1688,4052,5435,6162
1689,3807,4063,6858
1690,1619,1603,4008
1691,4096,4042,5662
1692,5366,5488,5338
1693,4061,5423,5466
1694,6587,3837,6880
1695,5466,4062,4044
1696,4043,5662,2320
1697,4063,6821,6858
1698,5423,4064,6258
1699,6247,4103,4095
1700,6835,6246,4128
1701,4065,11456,3803
1702,3878,3886,6304
1703,5517,5469,4052
1704,4050,1592,1593
1705,1593,5435,6161
1706,1587,1583,8371
1707,5366,4054,5462
1708,1586,6249,11428
1709,1587,8371,1590
1710,4816,4250,4231
1711,4245,6821,4250
1712,6917,11456,1584
1713,11370,8375,3891
1714,8371,8583,1590
1715,1587,5462,1586
1716,3870,8375,4057
1717,6907,4231,6821
1718,1828,4230,6907
1719,1475,1476,1474
1720,8368,5403,8318
1721,1476,1475,16
1722,6907,4223,4231
1723,8583,4093,5462
1724,6230,5302,3903
1725,1584,4093,8583
1726,4048,4061,5466
1727,4069,4062,5425
1728,1475,6813,16
1729,6246,5418,6247
1730,6246,5383,4069
1731,4060,1583,5435
1732,5416,6907,3804
1733,1600,5718,4041
1734,5366,5462,4093
1735,4230,3830,4223
1736,4230,6918,6563
1737,5718,4043,4008
1738,4008,1603,5718
1739,1600,4096,5662
1740,4072,6246,5299
1741,3844,6587,3893
1742,5299,4069,5425
1743,5581,5749,1619
1744,5486,11428,5436
1745,6589,3837,3844
1746,5423,4061,5436
1747,5662,4042,2320
1748,5486,5436,4061
1749,3166,1715,2414
1750,5469,5718,1603
1751,4073,4074,3807
1752,4008,2320,4003
1753,5718,5517,4041
1754,5462,6249,1586
1755,5488,5346,4072
1756,6259,3891,3893
1757,1600,5662,4043
1758,1579,1716,1567
1759,1592,5440,1593
1760,8318,5403,11837
1761,8583,8371,8582
1762,5517,5718,5469
1763,1619,4039,1603
1764,4048,4045,5517
1765,4094,4041,4045
1766,6589,6880,3837
1767,4008,8852,1619
1768,4042,4096,5498
1769,1619,8852,5581
1770,5469,1603,4039
1771,3893,3891,3870
1772,5506,5498,4096
1773,5299,5338,4072
1774,10237,3805,8582
1775,4063,3804,6821
1776,5475,6163,5435
1777,5403,8371,1583
1778,6161,5435,6163
1779,3805,10237,6897
1780,5139,3903,11370
1781,3807,4074,4065
1782,4060,5435,1593
1783,5346,5488,4093
1784,6589,3830,6880
1785,6163,5475,6202
1786,4046,6161,6202
1787,6819,4100,4095
1788,6587,6880,6349
1789,6897,10237,8368
1790,8427,11837,6151
1791,5435,4052,5475
1792,3803,3807,4065
1793,4046,6202,6203
1794,6203,1717,4046
1795,5475,4052,4039
1796,4044,4094,4045
1797,6534,6412,3879
1798,1717,6203,6133
1799,6203,6127,5749
1800,6349,3830,6563
1801,3893,8365,3881
1802,8318,11837,6230
1803,1567,5302,6230
1804,6563,6910,6897
1805,5139,8318,6230
1806,6910,6918,1828
1807,5139,6259,8318
1808,5418,6835,4130
1809,3903,5139,6230
1810,11456,5346,4093
1811,8582,6917,1584
1812,6424,6534,3873
1813,3805,3803,6917
1814,8318,6897,8368
1815,6563,6897,8318
1816,1587,1590,5462
1817,3879,8365,3873
1818,3844,3837,6587
1819,5403,8368,8371
1820,6563,3830,4230
1821,3864,6534,6424
1822,6267,5302,3909
1823,3864,6424,3865
1824,12552,12553,2284
1825,12552,2284,4025
1826,12554,7889,1626
1827,2284,7889,4025
1828,7889,12554,4025
1829,4025,12555,12552
1830,12554,12555,4025
1831,12554,4031,12556
1832,4031,12557,12556
1833,4031,12554,1626
1834,10495,6633,10474
1835,11773,11947,11776
1836,6658,10472,10474
1837,11773,10474,6633
1838,10474,10472,10495
1839,11776,12558,12559
1840,6659,10472,6658
1841,6659,7237,10472
1842,11773,6633,11947
1843,11947,12560,12558
1844,12558,11776,11947
1845,12561,10195,9109
1846,12562,12563,3499
1847,12564,10195,12561
1848,12565,3499,12563
1849,9109,10198,12561
1850,9109,10195,3499
1851,3499,12566,12562
1852,3499,10195,12564
1853,12566,3499,12564
1854,12565,12567,9109
1855,9109,3499,12565
1856,3488,10198,9109
1857,40,12568,12569
1858,10615,8859,39
1859,41,35,37
1860,11495,12570,12568
1861,36,41,37
1862,12568,41,36
1863,37,35,8847
1864,11495,37,8847
1865,36,11495,12568
1866,37,11495,36
1867,40,41,12568
1868,39,11495,10615
1869,39,12570,11495
1870,8729,10702,11324
1871,12571,12572,8729
1872,12573,12571,10969
1873,10540,3971,11538
1874,11538,8723,10540
1875,10704,11324,10702
1876,8729,10969,12571
1877,10972,12573,10969
1878,10972,10969,11324
1879,11324,10969,8729
1880,11293,8723,11538
1881,8723,8376,10704
1882,8376,8723,11293
1883,10704,8376,11324
1884,10309,2337,10345
1885,2337,12574,10344
1886,2337,10309,6774
1887,2337,12575,12574
1888,10345,10344,6965
1889,12576,10344,12577
1890,2337,6774,12575
1891,12576,7654,6965
1892,10344,12574,12577
1893,10344,12576,6965
1894,10324,10309,10345
1895,10345,6965,10324
1896,10324,6965,7654
1897,10344,10345,2337
1898,12578,55,12579
1899,11548,12579,55
1900,55,11562,11548
1901,12578,12580,11565
1902,11562,17,11548
1903,55,58,60
1904,12581,12582,12578
1905,11565,58,55
1906,12580,12583,58
1907,58,11565,12580
1908,11562,55,60
1909,17,11562,11561
1910,12578,11565,55
1911,12579,12581,12578
1912,4115,12448,3484
1913,11552,7422,7420
1914,4127,12499,12448
1915,3480,12448,2705
1916,3480,3484,12448
1917,4127,12448,4115
1918,4115,3484,11552
1919,3484,3480,7422
1920,2705,12584,12585
1921,7422,3480,12585
1922,3480,2705,12585
1923,11552,7476,4115
1924,7422,11552,3484
1925,12585,12586,7420
1926,12585,7420,7422
1927,10579,5394,12587
1928,7435,7433,10579
1929,12588,10579,12587
1930,7435,10579,10593
1931,5394,10579,9620
1932,9620,10579,9654
1933,7438,7456,9654
1934,9620,9654,5394
1935,10579,12589,10593
1936,7438,7433,7435
1937,12588,12589,10579
1938,9654,7433,7438
1939,10579,7433,9654
1940,5394,12590,12587
1941,7456,7438,9133
1942,109,102,111
1943,112,11597,6075
1944,735,11585,737
1945,120,124,112
1946,112,6075,11587
1947,120,112,735
1948,735,11587,11585
1949,11587,6075,6058
1950,109,120,735
1951,735,112,11587
1952,112,124,117
1953,109,735,737
1954,11597,112,117
1955,6037,117,124
1956,109,737,102
1957,8676,4744,4529
1958,4744,4436,4440
1959,4432,12591,12592
1960,4436,4744,8676
1961,12592,4372,4432
1962,12591,4432,4440
1963,4440,4529,4744
1964,4440,4432,4529
1965,1235,1225,1238
1966,1239,1235,1238
1967,8676,1225,1235
1968,1235,4436,8676
1969,1267,8676,4529
1970,1267,1225,8676
1971,4432,4372,4529
1972,29,11560,34
1973,12,11559,11560
1974,5497,11559,5515
1975,12,11560,13
1976,12593,34,8835
1977,34,5497,8835
1978,33,34,12593
1979,12,5515,11559
1980,33,12594,29
1981,33,12595,12594
1982,29,34,33
1983,12595,33,12593
1984,4,12,13
1985,34,11559,5497
1986,11560,11559,34
1987,11611,7163,261
1988,311,300,301
1989,11611,11627,11616
1990,273,301,11627
1991,11627,11618,5873
1992,11626,311,301
1993,11616,11627,301
1994,300,11616,301
1995,11630,11627,5873
1996,11611,300,7163
1997,11630,273,11627
1998,11611,261,11618
1999,11613,11618,261
2000,11616,300,11611
2001,301,273,11626
2002,11618,11627,11611
2003,12596,706,12597
2004,7190,7164,12598
2005,7168,7162,12599
2006,12599,706,12596
2007,7162,7168,7164
2008,12600,7190,12601
2009,7190,12598,12601
2010,12596,12597,12602
2011,7162,706,12599
2012,12603,12598,7168
2013,706,12600,12597
2014,12600,7162,7164
2015,7168,7165,12603
2016,7162,12600,706
2017,7165,7168,12599
2018,7164,7190,12600
2019,12598,7164,7168
2020,4510,1216,8641
2021,1214,1257,8602
2022,1145,8641,1206
2023,1207,1257,1230
2024,1556,1551,1230
2025,1230,4481,12604
2026,1206,1207,1551
2027,1230,12604,1556
2028,1257,1207,8602
2029,1551,4519,1206
2030,1551,1207,1230
2031,1206,1216,8602
2032,1230,1257,4481
2033,1206,8641,1216
2034,8602,4516,1214
2035,4519,1145,1206
2036,1216,4516,8602
2037,1206,8602,1207
2038,18,12605,20
2039,28,15,12606
2040,12607,12608,12609
2041,12610,12605,18
2042,28,12610,18
2043,12606,15,12611
2044,28,12607,12610
2045,28,12606,12608
2046,12612,12610,12613
2047,18,15,28
2048,15,19,12611
2049,12613,12610,12607
2050,18,20,15
2051,12614,12615,20
2052,19,12615,12611
2053,12608,12607,28
2054,12612,12613,12616
2055,19,20,12615
2056,19,15,20
2057,12617,308,5896
2058,5896,299,12618
2059,12619,12620,5896
2060,328,319,12621
2061,12622,319,312
2062,310,312,298
2063,12617,5896,12620
2064,5896,12618,12623
2065,299,298,12618
2066,310,298,308
2067,308,12622,310
2068,12619,5896,12623
2069,12622,312,310
2070,308,12617,12624
2071,12621,319,12622
2072,5896,308,299
2073,298,299,308
2074,298,12625,12618
2075,12622,308,12624
2076,7707,7376,7366
2077,7358,7375,2035
2078,8825,7376,7701
2079,7363,7365,7357
2080,7720,7319,7721
2081,7306,7319,7366
2082,7365,7363,7701
2083,7365,7375,7358
2084,7375,7707,7720
2085,7707,7366,7319
2086,7365,7701,7376
2087,7306,7721,7319
2088,7376,7371,7366
2089,8825,7371,7376
2090,1134,8825,7701
2091,7701,7363,1134
2092,7376,7707,7375
2093,7720,7707,7319
2094,7365,7376,7375
2095,11287,10723,10728
2096,8732,10728,10723
2097,10723,11287,8725
2098,8725,12626,11254
2099,11254,12626,8720
2100,11287,8726,8725
2101,12627,11287,10728
2102,8732,8725,11254
2103,502,12628,11287
2104,8247,8732,11254
2105,12627,12629,502
2106,11287,12627,502
2107,8725,8732,10723
2108,12628,8726,11287
2109,12630,11254,8720
2110,12626,8725,8726
2111,12631,12630,8720
2112,8720,12626,12631
2113,12628,12626,8726
2114,12632,12631,12626
2115,11254,12630,8247
2116,7110,12633,3031
2117,12633,7110,2846
2118,3031,2840,3021
2119,2840,7151,3030
2120,4132,12470,12634
2121,3031,2845,2840
2122,3021,7110,3031
2123,12634,2244,4132
2124,2241,12633,2846
2125,12470,12635,12634
2126,7151,3208,3030
2127,12636,2845,3031
2128,2241,2846,12383
2129,12633,12636,3031
2130,12383,7110,3021
2131,12383,12634,2241
2132,12634,12633,2241
2133,7110,12383,2846
2134,2840,2845,7151
2135,12634,12383,2244
2136,12636,7151,2845
2137,3455,12637,5547
2138,12638,12639,7230
2139,12640,12638,5565
2140,12641,12637,3455
2141,12642,12641,12643
2142,5547,12637,12640
2143,3455,7170,12644
2144,3455,12644,10856
2145,5565,7170,5547
2146,12640,5565,5547
2147,12645,7230,12646
2148,12639,12647,7230
2149,10856,12643,12641
2150,7170,7230,12645
2151,12645,12644,7170
2152,5565,12638,7230
2153,7170,5565,7230
2154,12641,3455,10856
2155,3455,5547,7170
2156,10856,12644,12643
2157,12647,12646,7230
2158,270,11623,11621
2159,324,12648,335
2160,11438,11420,11624
2161,12649,270,11622
2162,12649,11624,12648
2163,324,12650,12648
2164,11438,11624,11622
2165,11438,307,321
2166,11372,335,499
2167,12649,11622,11624
2168,324,12651,12650
2169,321,11420,11438
2170,335,12648,11420
2171,321,7169,11420
2172,11621,11622,270
2173,11622,11621,11438
2174,499,11420,7169
2175,12652,270,12649
2176,12648,11624,11420
2177,335,11372,324
2178,499,335,11420
2179,7803,7839,7805
2180,2333,7758,7885
2181,7758,2333,7767
2182,2333,7881,7878
2183,7803,7768,7839
2184,7878,7770,2333
2185,7839,7840,7836
2186,7839,7768,7840
2187,7840,7843,7844
2188,7843,7878,7881
2189,7870,7844,7843
2190,7770,7767,2333
2191,7770,7768,7803
2192,7878,7843,7840
2193,7749,7758,7767
2194,7881,7885,7882
2195,7836,7840,7844
2196,2333,7885,7881
2197,7878,7768,7770
2198,7843,7881,7870
2199,7768,7878,7840
2200,7882,7870,7881
2201,4431,9452,4333
2202,9397,9415,9413
2203,10668,9176,9166
2204,9417,9437,9435
2205,9452,4431,4439
2206,4333,9413,4431
2207,9538,4439,9164
2208,9176,9435,9437
2209,4356,9452,4439
2210,4356,9153,10719
2211,9413,9417,9397
2212,4439,9538,9153
2213,4356,4439,9153
2214,10719,9452,4356
2215,9415,4431,9413
2216,9437,9452,9462
2217,9166,9437,9462
2218,9413,9437,9417
2219,9166,9176,9437
2220,9462,9452,10719
2221,4333,9452,9437
2222,4333,9437,9413
2223,8973,9032,9029
2224,8973,8984,11141
2225,8972,12653,9032
2226,9003,11285,9002
2227,12654,9032,12653
2228,11148,9054,8972
