,X,Y,Z,n_points_0.01,corr_dim_0.01
436,-0.041973,0.039043,-0.007278,308,1.3426252532919209e-06
437,-0.041178,0.038998,-0.00843,314,1.3687802906937117e-06
438,-0.039706,0.038613,-0.009155,341,1.4864779590017697e-06
439,-0.043336,0.039136,-0.006618,296,1.2903151784883396e-06
440,-0.043162,0.037762,-0.006716,330,1.4385270570984867e-06
441,-0.038489,0.038875,-0.009322,347,1.5126329964035604e-06
442,-0.039155,0.039972,-0.008799,307,1.3382660803916225e-06
443,-0.042829,0.037441,-0.005455,344,1.499555477702665e-06
444,-0.037399,0.039959,-0.008985,336,1.4646820945002773e-06
445,0.007165,0.02028,-0.024884,382,1.6652040479140059e-06
446,0.006112,0.021142,-0.024871,377,1.6434081834125137e-06
447,0.00737,0.021478,-0.024538,383,1.6695632208143043e-06
448,0.006664,0.022625,-0.023779,382,1.6652040479140059e-06
449,0.008132,0.022004,-0.023468,386,1.6826407395151996e-06
450,0.008801,0.020966,-0.025157,373,1.62597149181132e-06
451,0.008505,0.019117,-0.024485,388,1.6913590853157965e-06
452,0.009267,0.020328,-0.023494,391,1.7044366040166918e-06
453,0.009882,0.019603,-0.024278,385,1.6782815666149012e-06
454,0.010289,0.018171,-0.024423,375,1.6346898376119168e-06
455,0.009388,0.019045,-0.023444,384,1.6739223937146027e-06
456,0.011582,0.019522,-0.024279,378,1.6477673563128121e-06
457,0.011578,0.019531,-0.023211,379,1.6521265292131105e-06
458,0.007278,0.019642,-0.023932,381,1.6608448750137074e-06
459,0.01048,0.01851,-0.022911,381,1.6608448750137074e-06
460,0.00659,0.020604,-0.023435,385,1.6782815666149012e-06
461,0.008172,0.019719,-0.02297,385,1.6782815666149012e-06
462,0.01081,0.019879,-0.023389,384,1.6739223937146027e-06
463,0.0106,0.019033,-0.025006,374,1.6303306647116184e-06
464,0.012482,0.019051,-0.024065,374,1.6303306647116184e-06
465,0.013029,0.019041,-0.023144,360,1.56930224410744e-06
466,0.005582,0.022818,-0.024857,367,1.599816454409529e-06
467,-0.034402,0.038874,-0.014013,349,1.5213513422041572e-06
468,-0.034246,0.038997,-0.015053,342,1.4908371319020682e-06
469,-0.034317,0.038085,-0.015341,353,1.538788033805351e-06
470,-0.034617,0.036108,-0.013498,387,1.686999912415498e-06
471,-0.033444,0.03672,-0.013828,377,1.6434081834125137e-06
472,-0.033375,0.035779,-0.014256,378,1.6477673563128121e-06
473,-0.033387,0.036985,-0.015432,374,1.6303306647116184e-06
474,-0.035721,0.037495,-0.012863,366,1.5954572815092307e-06
475,-0.036524,0.036309,-0.013076,377,1.6434081834125137e-06
476,-0.035774,0.038377,-0.011642,359,1.5649430712071416e-06
477,-0.035597,0.038591,-0.01331,352,1.5344288609050525e-06
478,-0.034504,0.037653,-0.013882,367,1.599816454409529e-06
479,-0.037679,0.036745,-0.012178,362,1.578020589908037e-06
480,-0.036984,0.037697,-0.012201,357,1.5562247254065447e-06
481,-0.035146,0.039236,-0.010887,351,1.530069688004754e-06
482,-0.03484,0.039363,-0.012361,342,1.4908371319020682e-06
483,-0.033993,0.039556,-0.014631,331,1.4428862299987852e-06
484,-0.035882,0.035479,-0.014209,389,1.695718258216095e-06
485,-0.03324,0.039754,-0.013414,341,1.4864779590017697e-06
486,-0.038054,0.037371,-0.011337,363,1.5823797628083353e-06
487,-0.034462,0.035364,-0.015437,389,1.695718258216095e-06
488,-0.037681,0.035885,-0.012803,371,1.617253146010723e-06
489,-0.03423,0.036695,-0.016773,367,1.599816454409529e-06
490,-0.036964,0.038112,-0.010782,366,1.5954572815092307e-06
491,0.026373,0.029818,0.024379,230,1.0026097670686422e-06
492,0.028281,0.029759,0.025194,264,1.1508216456787895e-06
493,0.027335,0.030029,0.023642,249,1.0854340521743127e-06
494,0.027155,0.032334,0.024133,239,1.0418423231713283e-06
495,0.029198,0.032306,0.024044,265,1.1551808185790879e-06
496,0.027854,0.034021,0.024607,249,1.0854340521743127e-06
497,0.030181,0.030848,0.025111,270,1.17697668308058e-06
498,0.029484,0.030814,0.023993,272,1.185695028881177e-06
499,0.028019,0.031112,0.023739,260,1.1333849540775957e-06
500,0.026569,0.032996,0.024929,243,1.059279014772522e-06
501,0.025825,0.029207,0.025762,225,9.8081390256715e-07
502,0.02431,0.030038,0.024306,212,9.241446548632703e-07
503,0.02622,0.031014,0.023791,227,9.895322483677469e-07
504,0.025498,0.03214,0.024936,233,1.0156872857695377e-06
505,0.031134,0.031302,0.023724,279,1.216209239183266e-06
506,0.028888,0.035689,0.025344,247,1.0767157063737158e-06
507,0.030066,0.033718,0.025341,245,1.067997360573119e-06
508,0.030694,0.032679,0.024374,271,1.1813358559808785e-06
509,0.031905,0.032702,0.023807,282,1.2292867578841613e-06
510,0.030792,0.03333,0.024154,280,1.2205684120835644e-06
511,0.03331,0.031661,0.02425,263,1.146462472778491e-06
512,0.030221,0.035136,0.024667,260,1.1333849540775957e-06
513,0.031155,0.034264,0.02391,276,1.2031317204823707e-06
514,-0.003113,0.035636,-0.023766,280,1.2205684120835644e-06
515,-0.003149,0.037384,-0.023994,279,1.216209239183266e-06
516,-0.002428,0.036063,-0.022352,283,1.2336459307844598e-06
517,-0.000186,0.032522,-0.024984,281,1.2249275849838629e-06
518,0.000655,0.032109,-0.024027,278,1.2118500662829676e-06
519,0.000977,0.032002,-0.025451,281,1.2249275849838629e-06
520,-0.001095,0.033368,-0.022576,282,1.2292867578841613e-06
521,7.2e-05,0.034494,-0.022488,274,1.1944133746817738e-06
522,0.000247,0.032955,-0.023094,280,1.2205684120835644e-06
523,-0.002724,0.034998,-0.024499,283,1.2336459307844598e-06
524,-0.004339,0.035407,-0.024577,272,1.185695028881177e-06
525,-0.001193,0.03239,-0.023799,276,1.2031317204823707e-06
526,-0.002636,0.03416,-0.023126,282,1.2292867578841613e-06
527,-0.002588,0.032609,-0.025125,273,1.1900542017814754e-06
528,-0.001266,0.032752,-0.024926,276,1.2031317204823707e-06
529,-0.000375,0.031669,-0.025981,269,1.1726175101802816e-06
530,-0.002156,0.033607,-0.024478,283,1.2336459307844598e-06
531,-0.003347,0.034079,-0.024597,276,1.2031317204823707e-06
532,-0.004101,0.033565,-0.0236,271,1.1813358559808785e-06
533,-0.001406,0.03479,-0.022567,282,1.2292867578841613e-06
534,-0.000833,0.035928,-0.023726,279,1.216209239183266e-06
535,-0.00183,0.03715,-0.023304,284,1.2380051036847582e-06
536,-0.000789,0.037955,-0.023774,284,1.2380051036847582e-06
537,0.037268,0.012484,-0.002318,373,1.62597149181132e-06
538,0.038073,0.013464,-0.002293,363,1.5823797628083353e-06
539,0.037272,0.013905,-0.003526,413,1.8003384078232576e-06
540,0.035595,0.012778,-0.003342,425,1.852648482626839e-06
541,0.037535,0.011417,-0.003427,400,1.743669160119378e-06
542,0.038369,0.01513,-0.002334,365,1.5910981086089322e-06
543,0.038482,0.011661,-0.00236,358,1.5605838983068432e-06
544,0.039042,0.013266,-0.001392,326,1.421090365497293e-06
545,0.03976,0.014289,-0.001871,329,1.4341678841981883e-06
546,0.040428,0.013282,-0.001619,295,1.2859560055880412e-06
547,0.04142,0.01446,-0.002362,299,1.303392697189235e-06
548,0.039743,0.012307,-0.002433,330,1.4385270570984867e-06
549,0.039028,0.014921,-0.006588,422,1.8395709639259438e-06
550,0.038773,0.014505,-0.00454,416,1.813415926524153e-06
551,0.039824,0.013761,-0.005355,391,1.7044366040166918e-06
552,0.040767,0.013167,-0.002595,319,1.390576155195204e-06
553,0.041896,0.013091,-0.003396,300,1.3077518700895334e-06
554,0.03985,0.014401,-0.003409,366,1.5954572815092307e-06
555,0.037885,0.015736,-0.005086,416,1.813415926524153e-06
556,0.041423,0.014499,-0.004514,348,1.5169921693038588e-06
557,0.038623,0.012811,-0.00259,359,1.5649430712071416e-06
558,0.040495,0.012682,-0.003204,336,1.4646820945002773e-06
559,0.038091,0.013746,-0.001583,351,1.530069688004754e-06
560,-0.032289,0.040911,-0.010112,319,1.390576155195204e-06
561,-0.031946,0.040229,-0.011094,335,1.460322921599979e-06
562,-0.033174,0.040366,-0.010535,330,1.4385270570984867e-06
563,-0.030937,0.039828,-0.01056,327,1.4254495383975914e-06
564,-0.030776,0.041287,-0.010442,307,1.3382660803916225e-06
565,-0.030075,0.040064,-0.011202,323,1.4080128467963977e-06
566,-0.030962,0.038827,-0.01155,342,1.4908371319020682e-06
567,-0.032597,0.038324,-0.01489,354,1.5431472067056494e-06
568,-0.033361,0.039256,-0.015484,334,1.4559637486996805e-06
569,-0.03324,0.039754,-0.013414,341,1.4864779590017697e-06
570,-0.032958,0.039799,-0.011701,343,1.4951963048023666e-06
571,-0.032406,0.039038,-0.012175,356,1.5518655525062463e-06
572,-0.03484,0.039363,-0.012361,342,1.4908371319020682e-06
573,-0.033822,0.039348,-0.011084,349,1.5213513422041572e-06
574,-0.030373,0.037821,-0.013073,350,1.5257105151044557e-06
575,-0.030378,0.03801,-0.015173,345,1.5039146506029635e-06
576,-0.031689,0.037452,-0.014128,367,1.599816454409529e-06
577,-0.031785,0.037774,-0.012585,363,1.5823797628083353e-06
578,-0.035146,0.039236,-0.010887,351,1.530069688004754e-06
579,-0.033993,0.039556,-0.014631,331,1.4428862299987852e-06
580,-0.031824,0.03763,-0.016204,347,1.5126329964035604e-06
581,-0.030796,0.038488,-0.016487,330,1.4385270570984867e-06
582,-0.032613,0.038285,-0.013388,370,1.6128939731104246e-06
583,-0.03154,0.041044,-0.008966,310,1.3513435990925178e-06
584,-0.03055,0.040996,-0.009448,313,1.3644211177934133e-06
585,-0.029598,0.041433,-0.008977,306,1.333906907491324e-06
586,-0.034246,0.038997,-0.015053,342,1.4908371319020682e-06
587,-0.033154,0.030404,-0.018505,356,1.5518655525062463e-06
588,-0.0327,0.028224,-0.018343,314,1.3687802906937117e-06
589,-0.032487,0.029617,-0.01786,344,1.499555477702665e-06
590,-0.035392,0.035318,-0.018452,357,1.5562247254065447e-06
591,-0.035576,0.034129,-0.017849,382,1.6652040479140059e-06
592,-0.035161,0.03476,-0.017034,382,1.6652040479140059e-06
593,-0.03543,0.032217,-0.017591,390,1.7000774311163934e-06
594,-0.035133,0.033488,-0.018286,385,1.6782815666149012e-06
595,-0.032928,0.030107,-0.016953,349,1.5213513422041572e-06
596,-0.033084,0.028615,-0.016703,289,1.2598009681862506e-06
597,-0.033046,0.029334,-0.015263,302,1.3164702158901303e-06
598,-0.036089,0.033842,-0.018895,377,1.6434081834125137e-06
599,-0.03634,0.035084,-0.018808,360,1.56930224410744e-06
600,-0.034674,0.032941,-0.019028,373,1.62597149181132e-06
601,-0.035922,0.033159,-0.020517,346,1.508273823503262e-06
602,-0.033735,0.031428,-0.017418,379,1.6521265292131105e-06
603,-0.035075,0.03336,-0.016706,387,1.686999912415498e-06
604,-0.033104,0.031553,-0.015271,363,1.5823797628083353e-06
605,-0.033799,0.031931,-0.018292,364,1.5867389357086338e-06
606,-0.034596,0.031654,-0.020418,359,1.5649430712071416e-06
607,-0.034462,0.033281,-0.015364,389,1.695718258216095e-06
608,-0.033959,0.032084,-0.016503,380,1.656485702113409e-06
609,-0.034173,0.031312,-0.013864,360,1.56930224410744e-06
610,-0.036571,0.034587,-0.019768,359,1.5649430712071416e-06
611,-0.033356,0.031897,-0.019339,358,1.5605838983068432e-06
612,0.036463,0.006444,-0.006429,439,1.9136769032310174e-06
613,0.036209,0.005931,-0.007124,428,1.8657260013277344e-06
614,0.036944,0.006333,-0.007246,431,1.8788035200286297e-06
615,0.034775,0.005767,-0.003616,348,1.5169921693038588e-06
616,0.033603,0.004647,-0.002903,314,1.3687802906937117e-06
617,0.033255,0.006011,-0.004289,381,1.6608448750137074e-06
618,0.035515,0.006181,-0.005005,407,1.774183370421467e-06
619,0.036801,0.006495,-0.005297,405,1.7654650246208701e-06
620,0.03614,0.006982,-0.00428,392,1.7087957769169902e-06
621,0.032106,0.006199,-0.004946,421,1.835211791025645e-06
622,0.031415,0.006528,-0.00554,452,1.970346150934897e-06
623,0.033023,0.006184,-0.006365,442,1.9267544219319125e-06
624,0.036177,0.005968,-0.005687,411,1.7916200620226607e-06
625,0.036067,0.00528,-0.002326,303,1.3208293887904287e-06
626,0.034946,0.004571,-0.002375,284,1.2380051036847582e-06
627,0.035394,0.00486,-0.000957,245,1.067997360573119e-06
628,0.035119,0.006196,-0.006896,440,1.9180360761313156e-06
629,0.034159,0.00656,-0.008456,466,2.0313745715390754e-06
630,0.03566,0.00613,-0.004137,379,1.6521265292131105e-06
631,0.0346,0.006111,-0.005885,424,1.8482893097265406e-06
632,0.034229,0.005523,-0.00512,386,1.6826407395151996e-06
633,0.03813,0.006869,-0.006316,403,1.7567466788202732e-06
634,0.038005,0.007092,-0.004304,367,1.599816454409529e-06
635,0.035541,0.006526,-0.005911,429,1.8700851742280328e-06
636,0.031995,0.007224,-0.008996,502,2.188304795949819e-06
637,0.034377,0.005287,-0.001701,281,1.2249275849838629e-06
638,0.035787,0.006273,-0.003386,361,1.5736614170077385e-06
639,0.037948,0.00821,-0.005558,419,1.8264934452250482e-06
640,0.033271,0.006451,-0.012368,436,1.9005993845301219e-06
641,0.034532,0.006937,-0.011306,458,1.9965011883366875e-06
642,0.033162,0.006919,-0.011159,463,2.01829705283818e-06
643,0.034692,0.00712,-0.013299,420,1.8308526181253467e-06
644,0.035195,0.006261,-0.008914,451,1.9659869780345986e-06
645,0.035922,0.006372,-0.008081,445,1.939831940632808e-06
646,0.034159,0.00656,-0.008456,466,2.0313745715390754e-06
647,0.034744,0.006018,-0.009913,445,1.939831940632808e-06
648,0.035796,0.006708,-0.010591,450,1.9616278051343e-06
649,0.036107,0.006397,-0.009305,453,1.9747053238351955e-06
650,0.036365,0.006717,-0.012099,417,1.8177750994244514e-06
651,0.036209,0.005931,-0.007124,428,1.8657260013277344e-06
652,0.035119,0.006196,-0.006896,440,1.9180360761313156e-06
653,0.037163,0.007037,-0.010152,436,1.9005993845301219e-06
654,0.037027,0.008176,-0.011423,445,1.939831940632808e-06
655,0.031995,0.007224,-0.008996,502,2.188304795949819e-06
656,0.033552,0.006842,-0.010129,481,2.0967621650435517e-06
657,0.036177,0.008256,-0.012708,444,1.9354727677325094e-06
658,0.038377,0.007409,-0.00924,436,1.9005993845301219e-06
659,0.038098,0.008503,-0.008731,458,1.9965011883366875e-06
660,0.039099,0.007435,-0.007849,414,1.804697580723556e-06
661,0.03721,0.009267,-0.012706,438,1.9093177303307187e-06
662,0.03786,0.008315,-0.010064,441,1.9223952490316143e-06
663,0.037822,0.006132,-0.008464,418,1.8221342723247498e-06
664,0.032686,0.007298,-0.010404,487,2.1229172024453424e-06
665,0.036944,0.006333,-0.007246,431,1.8788035200286297e-06
666,0.03813,0.006869,-0.006316,403,1.7567466788202732e-06
667,0.038431,0.008843,-0.007112,436,1.9005993845301219e-06
668,0.036299,0.008427,-0.003774,400,1.743669160119378e-06
669,0.038005,0.007092,-0.004304,367,1.599816454409529e-06
670,0.03793,0.009057,-0.004303,406,1.7698241975211686e-06
671,0.030212,0.00983,-0.00442,441,1.9223952490316143e-06
672,0.03206,0.00961,-0.004269,442,1.9267544219319125e-06
673,0.031732,0.010892,-0.005432,454,1.9790644967354937e-06
674,0.035787,0.006273,-0.003386,361,1.5736614170077385e-06
675,0.035502,0.00655,-0.002386,329,1.4341678841981883e-06
676,0.036067,0.00528,-0.002326,303,1.3208293887904287e-06
677,0.035508,0.007341,-0.003307,372,1.6216123189110215e-06
678,0.035576,0.007898,-0.001768,324,1.412372019696696e-06
679,0.03614,0.006982,-0.00428,392,1.7087957769169902e-06
680,0.03643,0.010292,-0.004587,437,1.9049585574304203e-06
681,0.034717,0.011009,-0.004955,460,2.0052195341372844e-06
682,0.034305,0.009626,-0.00463,446,1.9441911135331062e-06
683,0.035713,0.00643,-0.001105,283,1.2336459307844598e-06
684,0.033426,0.005517,-0.001166,280,1.2205684120835644e-06
685,0.033874,0.006608,-0.000922,288,1.2554417952859522e-06
686,0.033302,0.006597,-0.000345,268,1.1682583372799832e-06
687,0.034782,0.00831,-0.003127,391,1.7044366040166918e-06
688,0.035394,0.00486,-0.000957,245,1.067997360573119e-06
689,0.029542,0.011292,-0.005178,431,1.8788035200286297e-06
690,0.034377,0.005287,-0.001701,281,1.2249275849838629e-06
691,0.034515,0.006051,-0.000883,274,1.1944133746817738e-06
692,0.034507,0.007461,-0.000281,271,1.1813358559808785e-06
693,0.032832,0.008563,-0.003515,412,1.7959792349229592e-06
694,0.033415,0.007936,-0.001868,355,1.5475063796059478e-06
695,0.037948,0.00821,-0.005558,419,1.8264934452250482e-06
696,0.032912,0.00766,-0.000402,302,1.3164702158901303e-06
697,0.033496,0.011279,-0.005477,475,2.070607127641761e-06
698,0.029473,0.036347,0.020146,284,1.2380051036847582e-06
699,0.031016,0.036185,0.020622,278,1.2118500662829676e-06
700,0.030395,0.035925,0.018864,280,1.2205684120835644e-06
701,0.031467,0.035056,0.019221,295,1.2859560055880412e-06
702,0.029268,0.035389,0.021456,274,1.1944133746817738e-06
703,0.030671,0.03473,0.021111,289,1.2598009681862506e-06
704,0.02906,0.036368,0.022332,275,1.1987725475820723e-06
705,0.028458,0.03701,0.022771,264,1.1508216456787895e-06
706,0.029443,0.035656,0.023416,262,1.1421032998781926e-06
707,0.031185,0.039604,0.015798,287,1.2510826223856537e-06
708,0.030427,0.038426,0.016237,289,1.2598009681862506e-06
709,0.032311,0.038574,0.016243,290,1.264160141086549e-06
710,0.03138,0.034765,0.020491,300,1.3077518700895334e-06
711,0.03165,0.037599,0.017267,293,1.2772376597874443e-06
712,0.03204,0.036812,0.018795,292,1.272878486887146e-06
713,0.033062,0.036654,0.017086,292,1.272878486887146e-06
714,0.034681,0.037008,0.017543,284,1.2380051036847582e-06
715,0.033987,0.038204,0.016368,282,1.2292867578841613e-06
716,0.029414,0.036955,0.018853,285,1.2423642765850566e-06
717,0.030446,0.037489,0.017903,298,1.2990335242889365e-06
718,0.028247,0.037336,0.024153,256,1.1159482624764017e-06
719,0.028888,0.035689,0.025344,247,1.0767157063737158e-06
720,0.028491,0.037508,0.020056,271,1.1813358559808785e-06
721,0.029396,0.037418,0.021613,279,1.216209239183266e-06
722,0.029273,0.038342,0.018742,293,1.2772376597874443e-06
723,0.029737,0.03858,0.017456,293,1.2772376597874443e-06
724,0.030221,0.035136,0.024667,260,1.1333849540775957e-06
725,0.028539,0.039065,0.018033,287,1.2510826223856537e-06
726,0.027107,0.038254,0.019103,272,1.185695028881177e-06
727,0.03073,0.034549,0.022438,289,1.2598009681862506e-06
728,0.027896,0.039932,0.019471,278,1.2118500662829676e-06
729,0.028247,0.037336,0.024153,256,1.1159482624764017e-06
730,0.028458,0.03701,0.022771,264,1.1508216456787895e-06
731,0.026903,0.037069,0.022785,271,1.1813358559808785e-06
732,0.025596,0.038625,0.021677,279,1.216209239183266e-06
733,0.024064,0.039325,0.022216,262,1.1421032998781926e-06
734,0.025195,0.037745,0.022188,276,1.2031317204823707e-06
735,0.026415,0.039044,0.021024,273,1.1900542017814754e-06
736,0.025687,0.039381,0.022204,267,1.1638991643796848e-06
737,0.025935,0.040748,0.021769,260,1.1333849540775957e-06
738,0.023738,0.040925,0.0222,254,1.1072299166758049e-06
739,0.02487,0.040159,0.022346,258,1.1246666082769986e-06
740,0.025577,0.041709,0.02079,261,1.1377441269778941e-06
741,0.026316,0.040524,0.020142,277,1.2074908933826691e-06
742,0.02418,0.038345,0.023444,262,1.1421032998781926e-06
743,0.026819,0.037671,0.021083,265,1.1551808185790879e-06
744,0.026719,0.039626,0.020256,271,1.1813358559808785e-06
745,0.026398,0.036997,0.024101,258,1.1246666082769986e-06
746,0.027147,0.041382,0.020123,275,1.1987725475820723e-06
747,0.027896,0.039932,0.019471,278,1.2118500662829676e-06
748,0.027903,0.037917,0.022177,266,1.1595399914793863e-06
749,0.029396,0.037418,0.021613,279,1.216209239183266e-06
750,0.028232,0.038105,0.021184,273,1.1900542017814754e-06
751,0.027107,0.038254,0.019103,272,1.185695028881177e-06
752,0.025178,0.038159,0.024559,254,1.1072299166758049e-06
753,0.025547,0.037679,0.023388,265,1.1551808185790879e-06
754,0.024021,0.04145,0.020788,270,1.17697668308058e-06
755,0.028491,0.037508,0.020056,271,1.1813358559808785e-06
756,-0.023667,0.007264,-0.021756,296,1.2903151784883396e-06
757,-0.024749,0.007103,-0.020674,307,1.3382660803916225e-06
758,-0.02525,0.008169,-0.022354,315,1.3731394635940102e-06
759,-0.022787,0.008141,-0.02354,287,1.2510826223856537e-06
760,-0.02267,0.006975,-0.023089,263,1.146462472778491e-06
761,-0.023789,0.008138,-0.023228,295,1.2859560055880412e-06
762,-0.02605,0.007799,-0.020554,324,1.412372019696696e-06
763,-0.025722,0.006172,-0.019574,300,1.3077518700895334e-06
764,-0.027579,0.007176,-0.019567,343,1.4951963048023666e-06
765,-0.027768,0.008517,-0.020975,357,1.5562247254065447e-06
766,-0.026457,0.008087,-0.021605,337,1.4690412674005758e-06
767,-0.027176,0.00624,-0.018638,320,1.3949353280955023e-06
768,-0.028142,0.007344,-0.017948,348,1.5169921693038588e-06
769,-0.028059,0.005559,-0.017717,307,1.3382660803916225e-06
