,I,J,K
1649,810,809,1031
1650,1011,734,775
1651,809,758,1033
1652,748,779,746
1653,1034,1032,1031
1654,809,1033,1034
1655,1034,1031,809
1656,867,1033,758
1657,867,875,1033
1658,746,778,949
1659,867,874,875
1660,1035,1033,875
1661,875,857,1035
1662,1035,1036,1033
1663,998,808,770
1664,968,1035,857
1665,890,998,773
1666,858,861,762
1667,857,761,968
1668,902,790,993
1669,858,762,761
1670,1023,771,770
1671,943,878,883
1672,917,944,916
1673,860,777,776
1674,733,735,772
1675,1028,881,954
1676,878,945,881
1677,943,945,878
1678,758,745,744
1679,954,881,945
1680,998,770,769
1681,763,876,761
1682,949,795,797
1683,916,944,952
1684,944,917,954
1685,1028,954,917
1686,876,777,1037
1687,1038,1037,777
1688,968,1036,1035
1689,775,774,800
1690,777,860,1038
1691,890,747,746
1692,1006,1003,1008
1693,1039,1040,1041
1694,1042,1043,1044
1695,1045,1046,1047
1696,1048,1049,1050
1697,1051,1052,1053
1698,1054,1055,1056
1699,1057,1058,1059
1700,1060,1061,1062
1701,1063,1064,1053
1702,1063,1053,1047
1703,1063,1065,1064
1704,1045,1066,1067
1705,1051,1053,1064
1706,1068,1069,1049
1707,1070,1071,1072
1708,1051,1073,1052
1709,1060,1072,1074
1710,1063,1075,1076
1711,1077,1078,1043
1712,1079,1059,1080
1713,1081,1050,1082
1714,1083,1078,1052
1715,1046,1075,1047
1716,1084,1085,1086
1717,1084,1087,1085
1718,1088,1089,1090
1719,1069,1068,1091
1720,1092,1075,1046
1721,1093,1057,1073
1722,1094,1076,1075
1723,1064,1095,1051
1724,1067,1066,1096
1725,1097,1052,1078
1726,1093,1073,1051
1727,1069,1082,1049
1728,1045,1047,1053
1729,1068,1090,1091
1730,1098,1095,1064
1731,1099,1100,1088
1732,1101,1069,1091
1733,1060,1102,1103
1734,1061,1060,1103
1735,1083,1073,1104
1736,1063,1076,1065
1737,1094,1105,1076
1738,1106,1078,1077
1739,1093,1051,1095
1740,1083,1043,1078
1741,1077,1107,1106
1742,1101,1108,1109
1743,1043,1110,1077
1744,1111,1084,1112
1745,1097,1053,1052
1746,1113,1114,1115
1747,1116,1117,1071
1748,1118,1119,1120
1749,1096,1053,1097
1750,1042,1110,1043
1751,1121,1081,1095
1752,1044,1043,1083
1753,1081,1093,1095
1754,1044,1083,1104
1755,1122,1039,1041
1756,1073,1083,1052
1757,1121,1098,1061
1758,1103,1049,1061
1759,1104,1079,1044
1760,1062,1061,1098
1761,1121,1061,1048
1762,1100,1089,1088
1763,1121,1048,1050
1764,1048,1061,1049
1765,1121,1095,1098
1766,1123,1124,1125
1767,1126,1125,1120
1768,1125,1127,1123
1769,1059,1058,1128
1770,1114,1118,1129
1771,1118,1125,1129
1772,1127,1125,1126
1773,1081,1121,1050
1774,1130,1131,1132
1775,1073,1059,1079
1776,1072,1133,1070
1777,1123,1134,1124
1778,1104,1073,1079
1779,1073,1057,1059
1780,1127,1126,1130
1781,1125,1124,1129
1782,1132,1131,1135
1783,1132,1123,1127
1784,1082,1057,1081
1785,1125,1118,1120
1786,1127,1130,1132
1787,1065,1070,1062
1788,1079,1080,1136
1789,1085,1137,1086
1790,1082,1050,1049
1791,1071,1070,1116
1792,1058,1057,1082
1793,1091,1090,1108
1794,1109,1058,1082
1795,1084,1138,1087
1796,1053,1066,1045
1797,1112,1090,1111
1798,1101,1109,1082
1799,1069,1101,1082
1800,1109,1128,1058
1801,1060,1074,1102
1802,1128,1109,1139
1803,1109,1108,1139
1804,1101,1091,1108
1805,1072,1140,1074
1806,1081,1057,1093
1807,1141,1074,1140
1808,1138,1084,1111
1809,1142,1108,1090
1810,1133,1062,1070
1811,1122,1090,1089
1812,1142,1090,1122
1813,1122,1041,1142
1814,1112,1143,1088
1815,1112,1084,1086
1816,1112,1088,1090
1817,1143,1112,1086
1818,1089,1039,1122
1819,1143,1086,1144
1820,1099,1088,1143
1821,1143,1145,1099
1822,1146,1099,1145
1823,1047,1075,1063
1824,1147,1148,1149
1825,1150,1151,1152
1826,1153,1154,1155
1827,1099,1156,1100
1828,1149,1157,1158
1829,1156,1146,1154
1830,1159,1160,1161
1831,1162,1156,1163
1832,1164,1163,1156
1833,1165,1166,1167
1834,1163,1168,1162
1835,1169,1170,1171
1836,1172,1173,1174
1837,1168,1175,1176
1838,1177,1160,1159
1839,1163,1178,1175
1840,1179,1172,1180
1841,1055,1178,1163
1842,1178,1160,1175
1843,1181,1182,1173
1844,1159,1183,1184
1845,1181,1179,1185
1846,1155,1154,1146
1847,1186,1150,1152
1848,1148,1154,1187
1849,1185,1188,1181
1850,1178,1189,1161
1851,1178,1161,1160
1852,1152,1190,1186
1853,1181,1173,1179
1854,1188,1191,1181
1855,1188,1192,1191
1856,1159,1161,1183
1857,1184,1177,1159
1858,1193,1191,1192
1859,1190,1161,1189
1860,1151,1194,1195
1861,1170,1194,1171
1862,1187,1153,1149
1863,1195,1194,1170
1864,1196,1197,1198
1865,1192,1171,1193
1866,1175,1160,1177
1867,1152,1195,1190
1868,1199,1200,1201
1869,1163,1175,1168
1870,1169,1202,1195
1871,1166,1180,1172
1872,1190,1202,1161
1873,1195,1202,1190
1874,1199,1203,1204
1875,1124,1134,1200
1876,1205,1206,1207
1877,1208,1115,1209
1878,1055,1163,1056
1879,1056,1154,1148
1880,1170,1169,1195
1881,1195,1152,1151
1882,1166,1172,1167
1883,1179,1180,1185
1884,1165,1210,1166
1885,1194,1193,1171
1886,1161,1202,1211
1887,1212,1196,1213
1888,1153,1214,1215
1889,1164,1154,1056
1890,1201,1216,1199
1891,1177,1176,1175
1892,1217,1204,1203
1893,1163,1164,1056
1894,1179,1173,1172
1895,1209,1217,1218
1896,1154,1164,1156
1897,1153,1187,1154
1898,1201,1200,1219
1899,1172,1174,1167
1900,1146,1156,1099
1901,1149,1158,1147
1902,1216,1203,1199
1903,1149,1153,1157
1904,1168,1040,1162
1905,1220,1212,1213
1906,1187,1149,1148
1907,1221,1193,1194
1908,1190,1189,1186
1909,1222,1184,1223
1910,1080,1059,1224
1911,1225,1226,1227
1912,1228,1223,1224
1913,1229,1223,1184
1914,1207,1230,1231
1915,1223,1232,1224
1916,1223,1229,1232
1917,1229,1184,1225
1918,1197,1196,1233
1919,1231,1212,1234
1920,1115,1235,1209
1921,1236,1115,1208
1922,1232,1229,1237
1923,1229,1225,1227
1924,1044,1079,1136
1925,1237,1229,1227
1926,1232,1237,1136
1927,1139,1224,1059
1928,1238,1239,1240
1929,1241,1242,1243
1930,1044,1136,1237
1931,1227,1226,1240
1932,1244,1243,1242
1933,1224,1232,1080
1934,1080,1232,1136
1935,1238,1244,1239
1936,1044,1237,1242
1937,1243,1244,1238
1938,1133,1060,1062
1939,1133,1072,1060
1940,1070,1120,1116
1941,1119,1116,1120
1942,1245,1246,1247
1943,1248,1245,1249
1944,1250,1251,1252
1945,1253,1249,1245
1946,1247,1253,1245
1947,1251,1254,1253
1948,1254,1249,1253
1949,1252,1251,1253
1950,1253,1247,1252
1951,1186,1189,1178
1952,1186,1055,1054
1953,1186,1255,1256
1954,1186,1178,1055
1955,1054,1255,1186
1956,1100,1039,1089
1957,1100,1162,1040
1958,1039,1100,1040
1959,1040,1257,1041
1960,1168,1176,1040
1961,1040,1176,1257
1962,1156,1162,1100
1963,1194,1151,1221
1964,1258,1259,1260
1965,1221,1259,1193
1966,1259,1221,1261
1967,1262,1263,1264
1968,1265,1261,1266
1969,1265,1259,1261
1970,1259,1265,1260
1971,1221,1151,1261
1972,1068,1111,1090
1973,1267,1266,1261
1974,1224,1139,1268
1975,1142,1041,1268
1976,1059,1128,1139
1977,1041,1257,1228
1978,1108,1142,1268
1979,1268,1139,1108
1980,1228,1224,1268
1981,1233,1230,1206
1982,1041,1228,1268
1983,1074,1141,1269
1984,1117,1119,1270
1985,1271,1102,1269
1986,1177,1184,1272
1987,1273,1274,1218
1988,1273,1206,1274
1989,1222,1272,1184
1990,1228,1222,1223
1991,1222,1257,1176
1992,1228,1257,1222
1993,1176,1272,1222
1994,1177,1272,1176
1995,1113,1270,1119
1996,1275,1113,1236
1997,1141,1270,1113
1998,1233,1276,1197
1999,1114,1235,1115
2000,1233,1196,1230
2001,1114,1113,1119
2002,1277,1278,1279
2003,1196,1212,1230
2004,1233,1273,1276
2005,1117,1140,1071
2006,1246,1252,1247
2007,1218,1280,1273
2008,1271,1269,1275
2009,1113,1115,1236
2010,1118,1114,1119
2011,1206,1208,1274
2012,1281,1278,1246
2013,1205,1282,1208
2014,1102,1074,1269
2015,1206,1230,1207
2016,1283,1197,1276
2017,1197,1283,1198
2018,1198,1283,1213
2019,1206,1205,1208
2020,1284,1263,1262
2021,1140,1072,1071
2022,1285,1286,1147
2023,1280,1217,1203
2024,1218,1217,1280
2025,1264,1287,1220
2026,1212,1231,1230
2027,1196,1198,1213
2028,1213,1264,1220
2029,1233,1206,1273
2030,1213,1262,1264
2031,1213,1283,1262
2032,1218,1274,1209
2033,1208,1209,1274
2034,1140,1270,1141
2035,1141,1113,1269
2036,1140,1117,1270
2037,1214,1288,1279
2038,1275,1269,1113
2039,1289,1290,1246
2040,1116,1119,1117
2041,1288,1291,1277
2042,1292,1293,1294
2043,1293,1292,1295
2044,1296,1281,1290
2045,1297,1278,1296
2046,1278,1281,1296
2047,1293,1278,1294
2048,1105,1120,1070
2049,1105,1094,1120
2050,1298,1120,1094
2051,1130,1126,1298
2052,1298,1094,1131
2053,1299,1298,1131
2054,1131,1130,1299
2055,1092,1300,1131
2056,1215,1295,1158
2057,1065,1105,1070
2058,1279,1301,1214
2059,1131,1300,1135
2060,1075,1131,1094
2061,1302,1144,1303
2062,1304,1305,1286
2063,1301,1279,1215
2064,1293,1295,1215
2065,1279,1278,1293
2066,1131,1075,1092
2067,1246,1290,1281
2068,1245,1248,1289
2069,1137,1303,1086
2070,1290,1289,1306
2071,1246,1278,1277
2072,1246,1277,1252
2073,1292,1307,1295
2074,1252,1277,1291
2075,1299,1130,1298
2076,1245,1289,1246
2077,1308,1309,1310
2078,1298,1126,1120
2079,1303,1252,1291
2080,1302,1291,1288
2081,1215,1157,1153
2082,1250,1252,1303
2083,1303,1144,1086
2084,1297,1294,1278
2085,1145,1144,1302
2086,1144,1145,1143
2087,1304,1309,1305
2088,1214,1301,1215
2089,1277,1279,1288
2090,1303,1291,1302
2091,1289,1248,1306
2092,1215,1279,1293
2093,1237,1239,1242
2094,1239,1227,1240
2095,1239,1237,1227
2096,1244,1242,1239
2097,1065,1062,1098
2098,1098,1064,1065
2099,1076,1105,1065
2100,1110,1042,1241
2101,1077,1110,1107
2102,1263,1311,1312
2103,1313,1263,1284
2104,1313,1311,1263
2105,1314,1303,1137
2106,1254,1315,1249
2107,1315,1254,1251
2108,1312,1316,1287
2109,1315,1250,1317
2110,1315,1251,1250
2111,1311,1318,1319
2112,1320,1249,1315
2113,1321,1316,1312
2114,1315,1318,1320
2115,1321,1311,1319
2116,1319,1315,1321
2117,1303,1314,1250
2118,1087,1322,1085
2119,1323,1316,1317
2120,1324,1325,1326
2121,1317,1250,1323
2122,1324,1087,1325
2123,1316,1323,1287
2124,1312,1264,1263
2125,1318,1311,1313
2126,1327,1287,1323
2127,1250,1314,1323
2128,1315,1319,1318
2129,1317,1321,1315
2130,1314,1328,1323
2131,1234,1324,1326
2132,1314,1322,1328
2133,1326,1329,1231
2134,1311,1321,1312
2135,1314,1085,1322
2136,1323,1328,1327
2137,1327,1324,1234
2138,1328,1322,1087
2139,1312,1287,1264
2140,1314,1137,1085
2141,1321,1317,1316
2142,1328,1087,1324
2143,1220,1287,1327
2144,1328,1324,1327
2145,1212,1220,1234
2146,1231,1234,1326
2147,1205,1207,1231
2148,1220,1327,1234
2149,1329,1205,1231
2150,1267,1151,1150
2151,1151,1267,1261
2152,1325,1329,1326
2153,1087,1138,1325
2154,1267,1150,1266
2155,1241,1042,1242
2156,1044,1242,1042
2157,1330,1331,1271
2158,1329,1331,1205
2159,1330,1271,1275
2160,1331,1330,1205
2161,1330,1275,1282
2162,1275,1208,1282
2163,1331,1332,1271
2164,1271,1332,1102
2165,1208,1275,1236
2166,1330,1282,1205
2167,1114,1200,1235
2168,1204,1217,1235
2169,1200,1199,1204
2170,1204,1235,1200
2171,1235,1217,1209
2172,1200,1114,1129
2173,1129,1124,1200
2174,1214,1153,1155
2175,1302,1288,1155
2176,1155,1146,1145
2177,1288,1214,1155
2178,1302,1155,1145
2179,1096,1097,1078
2180,1096,1078,1106
2181,1066,1053,1096
2182,1158,1307,1333
2183,1147,1334,1285
2184,1147,1333,1334
2185,1147,1158,1333
2186,1305,1147,1286
2187,1309,1308,1335
2188,1335,1308,1336
2189,1335,1336,1337
2190,1308,1338,1336
2191,1265,1339,1338
2192,1308,1340,1338
2193,1148,1341,1337
2194,1342,1337,1336
2195,1054,1056,1148
2196,1305,1335,1337
2197,1338,1342,1336
2198,1337,1343,1148
2199,1343,1337,1342
2200,1344,1265,1338
2201,1255,1054,1148
2202,1343,1255,1148
2203,1148,1147,1305
2204,1339,1342,1338
2205,1341,1305,1337
2206,1305,1309,1335
2207,1255,1339,1266
2208,1255,1343,1339
2209,1256,1266,1150
2210,1186,1256,1150
2211,1305,1341,1148
2212,1343,1342,1339
2213,1340,1344,1338
2214,1265,1266,1339
2215,1266,1256,1255
2216,1331,1329,1325
2217,1345,1111,1068
2218,1345,1138,1111
2219,1332,1325,1346
2220,1345,1049,1347
2221,1345,1068,1049
2222,1102,1332,1346
2223,1346,1138,1347
2224,1103,1347,1049
2225,1325,1332,1331
2226,1347,1138,1345
2227,1346,1325,1138
2228,1102,1346,1347
2229,1103,1102,1347
2230,1215,1158,1157
2231,1158,1295,1307
2232,1183,1225,1184
2233,1183,1161,1211
2234,1310,1348,1340
2235,1349,1348,1310
2236,1310,1340,1308
2237,1350,1348,1349
2238,1344,1340,1260
2239,1258,1340,1348
2240,1348,1351,1258
2241,1340,1258,1260
2242,1265,1344,1260
2243,1259,1351,1191
2244,1350,1352,1353
2245,1354,1182,1181
2246,1354,1351,1353
2247,1193,1259,1191
2248,1353,1182,1354
2249,1352,1182,1353
2250,1259,1258,1351
2251,1350,1353,1348
2252,1348,1353,1351
2253,1354,1191,1351
2254,1191,1354,1181
2255,1355,1356,1357
2256,1358,1359,1360
2257,1361,1362,1363
2258,1364,1361,1363
2259,1364,1365,1361
2260,1357,1366,1355
2261,1367,1368,1365
2262,1369,1370,1371
2263,1372,1373,1359
2264,1374,1371,1375
2265,1376,1377,1370
2266,1372,1378,1379
2267,1377,1376,1380
2268,1381,1382,1360
2269,1379,1373,1372
2270,1360,1356,1355
2271,1383,1384,1367
2272,1372,1385,1386
2273,1370,1369,1376
2274,1367,1387,1383
2275,1381,1373,1388
2276,1367,1365,1389
2277,1373,1381,1359
2278,1359,1385,1372
2279,1360,1355,1358
2280,1390,1391,1392
2281,1393,1394,1395
2282,1395,1390,1396
2283,1397,1394,1393
2284,1394,1397,1398
2285,1399,1369,1371
2286,1398,1397,1400
2287,1395,1401,1393
2288,1402,1395,1396
2289,1403,1404,1405
2290,1382,1356,1360
2291,1394,1391,1390
2292,1393,1401,1406
2293,1403,1407,1408
2294,1404,1403,1408
2295,1409,1381,1388
2296,1395,1402,1401
2297,1392,1396,1390
2298,1405,1404,1406
2299,1391,1394,1398
2300,1394,1390,1395
2301,1376,1369,1410
2302,1411,1412,1413
2303,1381,1360,1359
2304,1414,1415,1416
2305,1412,1417,1413
2306,1418,1414,1411
2307,1416,1415,1419
2308,1414,1420,1411
2309,1420,1412,1411
2310,1414,1421,1415
2311,1420,1414,1416
2312,1411,1413,1418
2313,1422,1365,1380
2314,1410,1422,1376
2315,1405,1406,1401
2316,1374,1399,1371
2317,1423,1424,1425
2318,1424,1423,1426
2319,1426,1423,1427
2320,1399,1410,1369
2321,1428,1387,1389
2322,1410,1399,1429
2323,1422,1428,1389
2324,1410,1429,1430
2325,1431,1383,1428
2326,1383,1431,1432
2327,1433,1431,1428
2328,1430,1429,1434
2329,1435,1433,1434
2330,1433,1435,1431
2331,1429,1436,1434
2332,1437,1431,1438
2333,1434,1439,1435
2334,1440,1441,1438
2335,1428,1434,1433
2336,1428,1442,1430
2337,1443,1444,1445
2338,1446,1447,1448
2339,1449,1450,1451
2340,1450,1452,1453
2341,1448,1454,1455
2342,1456,1457,1458
2343,1459,1460,1461
2344,1462,1463,1464
2345,1465,1466,1447
2346,1467,1468,1452
2347,1469,1470,1471
2348,1469,1466,1465
2349,1472,1473,1425
2350,1363,1474,1447
2351,1475,1469,1471
2352,1476,1370,1455
2353,1408,1477,1404
2354,1364,1478,1380
2355,1463,1450,1479
2356,1375,1476,1455
2357,1463,1462,1480
2358,1461,1456,1481
2359,1482,1459,1481
2360,1425,1475,1472
2361,1483,1484,1485
2362,1486,1487,1444
2363,1488,1453,1489
2364,1458,1375,1456
2365,1363,1447,1478
2366,1490,1491,1492
2367,1488,1487,1486
2368,1488,1493,1453
2369,1445,1444,1494
2370,1495,1454,1496
2371,1377,1478,1446
2372,1456,1461,1457
2373,1455,1497,1375
2374,1467,1452,1449
2375,1461,1481,1459
2376,1498,1499,1464
2377,1497,1482,1481
2378,1457,1461,1480
2379,1361,1365,1500
2380,1461,1460,1480
2381,1501,1502,1475
2382,1459,1482,1495
2383,1480,1462,1457
2384,1499,1498,1479
2385,1460,1463,1480
2386,1370,1476,1371
2387,1496,1490,1503
2388,1454,1495,1482
2389,1504,1505,1506
2390,1496,1502,1490
2391,1460,1451,1463
2392,1460,1459,1503
2393,1477,1507,1508
2394,1448,1455,1370
2395,1448,1496,1454
2396,1498,1464,1463
2397,1503,1451,1460
2398,1448,1466,1496
2399,1473,1470,1509
2400,1463,1451,1450
2401,1387,1367,1389
2402,1501,1507,1510
2403,1503,1495,1496
2404,1503,1449,1451
2405,1467,1449,1503
2406,1497,1455,1482
2407,1446,1370,1377
2408,1446,1448,1370
2409,1448,1447,1466
2410,1438,1431,1435
2411,1498,1463,1479
2412,1490,1467,1503
2413,1510,1452,1468
2414,1467,1490,1468
2415,1511,1512,1487
2416,1502,1496,1469
2417,1446,1478,1447
2418,1503,1459,1495
2419,1456,1497,1481
2420,1452,1450,1449
2421,1489,1453,1510
2422,1490,1492,1468
2423,1491,1490,1502
2424,1513,1479,1484
2425,1477,1489,1507
2426,1453,1493,1450
2427,1422,1389,1365
2428,1479,1485,1484
2429,1492,1510,1468
2430,1428,1430,1434
2431,1444,1512,1494
2432,1422,1442,1428
2433,1474,1465,1447
2434,1497,1456,1375
2435,1475,1502,1469
2436,1465,1474,1470
2437,1470,1469,1465
2438,1479,1493,1485
2439,1510,1453,1452
2440,1501,1492,1491
2441,1364,1363,1478
2442,1491,1502,1501
2443,1478,1377,1380
2444,1486,1485,1493
2445,1408,1514,1477
2446,1501,1510,1492
2447,1515,1470,1474
2448,1501,1475,1516
2449,1486,1444,1485
2450,1504,1445,1517
2451,1509,1470,1515
2452,1443,1483,1485
2453,1488,1486,1493
2454,1362,1474,1363
2455,1472,1471,1470
2456,1475,1471,1472
2457,1485,1444,1443
2458,1511,1518,1512
2459,1489,1510,1507
2460,1515,1474,1362
2461,1487,1488,1511
2462,1519,1509,1515
2463,1470,1473,1472
2464,1520,1511,1488
2465,1473,1509,1519
2466,1443,1445,1483
2467,1514,1488,1489
2468,1515,1521,1519
2469,1483,1504,1506
2470,1483,1445,1504
2471,1512,1444,1487
2472,1496,1466,1469
2473,1522,1521,1515
2474,1518,1511,1520
2475,1523,1445,1494
2476,1489,1477,1514
2477,1517,1445,1523
2478,1508,1404,1477
2479,1523,1524,1517
2480,1525,1524,1523
2481,1404,1508,1406
2482,1508,1393,1406
2483,1526,1393,1508
2484,1397,1393,1526
2485,1476,1375,1371
2486,1454,1482,1455
2487,1422,1380,1376
2488,1380,1365,1364
2489,1527,1528,1529
2490,1530,1531,1532
2491,1533,1529,1531
2492,1529,1532,1531
2493,1423,1534,1427
2494,1423,1425,1535
2495,1536,1537,1538
2496,1539,1540,1535
2497,1519,1539,1535
2498,1540,1541,1537
2499,1519,1521,1522
2500,1542,1543,1544
2501,1423,1537,1536
2502,1423,1540,1537
2503,1542,1538,1545
2504,1539,1519,1522
2505,1535,1540,1423
2506,1534,1423,1536
2507,1546,1541,1522
2508,1519,1535,1473
2509,1547,1424,1426
2510,1544,1543,1548
2511,1473,1535,1425
2512,1534,1426,1427
2513,1522,1541,1539
2514,1426,1534,1544
2515,1426,1544,1547
2516,1545,1549,1542
2517,1538,1542,1534
2518,1544,1550,1547
2519,1544,1534,1542
2520,1539,1541,1540
2521,1551,1552,1553
2522,1554,1544,1548
2523,1538,1534,1536
2524,1550,1544,1554
2525,1549,1543,1542
2526,1555,1543,1549
2527,1527,1533,1556
2528,1533,1527,1529
2529,1532,1557,1530
2530,1528,1532,1529
2531,1533,1531,1558
2532,1559,1560,1561
2533,1533,1562,1563
2534,1558,1564,1533
2535,1564,1562,1533
2536,1564,1563,1562
2537,1553,1532,1528
2538,1559,1565,1566
2539,1567,1366,1357
2540,1552,1551,1568
2541,1357,1569,1567
2542,1570,1567,1569
2543,1571,1572,1566
2544,1569,1357,1573
2545,1570,1569,1573
2546,1574,1575,1576
2547,1577,1578,1574
2548,1574,1573,1577
2549,1571,1565,1579
2550,1357,1577,1573
2551,1580,1570,1581
2552,1571,1575,1572
2553,1580,1567,1570
2554,1576,1570,1573
2555,1560,1582,1563
2556,1571,1576,1575
2557,1573,1574,1576
2558,1576,1581,1570
2559,1576,1571,1579
2560,1565,1571,1566
2561,1578,1577,1384
2562,1583,1559,1566
2563,1560,1559,1583
2564,1560,1583,1582
2565,1583,1572,1584
2566,1583,1566,1572
2567,1582,1585,1586
2568,1583,1584,1582
2569,1586,1563,1582
2570,1564,1560,1563
2571,1533,1563,1586
2572,1533,1586,1556
2573,1564,1561,1560
