,I,J,K
1647,1057,1046,1045
1648,1058,1059,1053
1649,1020,1025,1051
1650,1053,1059,1060
1651,999,997,1040
1652,1060,1061,993
1653,1062,1063,1064
1654,999,1041,1044
1655,1024,1052,1021
1656,1015,1056,1065
1657,1065,1056,1066
1658,1015,1052,1056
1659,1053,1060,1055
1660,1016,1063,1062
1661,1061,1026,1051
1662,1058,1060,1059
1663,1058,1026,1061
1664,1040,1038,1067
1665,1058,1053,1054
1666,1063,1015,1065
1667,1049,1053,1055
1668,1061,1051,1025
1669,1039,997,998
1670,1063,1016,1015
1671,1050,1055,995
1672,1055,1060,992
1673,992,1060,993
1674,1013,1016,1061
1675,1061,1016,1062
1676,1011,1020,1010
1677,1068,1056,1069
1678,1064,993,1062
1679,993,1061,1062
1680,1058,1061,1060
1681,1024,1047,1052
1682,1070,1071,1072
1683,1070,1073,1071
1684,1015,1012,1019
1685,1012,1014,1019
1686,1035,1001,1034
1687,1035,1033,1023
1688,1033,1035,1034
1689,1070,1074,1075
1690,1066,1063,1065
1691,993,998,994
1692,1038,1069,1067
1693,1073,1075,1076
1694,1072,1046,1057
1695,1076,1075,1077
1696,1076,1077,1078
1697,1064,1066,1039
1698,1075,1073,1070
1699,1057,1070,1072
1700,1064,1063,1066
1701,1057,1074,1070
1702,1056,1046,1072
1703,1076,1079,1080
1704,1076,1078,1079
1705,1076,1080,1073
1706,1056,1068,1066
1707,1073,1080,1071
1708,1080,1079,1081
1709,1074,1057,1045
1710,1064,1039,998
1711,1069,1080,1081
1712,1056,1072,1071
1713,1080,1056,1071
1714,1069,1056,1080
1715,1069,1038,1068
1716,1039,1066,1068
1717,1068,1038,1039
1718,998,993,1064
1719,1008,1009,1003
1720,1082,1083,1007
1721,1008,1083,1009
1722,1007,1083,1008
1723,1037,1007,1006
1724,1029,1030,1007
1725,1007,1037,1029
1726,1027,1031,1037
1727,1037,988,1029
1728,1082,1007,1030
1729,1084,1085,1041
1730,1040,1067,1086
1731,1086,1041,1040
1732,1048,1003,1010
1733,1008,1003,1048
1734,1025,1014,1013
1735,1013,1061,1025
1736,1054,991,990
1737,1026,1058,1054
1738,1054,990,1026
1739,1087,1043,1088
1740,1043,1087,1044
1741,1050,1044,1087
1742,1084,1043,1085
1743,1084,1089,1043
1744,1043,1089,1088
1745,1085,1043,1041
1746,1090,1091,1092
1747,1093,1094,1090
1748,1095,1096,1097
1749,1098,1099,1100
1750,1101,1102,1103
1751,1103,1102,1097
1752,1095,1104,1105
1753,1105,1106,1095
1754,1104,1095,1097
1755,1097,1102,1099
1756,1096,1095,1106
1757,1099,1091,1104
1758,1103,1097,1096
1759,1104,1097,1099
1760,1104,1091,1107
1761,1092,1098,1108
1762,1099,1102,1100
1763,1092,1108,1109
1764,1098,1091,1099
1765,1094,1110,1111
1766,1100,1102,1112
1767,1113,1114,1092
1768,1107,1090,1094
1769,1108,1098,1100
1770,1091,1098,1092
1771,1092,1114,1090
1772,1114,1115,1093
1773,1109,1113,1092
1774,1113,1115,1114
1775,1091,1090,1107
1776,1116,1115,1113
1777,1090,1114,1093
1778,1094,1093,1110
1779,1117,1118,1119
1780,1119,1116,1117
1781,1116,1119,1120
1782,1121,1122,1123
1783,1121,1106,1105
1784,1094,1111,1107
1785,1111,1121,1105
1786,1122,1121,1111
1787,1111,1105,1107
1788,1105,1104,1107
1789,1115,1116,1120
1790,1124,1125,1126
1791,1127,1128,1129
1792,1130,1125,1131
1793,1132,1133,1134
1794,1135,1136,1137
1795,1138,1132,1139
1796,1140,1137,1141
1797,1142,1139,1143
1798,1144,1145,1146
1799,1147,1142,1143
1800,1148,1149,1150
1801,1137,1136,1141
1802,1151,1133,1152
1803,1153,1127,1154
1804,1155,1156,1157
1805,1158,1159,1160
1806,1138,1142,1158
1807,1158,1160,1138
1808,1134,1139,1132
1809,1136,1153,1141
1810,1144,1161,1145
1811,1136,1128,1153
1812,1146,1145,1160
1813,1150,1134,1133
1814,1162,1134,1149
1815,1162,1149,1154
1816,1162,1163,1134
1817,1140,1164,1137
1818,1165,1137,1164
1819,1148,1126,1149
1820,1166,1155,1167
1821,1168,1169,1155
1822,1132,1138,1161
1823,1151,1150,1133
1824,1138,1160,1170
1825,1131,1125,1171
1826,1130,1172,1126
1827,1173,1129,1135
1828,1127,1153,1128
1829,1161,1157,1174
1830,1144,1157,1161
1831,1145,1161,1170
1832,1175,1176,1177
1833,1146,1167,1155
1834,1178,1175,1179
1835,1145,1170,1160
1836,1154,1127,1162
1837,1124,1148,1180
1838,1181,1175,1178
1839,1141,1153,1182
1840,1175,1177,1179
1841,1172,1182,1154
1842,1155,1166,1168
1843,1167,1146,1160
1844,1156,1155,1169
1845,1137,1165,1135
1846,1138,1139,1142
1847,1132,1161,1174
1848,1144,1146,1155
1849,1157,1144,1155
1850,1164,1177,1165
1851,1177,1176,1165
1852,1179,1177,1164
1853,1128,1135,1129
1854,1134,1150,1149
1855,1153,1154,1182
1856,1127,1143,1162
1857,1163,1139,1134
1858,1133,1132,1174
1859,1174,1152,1133
1860,1180,1148,1151
1861,1172,1154,1149
1862,1143,1127,1147
1863,1138,1170,1161
1864,1147,1127,1129
1865,1183,1142,1147
1866,1176,1173,1165
1867,1160,1159,1184
1868,1176,1181,1183
1869,1167,1160,1184
1870,1185,1186,1159
1871,1181,1187,1183
1872,1181,1176,1175
1873,1185,1159,1158
1874,1162,1143,1163
1875,1183,1147,1173
1876,1188,1178,1189
1877,1173,1176,1183
1878,1183,1187,1185
1879,1185,1142,1183
1880,1173,1135,1165
1881,1163,1143,1139
1882,1129,1173,1147
1883,1185,1190,1142
1884,1190,1185,1158
1885,1186,1191,1159
1886,1158,1142,1190
1887,1191,1184,1159
1888,1178,1179,1189
1889,1148,1150,1151
1890,1126,1125,1130
1891,1149,1126,1172
1892,1124,1126,1148
1893,1135,1128,1136
1894,1192,1193,1194
1895,1195,1196,1197
1896,1198,1199,1200
1897,1198,1201,1202
1898,1201,1198,1200
1899,1194,1203,1204
1900,1194,1205,1206
1901,1205,1207,1198
1902,1208,1209,1210
1903,1211,1212,1213
1904,1212,1214,1213
1905,1204,1215,1197
1906,1204,1207,1205
1907,1210,1209,1216
1908,1205,1194,1204
1909,1217,1204,1203
1910,1214,1212,1200
1911,1218,1219,1220
1912,1220,1219,1221
1913,1213,1221,1222
1914,1223,1195,1224
1915,1199,1196,1214
1916,1199,1214,1200
1917,1213,1223,1224
1918,1220,1213,1224
1919,1195,1223,1196
1920,1214,1196,1223
1921,1213,1214,1223
1922,1222,1221,1225
1923,1226,1222,1225
1924,1226,1211,1222
1925,1215,1218,1195
1926,1218,1220,1224
1927,1195,1218,1224
1928,1213,1222,1211
1929,1221,1213,1220
1930,1198,1207,1196
1931,1205,1198,1206
1932,1206,1192,1194
1933,1206,1198,1192
1934,1196,1199,1198
1935,1217,1215,1204
1936,1216,1209,1194
1937,1197,1207,1204
1938,1215,1195,1197
1939,1196,1207,1197
1940,1198,1202,1192
1941,1194,1193,1216
1942,1227,1228,1229
1943,1230,1231,1232
1944,1233,1234,1231
1945,1234,1235,1231
1946,1236,1237,1238
1947,1236,1239,1237
1948,1240,1237,1239
1949,1241,1240,1239
1950,1240,1241,1242
1951,1231,1230,1233
1952,1243,1244,1245
1953,1246,1243,1229
1954,1247,1248,1249
1955,1227,1249,1248
1956,1234,1250,1251
1957,1252,1251,1253
1958,1254,1255,1256
1959,1255,1257,1256
1960,1253,1255,1254
1961,1258,1252,1253
1962,1255,1253,1259
1963,1251,1259,1253
1964,1240,1242,1260
1965,1249,1227,1243
1966,1261,1262,1263
1967,1262,1245,1263
1968,1264,1240,1260
1969,1265,1263,1245
1970,1237,1264,1266
1971,1267,1260,1263
1972,1264,1237,1240
1973,1267,1265,1268
1974,1268,1269,1266
1975,1244,1265,1245
1976,1265,1267,1263
1977,1266,1264,1268
1978,1264,1260,1267
1979,1260,1261,1263
1980,1268,1264,1267
1981,1260,1242,1261
1982,1257,1270,1271
1983,1272,1245,1262
1984,1257,1271,1228
1985,1271,1270,1273
1986,1258,1235,1252
1987,1274,1235,1258
1988,1275,1276,1277
1989,1276,1275,1278
1990,1261,1242,1275
1991,1261,1275,1279
1992,1275,1242,1278
1993,1235,1234,1252
1994,1247,1280,1281
1995,1234,1233,1250
1996,1257,1228,1227
1997,1273,1282,1283
1998,1283,1284,1285
1999,1251,1283,1259
2000,1259,1283,1255
2001,1283,1282,1255
2002,1286,1277,1287
2003,1255,1282,1257
2004,1280,1286,1287
2005,1273,1288,1289
2006,1282,1273,1270
2007,1257,1282,1270
2008,1279,1247,1272
2009,1257,1227,1256
2010,1248,1256,1227
2011,1284,1283,1250
2012,1249,1272,1247
2013,1234,1251,1252
2014,1229,1243,1227
2015,1285,1284,1273
2016,1272,1249,1245
2017,1289,1271,1273
2018,1246,1244,1243
2019,1283,1251,1250
2020,1243,1245,1249
2021,1290,1280,1291
2022,1261,1279,1262
2023,1275,1280,1279
2024,1280,1247,1279
2025,1272,1262,1279
2026,1290,1281,1280
2027,1283,1285,1273
2028,1286,1280,1275
2029,1277,1292,1287
2030,1275,1277,1286
2031,1280,1287,1291
2032,1293,1294,1295
2033,1296,1297,1294
2034,1298,1299,1300
2035,1297,1296,1301
2036,1302,1303,1304
2037,1298,1300,1305
2038,1303,1302,1306
2039,1299,1307,1302
2040,1308,1309,1310
2041,1311,1309,1312
2042,1309,1313,1310
2043,1308,1310,1314
2044,1309,1311,1313
2045,1315,1314,1310
2046,1309,1308,1299
2047,1308,1316,1299
2048,1312,1309,1299
2049,1317,1314,1318
2050,1297,1312,1298
2051,1319,1320,1321
2052,1322,1323,1324
2053,1321,1320,1323
2054,1325,1326,1327
2055,1328,1325,1327
2056,1326,1325,1329
2057,1297,1298,1305
2058,1330,1331,1332
2059,1311,1332,1313
2060,1331,1313,1332
2061,1333,1323,1320
2062,1334,1320,1326
2063,1320,1334,1335
2064,1336,1337,1338
2065,1339,1337,1340
2066,1327,1326,1320
2067,1339,1338,1337
2068,1340,1337,1334
2069,1340,1341,1339
2070,1334,1341,1340
2071,1337,1335,1334
2072,1337,1342,1335
2073,1342,1336,1338
2074,1329,1325,1343
2075,1344,1345,1346
2076,1347,1348,1349
2077,1336,1342,1337
2078,1350,1342,1338
2079,1351,1348,1346
2080,1352,1353,1321
2081,1352,1321,1323
2082,1323,1333,1324
2083,1354,1355,1356
2084,1357,1353,1352
2085,1357,1352,1358
2086,1359,1320,1319
2087,1320,1359,1327
2088,1327,1359,1328
2089,1348,1351,1349
2090,1347,1349,1360
2091,1349,1351,1361
2092,1349,1362,1360
2093,1352,1323,1322
2094,1314,1317,1363
2095,1310,1313,1331
2096,1364,1362,1349
2097,1362,1364,1365
2098,1349,1361,1364
2099,1357,1364,1361
2100,1315,1331,1330
2101,1331,1315,1310
2102,1315,1318,1314
2103,1354,1366,1367
2104,1368,1319,1353
2105,1368,1369,1319
2106,1354,1356,1366
2107,1361,1356,1357
2108,1316,1308,1369
2109,1367,1366,1307
2110,1354,1367,1316
2111,1316,1369,1354
2112,1356,1351,1366
2113,1355,1353,1356
2114,1307,1366,1370
2115,1353,1355,1368
2116,1354,1368,1355
2117,1357,1356,1353
2118,1368,1354,1369
2119,1316,1367,1307
2120,1359,1369,1371
2121,1359,1319,1369
2122,1316,1307,1299
2123,1370,1366,1345
2124,1372,1307,1373
2125,1369,1308,1371
2126,1302,1374,1306
2127,1373,1307,1370
2128,1370,1345,1373
2129,1345,1366,1351
2130,1358,1364,1357
2131,1351,1356,1361
2132,1322,1358,1352
2133,1319,1321,1353
2134,1351,1346,1345
2135,1314,1371,1308
2136,1375,1371,1363
2137,1371,1375,1359
2138,1344,1373,1345
2139,1344,1372,1373
2140,1306,1374,1372
2141,1365,1364,1358
2142,1314,1363,1371
2143,1372,1376,1306
2144,1376,1372,1344
2145,1358,1322,1365
2146,1294,1293,1296
2147,1302,1295,1300
2148,1295,1294,1305
2149,1302,1307,1372
2150,1295,1305,1300
2151,1297,1305,1294
2152,1372,1374,1302
2153,1295,1302,1304
2154,1302,1300,1299
2155,1298,1312,1299
2156,1377,1378,1379
2157,1380,1378,1377
2158,1380,1377,1381
2159,1381,1382,1383
2160,1382,1381,1377
2161,1384,1385,1386
2162,1387,1388,1389
2163,1390,1391,1389
2164,1390,1392,1391
2165,1389,1391,1393
2166,1389,1388,1394
2167,1395,1388,1396
2168,1397,1384,1386
2169,1398,1396,1399
2170,1392,1400,1391
2171,1401,1402,1403
2172,1403,1402,1404
2173,1402,1405,1404
2174,1385,1406,1386
2175,1407,1406,1385
2176,1398,1399,1408
2177,1409,1408,1410
2178,1408,1399,1410
2179,1411,1395,1396
2180,1396,1410,1399
2181,1384,1402,1401
2182,1406,1407,1398
2183,1412,1413,1397
2184,1402,1412,1405
2185,1414,1415,1416
2186,1378,1380,1410
2187,1414,1417,1412
2188,1412,1417,1405
2189,1412,1415,1414
2190,1418,1412,1419
2191,1420,1412,1418
2192,1380,1381,1410
2193,1415,1412,1420
2194,1421,1422,1381
2195,1423,1424,1425
2196,1422,1423,1418
2197,1381,1422,1410
2198,1421,1423,1422
2199,1420,1418,1425
2200,1425,1418,1423
2201,1409,1422,1419
2202,1421,1381,1383
2203,1419,1422,1418
2204,1424,1423,1421
2205,1408,1409,1406
2206,1406,1409,1386
2207,1386,1409,1419
2208,1413,1402,1384
2209,1412,1402,1413
2210,1411,1394,1395
2211,1378,1410,1388
2212,1395,1394,1388
2213,1379,1378,1387
2214,1379,1387,1426
2215,1427,1377,1428
2216,1428,1379,1429
2217,1426,1393,1430
2218,1431,1427,1428
2219,1429,1426,1430
2220,1429,1379,1426
2221,1430,1428,1429
2222,1410,1422,1409
2223,1408,1406,1398
2224,1413,1384,1397
2225,1401,1385,1384
2226,1388,1387,1378
2227,1412,1397,1419
2228,1419,1397,1386
2229,1382,1377,1427
2230,1396,1398,1411
2231,1389,1426,1387
2232,1393,1426,1389
2233,1379,1428,1377
2234,1410,1396,1388
2235,1432,1433,1434
2236,1435,1433,1432
2237,1436,1432,1437
2238,1435,1432,1436
2239,1438,1439,1440
2240,1439,1433,1435
2241,1439,1438,1441
2242,1442,1439,1443
2243,1444,1443,1445
2244,1436,1440,1435
2245,1440,1439,1435
2246,1442,1433,1439
2247,1446,1442,1443
2248,1447,1448,1449
2249,1447,1449,1450
2250,1447,1451,1448
2251,1443,1444,1446
2252,1452,1453,1454
2253,1455,1450,1456
2254,1451,1457,1448
2255,1458,1457,1451
2256,1455,1459,1450
2257,1455,1444,1459
2258,1449,1456,1450
2259,1448,1457,1449
2260,1455,1446,1444
2261,1455,1453,1446
2262,1445,1460,1444
2263,1459,1444,1460
2264,1433,1461,1434
2265,1433,1442,1461
2266,1462,1463,1461
2267,1461,1464,1434
2268,1463,1465,1461
2269,1464,1461,1465
2270,1434,1466,1432
2271,1437,1432,1466
2272,1467,1468,1469
2273,1464,1466,1434
2274,1470,1436,1437
2275,1463,1462,1471
2276,1463,1471,1465
2277,1472,1473,1468
2278,1473,1469,1468
2279,1454,1474,1452
2280,1468,1475,1472
2281,1476,1477,1478
2282,1478,1441,1476
2283,1479,1477,1475
2284,1475,1477,1476
2285,1475,1476,1472
2286,1445,1441,1477
2287,1441,1445,1443
2288,1441,1443,1439
2289,1454,1480,1474
2290,1475,1468,1467
2291,1478,1477,1441
2292,1481,1469,1473
2293,1471,1462,1452
2294,1474,1480,1482
2295,1452,1482,1471
2296,1483,1452,1462
2297,1484,1480,1454
2298,1482,1452,1474
2299,1477,1460,1445
2300,1460,1485,1459
2301,1485,1460,1479
2302,1477,1479,1460
2303,1467,1485,1479
2304,1486,1483,1462
2305,1462,1461,1486
2306,1486,1461,1442
2307,1446,1453,1483
2308,1442,1446,1486
2309,1483,1486,1446
2310,1453,1452,1483
2311,1467,1479,1475
2312,1487,1488,1489
2313,1490,1491,1492
2314,1493,1494,1495
2315,1496,1497,1498
2316,1496,1499,1500
2317,1501,1502,1503
2318,1504,1505,1506
2319,1493,1507,1508
2320,1498,1492,1509
2321,1510,1511,1512
2322,1513,1514,1515
2323,1516,1517,1518
2324,1519,1520,1521
2325,1516,1518,1520
2326,1511,1522,1521
2327,1511,1521,1520
2328,1522,1511,1510
2329,1513,1511,1520
2330,1513,1518,1523
2331,1524,1522,1510
2332,1511,1513,1515
2333,1524,1519,1522
2334,1513,1523,1514
2335,1515,1512,1511
2336,1520,1519,1516
2337,1519,1521,1522
2338,1518,1513,1520
2339,1514,1525,1526
2340,1523,1518,1527
2341,1528,1488,1529
2342,1530,1531,1532
2343,1533,1534,1518
2344,1509,1492,1501
2345,1534,1533,1531
2346,1535,1536,1507
2347,1537,1535,1538
2348,1539,1507,1536
2349,1528,1540,1488
2350,1541,1542,1532
2351,1528,1532,1543
2352,1505,1495,1506
2353,1543,1544,1528
2354,1545,1546,1547
2355,1491,1490,1487
2356,1498,1497,1492
2357,1548,1549,1545
2358,1497,1496,1500
2359,1547,1546,1550
2360,1551,1552,1553
2361,1504,1506,1494
2362,1551,1554,1555
2363,1500,1556,1542
2364,1557,1498,1509
2365,1557,1509,1558
2366,1548,1547,1550
2367,1490,1492,1529
2368,1559,1560,1556
2369,1561,1562,1563
2370,1502,1564,1503
2371,1488,1540,1565
2372,1489,1488,1546
2373,1552,1551,1566
2374,1567,1568,1507
2375,1500,1559,1556
2376,1555,1558,1501
2377,1569,1533,1517
2378,1504,1494,1508
2379,1487,1489,1570
2380,1514,1523,1560
2381,1569,1543,1571
2382,1518,1531,1527
2383,1550,1565,1572
2384,1557,1496,1498
2385,1555,1501,1503
2386,1573,1502,1491
2387,1534,1531,1518
2388,1548,1550,1572
2389,1574,1575,1576
2390,1576,1577,1574
2391,1488,1487,1490
2392,1535,1578,1538
2393,1574,1495,1575
2394,1531,1556,1527
2395,1495,1505,1575
2396,1550,1546,1565
2397,1579,1580,1493
2398,1581,1574,1577
2399,1574,1579,1495
2400,1582,1579,1574
2401,1582,1574,1581
2402,1541,1497,1542
2403,1503,1583,1555
2404,1496,1557,1499
2405,1536,1537,1584
2406,1489,1546,1545
2407,1537,1538,1563
2408,1585,1586,1587
2409,1588,1589,1590
2410,1591,1590,1592
2411,1593,1590,1589
2412,1590,1593,1592
2413,1592,1585,1591
2414,1579,1493,1495
2415,1573,1584,1594
2416,1584,1487,1570
2417,1573,1487,1584
2418,1491,1487,1573
2419,1565,1546,1488
2420,1594,1502,1573
2421,1581,1577,1595
2422,1545,1549,1596
2423,1567,1549,1597
2424,1567,1539,1549
2425,1539,1596,1549
2426,1568,1567,1598
2427,1549,1572,1599
2428,1597,1599,1598
2429,1599,1597,1549
2430,1597,1598,1567
2431,1535,1537,1536
2432,1543,1569,1600
2433,1601,1587,1586
2434,1488,1490,1529
2435,1543,1532,1571
2436,1530,1542,1556
2437,1494,1493,1508
2438,1602,1505,1504
2439,1503,1564,1583
2440,1509,1501,1558
2441,1527,1556,1560
2442,1531,1533,1571
2443,1556,1531,1530
2444,1507,1578,1535
2445,1504,1568,1602
2446,1548,1572,1549
2447,1547,1548,1545
2448,1566,1564,1603
2449,1501,1492,1491
2450,1539,1567,1507
2451,1492,1541,1529
2452,1532,1528,1541
2453,1604,1603,1564
2454,1562,1603,1604
2455,1605,1606,1603
2456,1603,1562,1605
2457,1607,1606,1605
2458,1608,1607,1609
2459,1610,1608,1609
2460,1611,1605,1562
2461,1609,1605,1611
2462,1562,1561,1612
2463,1562,1612,1611
2464,1613,1614,1615
2465,1497,1541,1492
2466,1532,1531,1571
2467,1571,1533,1569
2468,1603,1606,1566
2469,1612,1616,1615
2470,1615,1614,1610
2471,1552,1606,1617
2472,1618,1612,1561
2473,1607,1605,1609
2474,1609,1611,1615
2475,1612,1615,1611
2476,1619,1620,1587
2477,1619,1587,1601
2478,1621,1622,1623
2479,1620,1619,1621
2480,1622,1624,1623
2481,1570,1489,1596
2482,1596,1489,1545
2483,1518,1517,1533
2484,1580,1507,1493
2485,1625,1557,1558
2486,1558,1555,1625
2487,1625,1586,1557
2488,1621,1619,1622
2489,1586,1499,1557
2490,1619,1601,1553
2491,1580,1578,1507
2492,1624,1553,1617
2493,1566,1555,1583
2494,1625,1554,1586
2495,1608,1624,1617
2496,1564,1502,1594
2497,1585,1592,1586
2498,1560,1523,1527
2499,1584,1570,1626
2500,1555,1554,1625
2501,1584,1563,1594
2502,1564,1594,1563
2503,1619,1624,1622
2504,1586,1554,1601
2505,1596,1539,1626
2506,1624,1619,1553
2507,1600,1569,1517
2508,1627,1600,1517
2509,1552,1617,1553
2510,1617,1607,1608
2511,1609,1615,1610
2512,1553,1554,1551
2513,1566,1551,1555
2514,1592,1499,1586
2515,1537,1563,1584
2516,1553,1601,1554
2517,1610,1614,1608
2518,1616,1628,1615
2519,1552,1566,1606
2520,1583,1564,1566
2521,1502,1501,1491
2522,1564,1563,1604
2523,1542,1497,1500
2524,1620,1591,1585
2525,1620,1585,1587
2526,1500,1499,1593
2527,1514,1560,1525
2528,1525,1559,1589
2529,1536,1626,1539
2530,1563,1562,1604
2531,1626,1536,1584
2532,1561,1563,1538
2533,1618,1561,1538
2534,1507,1568,1508
2535,1508,1568,1504
2536,1494,1506,1495
2537,1570,1596,1626
2538,1593,1589,1559
2539,1593,1559,1500
2540,1629,1525,1589
2541,1588,1629,1589
2542,1593,1499,1592
2543,1560,1559,1525
2544,1629,1526,1525
2545,1607,1617,1606
2546,1616,1612,1618
2547,1613,1615,1628
2548,1517,1516,1627
2549,1529,1541,1528
2550,1530,1532,1542
2551,1630,1631,1632
2552,1633,1634,1635
2553,1634,1636,1637
2554,1630,1632,1638
2555,1631,1636,1632
2556,1639,1637,1631
2557,1640,1641,1642
2558,1642,1643,1640
2559,1644,1640,1645
2560,1643,1645,1640
2561,1645,1643,1646
2562,1647,1645,1637
2563,1637,1645,1635
2564,1646,1648,1645
2565,1639,1649,1647
