,X,Y,Z,n_points_0.01,corr_dim_0.01
448,-0.004888,0.041238,-0.024185,255,6.498529226106898e-07
449,-0.005785,0.042562,-0.023185,231,5.886902946002719e-07
450,-0.004496,0.041756,-0.023332,258,6.57498251111992e-07
451,-0.005436,0.040783,-0.026929,233,5.937871802678067e-07
452,-0.005564,0.040086,-0.028028,239,6.090778372704112e-07
453,-0.006274,0.039602,-0.026887,228,5.810449660989696e-07
454,-0.004691,0.040704,-0.027719,245,6.243684942730156e-07
455,-0.007679,0.043678,-0.023211,202,5.14785452421017e-07
456,-0.003167,0.042058,-0.021287,255,6.498529226106898e-07
457,-0.001758,0.041774,-0.021096,253,6.447560369431549e-07
458,-0.001399,0.039352,-0.022035,255,6.498529226106898e-07
459,-0.000421,0.040643,-0.02097,246,6.269169371067831e-07
460,-0.004055,0.040628,-0.026834,258,6.57498251111992e-07
461,-0.008844,0.041206,-0.022892,186,4.7401036708073844e-07
462,-0.004744,0.040367,-0.025289,251,6.396591512756201e-07
463,-0.002609,0.039273,-0.02444,270,6.880795651172009e-07
464,-0.003986,0.039806,-0.024513,256,6.524013654444572e-07
465,-0.003437,0.040401,-0.023435,268,6.829826794496661e-07
466,-0.001821,0.03879,-0.023577,264,6.727889081145965e-07
467,-0.001343,0.037206,-0.026339,283,7.212093219561773e-07
468,-0.002879,0.038884,-0.026103,272,6.931764507847358e-07
469,-0.001449,0.038027,-0.024932,272,6.931764507847358e-07
470,-0.004157,0.041797,-0.022363,257,6.549498082782246e-07
471,-0.009204,0.043435,-0.021921,207,5.275276665898541e-07
472,-0.002642,0.039482,-0.028618,287,7.314030932912469e-07
473,-0.003934,0.040133,-0.028004,273,6.957248936185032e-07
474,-0.006016,0.037771,-0.026552,249,6.345622656080853e-07
475,0.051955,0.030658,-0.032028,272,6.931764507847358e-07
476,0.051992,0.029368,-0.031732,263,6.702404652808291e-07
477,0.05093,0.030549,-0.031961,279,7.110155506211076e-07
478,0.047971,0.033739,-0.03252,296,7.543390787951537e-07
479,0.047066,0.030778,-0.033604,220,5.606574234288303e-07
480,0.046404,0.034047,-0.032281,312,7.951141641354321e-07
481,0.045373,0.034896,-0.032392,287,7.314030932912469e-07
482,0.044621,0.033453,-0.033165,278,7.084671077873402e-07
483,0.044396,0.035609,-0.033105,279,7.110155506211076e-07
484,0.048911,0.032029,-0.032743,278,7.084671077873402e-07
485,0.048472,0.029362,-0.033534,219,5.58108980595063e-07
486,0.041448,0.035756,-0.034319,262,6.676920224470616e-07
487,0.042815,0.033653,-0.034873,220,5.606574234288303e-07
488,0.041447,0.03269,-0.035604,214,5.45366766426226e-07
489,0.048982,0.030012,-0.032716,244,6.218200514392482e-07
490,0.053234,0.0335,-0.031221,285,7.263062076237121e-07
491,0.053946,0.031762,-0.031345,283,7.212093219561773e-07
492,0.052121,0.032006,-0.031875,285,7.263062076237121e-07
493,0.051752,0.027775,-0.031355,250,6.371107084418527e-07
494,0.050691,0.028469,-0.031412,255,6.498529226106898e-07
495,0.052841,0.030683,-0.031516,285,7.263062076237121e-07
496,0.050459,0.032144,-0.032266,290,7.390484217925492e-07
497,0.049535,0.030978,-0.032439,273,6.957248936185032e-07
498,0.04959,0.029448,-0.031924,266,6.778857937821313e-07
499,0.051592,0.034013,-0.031458,303,7.721781786315255e-07
500,0.045546,0.0317,-0.033318,239,6.090778372704112e-07
501,0.044543,0.031491,-0.03421,192,4.893010240833429e-07
502,0.050329,0.03417,-0.032367,299,7.619844072964559e-07
503,0.043378,0.034531,-0.033812,256,6.524013654444572e-07
504,0.049944,0.030788,-0.032036,274,6.982733364522706e-07
505,0.043647,0.032818,-0.034209,232,5.912387374340393e-07
506,0.042949,0.035935,-0.033235,285,7.263062076237121e-07
507,0.039601,0.034807,-0.035489,243,6.192716086054808e-07
508,0.01732,0.06025,0.006708,288,7.339515361250144e-07
509,0.017546,0.059627,0.005821,293,7.466937502938514e-07
510,0.017384,0.060589,0.005394,280,7.135639934548751e-07
511,0.014042,0.061448,0.005256,287,7.314030932912469e-07
512,0.015382,0.061185,0.002298,262,6.676920224470616e-07
513,0.013947,0.060948,0.002971,287,7.314030932912469e-07
514,0.019994,0.060251,0.007648,258,6.57498251111992e-07
515,0.019246,0.059723,0.008349,274,6.982733364522706e-07
516,0.018529,0.060717,0.00771,267,6.804342366158987e-07
517,0.018453,0.05943,0.008177,285,7.263062076237121e-07
518,0.017696,0.060304,0.007641,283,7.212093219561773e-07
519,0.019699,0.0599,0.008999,257,6.549498082782246e-07
520,0.01703,0.064582,0.009169,193,4.918494669171103e-07
521,0.018488,0.064753,0.007436,180,4.5871971007813395e-07
522,0.017488,0.06373,0.007208,222,5.657543090963653e-07
523,0.017807,0.059837,0.004954,287,7.314030932912469e-07
524,0.016694,0.062787,0.007692,252,6.422075941093875e-07
525,0.015564,0.06387,0.008527,239,6.090778372704112e-07
526,0.015461,0.061294,0.006979,289,7.364999789587818e-07
527,0.015115,0.062253,0.008627,273,6.957248936185032e-07
528,0.016948,0.061427,0.007586,270,6.880795651172009e-07
529,0.020459,0.06063,0.008923,235,5.988840659353415e-07
530,0.020732,0.061138,0.007825,234,5.963356231015741e-07
531,0.01949,0.061528,0.007391,246,6.269169371067831e-07
532,0.016325,0.061351,0.004621,263,6.702404652808291e-07
533,0.016592,0.061015,0.006409,280,7.135639934548751e-07
534,0.018611,0.063848,0.008909,196,4.994947954184126e-07
535,0.020141,0.061841,0.008814,220,5.606574234288303e-07
536,0.0201,0.062149,0.007682,219,5.58108980595063e-07
537,0.019235,0.06291,0.00787,218,5.555605377612956e-07
538,0.018137,0.062282,0.007726,247,6.294653799405505e-07
539,-0.040004,0.054578,0.009059,259,6.600466939457594e-07
540,-0.040995,0.055469,0.009083,253,6.447560369431549e-07
541,-0.039472,0.055336,0.009922,247,6.294653799405505e-07
542,-0.038989,0.054149,0.00961,251,6.396591512756201e-07
543,-0.039688,0.050669,0.005728,290,7.390484217925492e-07
544,-0.038275,0.050368,0.005795,282,7.186608791224099e-07
545,-0.038755,0.050049,0.004193,290,7.390484217925492e-07
546,-0.038248,0.051723,0.006505,284,7.237577647899447e-07
547,-0.038274,0.05219,0.007291,283,7.212093219561773e-07
548,-0.036994,0.052173,0.007517,268,6.829826794496661e-07
549,-0.038961,0.053239,0.007033,282,7.186608791224099e-07
550,-0.038325,0.052233,0.009277,274,6.982733364522706e-07
551,-0.038276,0.052154,0.007886,288,7.339515361250144e-07
552,-0.039504,0.053918,0.008241,271,6.906280079509684e-07
553,-0.040676,0.053492,0.007345,279,7.110155506211076e-07
554,-0.041179,0.054197,0.008339,273,6.957248936185032e-07
555,-0.040351,0.052219,0.005655,290,7.390484217925492e-07
556,-0.040467,0.053137,0.00637,291,7.415968646263166e-07
557,-0.042063,0.052019,0.004219,292,7.44145307460084e-07
558,-0.041699,0.052752,0.006325,293,7.466937502938514e-07
559,-0.041784,0.053063,0.007634,284,7.237577647899447e-07
560,-0.042531,0.055213,0.008707,254,6.473044797769223e-07
561,-0.040845,0.050538,0.004394,288,7.339515361250144e-07
562,-0.041808,0.050588,0.002099,289,7.364999789587818e-07
563,-0.042479,0.05378,0.008106,278,7.084671077873402e-07
564,-0.042601,0.055158,0.010781,248,6.320138227743179e-07
565,-0.041483,0.056339,0.010084,241,6.14174722937946e-07
566,-0.036577,0.052343,0.006131,266,6.778857937821313e-07
567,-0.036075,0.053366,0.008899,256,6.524013654444572e-07
568,-0.036051,0.053346,0.006434,252,6.422075941093875e-07
569,-0.035816,0.053559,0.007284,247,6.294653799405505e-07
570,0.053752,0.030274,-0.030975,291,7.415968646263166e-07
571,0.053946,0.031762,-0.031345,283,7.212093219561773e-07
572,0.054173,0.030482,-0.030151,298,7.594359644626885e-07
573,0.056408,0.032912,-0.029326,295,7.517906359613862e-07
574,0.054877,0.03217,-0.029958,302,7.696297357977581e-07
575,0.055253,0.034158,-0.029818,286,7.288546504574795e-07
576,0.055211,0.030415,-0.029282,304,7.747266214652929e-07
577,0.051752,0.027775,-0.031355,250,6.371107084418527e-07
578,0.051992,0.029368,-0.031732,263,6.702404652808291e-07
579,0.052433,0.02819,-0.030961,263,6.702404652808291e-07
580,0.0515,0.024685,-0.030798,203,5.173338952547844e-07
581,0.051155,0.022601,-0.030347,208,5.300761094236215e-07
582,0.050171,0.024807,-0.030763,193,4.918494669171103e-07
583,0.05385,0.028801,-0.029759,300,7.645328501302233e-07
584,0.053904,0.029732,-0.030565,289,7.364999789587818e-07
585,0.055028,0.035585,-0.029824,279,7.110155506211076e-07
586,0.0542,0.035002,-0.030858,274,6.982733364522706e-07
587,0.054014,0.036507,-0.029966,290,7.390484217925492e-07
588,0.05254,0.026377,-0.030975,229,5.83593408932737e-07
589,0.052653,0.023972,-0.030607,204,5.198823380885518e-07
590,0.053316,0.029268,-0.031076,279,7.110155506211076e-07
591,0.049623,0.021987,-0.031342,203,5.173338952547844e-07
592,0.049638,0.023344,-0.031011,192,4.893010240833429e-07
593,0.053337,0.027977,-0.030815,251,6.396591512756201e-07
594,0.054417,0.026865,-0.03073,233,5.937871802678067e-07
595,0.053799,0.025085,-0.030966,211,5.377214379249237e-07
596,0.055122,0.024868,-0.030455,206,5.249792237560867e-07
597,0.054149,0.023355,-0.030532,205,5.224307809223193e-07
598,0.051005,0.026419,-0.031101,223,5.683027519301326e-07
599,0.054368,0.033264,-0.030727,284,7.237577647899447e-07
600,0.052841,0.030683,-0.031516,285,7.263062076237121e-07
601,0.053234,0.0335,-0.031221,285,7.263062076237121e-07
602,0.053198,0.035674,-0.030299,297,7.568875216289211e-07
603,-0.034604,0.050355,0.005224,276,7.033702221198054e-07
604,-0.033672,0.051748,0.005421,254,6.473044797769223e-07
605,-0.033564,0.049729,0.004379,268,6.829826794496661e-07
606,-0.03265,0.051942,0.005103,245,6.243684942730156e-07
607,-0.033035,0.051022,0.004338,259,6.600466939457594e-07
608,-0.031497,0.051234,0.003635,228,5.810449660989696e-07
609,-0.032207,0.049373,0.004115,261,6.651435796132942e-07
610,-0.032756,0.050445,0.003946,259,6.600466939457594e-07
611,-0.037049,0.049136,0.005325,288,7.339515361250144e-07
612,-0.038755,0.050049,0.004193,290,7.390484217925492e-07
613,-0.038275,0.050368,0.005795,282,7.186608791224099e-07
614,-0.035703,0.050233,0.005397,284,7.237577647899447e-07
615,-0.036763,0.050755,0.006294,279,7.110155506211076e-07
616,-0.037494,0.049131,0.004064,292,7.44145307460084e-07
617,-0.03786,0.049627,0.003078,293,7.466937502938514e-07
618,-0.035254,0.051877,0.005652,260,6.625951367795268e-07
619,-0.037026,0.049068,0.003051,294,7.492421931276188e-07
620,-0.036524,0.048795,0.003808,296,7.543390787951537e-07
621,-0.035175,0.04932,0.003949,283,7.212093219561773e-07
622,-0.035962,0.049468,0.002297,295,7.517906359613862e-07
623,-0.037175,0.050008,0.00217,291,7.415968646263166e-07
624,-0.036051,0.053346,0.006434,252,6.422075941093875e-07
625,-0.035472,0.053634,0.004877,245,6.243684942730156e-07
626,-0.036577,0.052343,0.006131,266,6.778857937821313e-07
627,-0.040425,0.050302,0.002275,296,7.543390787951537e-07
628,-0.038425,0.050037,0.001675,282,7.186608791224099e-07
629,-0.040164,0.050024,0.000529,281,7.161124362886425e-07
630,-0.040845,0.050538,0.004394,288,7.339515361250144e-07
631,-0.041808,0.050588,0.002099,289,7.364999789587818e-07
632,-0.041423,0.049695,0.001351,282,7.186608791224099e-07
633,-0.041014,0.04971,0.000992,281,7.161124362886425e-07
634,-0.034653,0.053061,0.004902,244,6.218200514392482e-07
635,-0.034264,0.052564,0.005112,239,6.090778372704112e-07
636,-0.033698,0.053534,0.004751,221,5.632058662625979e-07
637,-0.033083,0.052669,0.005601,228,5.810449660989696e-07
638,-0.031108,0.04995,0.004882,248,6.320138227743179e-07
639,-0.038248,0.051723,0.006505,284,7.237577647899447e-07
640,-0.041686,0.048695,0.000324,266,6.778857937821313e-07
641,0.038649,0.041704,-0.024287,314,8.00211049802967e-07
642,0.038027,0.04079,-0.024712,328,8.358892494757107e-07
643,0.038616,0.040077,-0.024038,348,8.86858106151059e-07
644,0.03974,0.040821,-0.024102,339,8.639221206471523e-07
645,0.039833,0.04217,-0.024451,294,7.492421931276188e-07
646,0.040386,0.041074,-0.025011,322,8.205985924731063e-07
647,0.042351,0.033477,-0.022723,354,9.021487631536634e-07
648,0.043442,0.033489,-0.023339,378,9.633113911640814e-07
649,0.042967,0.0346,-0.023692,395,1.0066349193381273e-06
650,0.041198,0.035209,-0.02273,378,9.633113911640814e-07
651,0.042324,0.036553,-0.02409,402,1.0244740191744991e-06
652,0.036221,0.036116,-0.02375,325,8.282439209744085e-07
653,0.036907,0.036447,-0.022302,326,8.307923638081759e-07
654,0.037557,0.036263,-0.023809,340,8.664705634809197e-07
655,0.0382,0.036893,-0.024831,358,9.123425344887331e-07
656,0.0384,0.037019,-0.023012,359,9.148909773225005e-07
657,0.03861,0.038392,-0.024195,361,9.199878629900353e-07
658,0.035678,0.035846,-0.022359,312,7.951141641354321e-07
659,0.038104,0.03849,-0.02617,357,9.097940916549657e-07
660,0.036509,0.035056,-0.021154,297,7.568875216289211e-07
661,0.036774,0.034881,-0.019748,293,7.466937502938514e-07
662,0.037607,0.035276,-0.020415,311,7.925657213016647e-07
663,0.038506,0.03519,-0.020459,319,8.12953263971804e-07
664,0.038049,0.035839,-0.020941,322,8.205985924731063e-07
665,0.037417,0.035886,-0.021206,325,8.282439209744085e-07
666,0.035195,0.034277,-0.019756,256,6.524013654444572e-07
667,0.036334,0.035487,-0.018818,294,7.492421931276188e-07
668,0.039665,0.039063,-0.024203,363,9.250847486575702e-07
669,0.038192,0.039537,-0.024943,344,8.766643348159893e-07
670,0.035251,0.035151,-0.021222,292,7.44145307460084e-07
671,0.037799,0.040354,-0.025741,330,8.409861351432456e-07
672,0.037916,0.037191,-0.021306,343,8.741158919822219e-07
673,0.039962,0.037237,-0.023334,383,9.760536053329183e-07
674,0.038978,0.037236,-0.021725,365,9.30181634325105e-07
675,0.041019,0.038331,-0.024638,387,9.86247376667988e-07
676,0.039625,0.034557,-0.021242,333,8.486314636445478e-07
677,0.039685,0.036265,-0.022096,377,9.607629483303139e-07
678,0.038843,0.035992,-0.021235,338,8.613736778133849e-07
679,0.039345,0.037004,-0.022532,373,9.505691769952443e-07
680,0.034387,0.034732,-0.021218,278,7.084671077873402e-07
681,0.041188,0.034099,-0.021526,350,8.919549918185938e-07
682,0.013449,0.05116,-0.003032,241,6.14174722937946e-07
683,0.013606,0.049339,-0.003571,225,5.733996375976674e-07
684,0.012064,0.050395,-0.003289,229,5.83593408932737e-07
685,0.015881,0.048652,-0.003518,222,5.657543090963653e-07
686,0.016172,0.047398,-0.004605,223,5.683027519301326e-07
687,0.014568,0.047981,-0.004496,212,5.402698807586911e-07
688,0.015766,0.047652,-0.006084,202,5.14785452421017e-07
689,0.016346,0.046292,-0.006065,212,5.402698807586911e-07
690,0.014905,0.046685,-0.006294,188,4.791072527482733e-07
691,0.016702,0.04712,-0.005526,213,5.428183235924586e-07
692,0.010313,0.049182,-0.006838,226,5.759480804314348e-07
693,0.010605,0.048865,-0.007799,221,5.632058662625979e-07
694,0.009826,0.048269,-0.008474,210,5.351729950911563e-07
695,0.011365,0.046871,-0.008583,216,5.504636520937608e-07
696,0.009217,0.046849,-0.010164,213,5.428183235924586e-07
697,0.013618,0.046614,-0.007209,204,5.198823380885518e-07
698,0.013014,0.044737,-0.008039,212,5.402698807586911e-07
699,0.013027,0.048821,-0.005263,212,5.402698807586911e-07
700,0.015264,0.045591,-0.006251,192,4.893010240833429e-07
701,0.014181,0.047535,-0.005803,197,5.0204323825218e-07
702,0.014775,0.044012,-0.006218,195,4.969463525846451e-07
703,0.01411,0.042534,-0.007619,205,5.224307809223193e-07
704,0.012996,0.043463,-0.009516,226,5.759480804314348e-07
705,0.011389,0.049529,-0.004798,221,5.632058662625979e-07
706,0.010448,0.051289,-0.003849,242,6.167231657717134e-07
707,0.01138,0.045397,-0.009653,216,5.504636520937608e-07
708,0.011544,0.049478,-0.007699,213,5.428183235924586e-07
709,0.011782,0.049317,-0.006243,215,5.479152092599934e-07
710,0.011271,0.044244,-0.011049,207,5.275276665898541e-07
711,0.01259,0.041943,-0.01062,232,5.912387374340393e-07
712,0.010981,0.048482,-0.008312,212,5.402698807586911e-07
713,0.012146,0.048152,-0.007951,209,5.326245522573889e-07
714,0.009589,0.050298,-0.005937,226,5.759480804314348e-07
715,0.01506,0.047587,-0.005231,208,5.300761094236215e-07
716,0.012789,0.048559,-0.006856,201,5.122370095872496e-07
717,0.009151,0.051706,-0.005475,233,5.937871802678067e-07
718,0.017165,0.048878,-0.002059,239,6.090778372704112e-07
719,0.015444,0.050121,-0.002824,234,5.963356231015741e-07
720,0.016623,0.050957,-0.001383,258,6.57498251111992e-07
721,0.010491,0.042138,-0.011977,214,5.45366766426226e-07
722,-0.058176,0.01994,0.014091,336,8.5627679214585e-07
723,-0.057025,0.02007,0.012934,308,7.849203928003626e-07
724,-0.056436,0.01964,0.014204,308,7.849203928003626e-07
725,-0.06036,0.019349,0.014311,335,8.537283493120826e-07
726,-0.05959,0.019199,0.013026,334,8.511799064783152e-07
727,-0.061449,0.020765,0.016989,316,8.053079354705018e-07
728,-0.060383,0.019597,0.016898,321,8.180501496393389e-07
729,-0.059893,0.020612,0.017836,328,8.358892494757107e-07
730,-0.061257,0.018223,0.012837,315,8.027594926367344e-07
731,-0.06229,0.019922,0.015956,303,7.721781786315255e-07
732,-0.058798,0.019746,0.017992,331,8.43534577977013e-07
733,-0.061045,0.023225,0.017749,322,8.205985924731063e-07
734,-0.060029,0.023114,0.018689,323,8.231470353068737e-07
735,-0.061529,0.024042,0.017521,317,8.078563783042692e-07
736,-0.056282,0.01866,0.015842,318,8.104048211380366e-07
737,-0.056626,0.018433,0.016777,320,8.155017068055714e-07
738,-0.057084,0.019377,0.015663,326,8.307923638081759e-07
739,-0.061594,0.022404,0.017263,313,7.976626069691996e-07
740,-0.060686,0.021555,0.018192,325,8.282439209744085e-07
741,-0.061235,0.019319,0.015339,320,8.155017068055714e-07
742,-0.06442,0.023534,0.015614,282,7.186608791224099e-07
743,-0.064893,0.022897,0.013658,274,6.982733364522706e-07
744,-0.064283,0.022266,0.015363,274,6.982733364522706e-07
745,-0.063725,0.020075,0.015342,268,6.829826794496661e-07
746,-0.064592,0.020994,0.01477,256,6.524013654444572e-07
747,-0.064623,0.019636,0.014567,237,6.039809516028763e-07
748,-0.062885,0.02138,0.015754,299,7.619844072964559e-07
749,-0.063367,0.023153,0.016505,298,7.594359644626885e-07
750,-0.05962,0.018718,0.016207,327,8.333408066419433e-07
751,-0.065252,0.020256,0.013001,217,5.530120949275282e-07
752,-0.0588,0.019252,0.015513,333,8.486314636445478e-07
753,-0.058049,0.018423,0.016992,333,8.486314636445478e-07
754,-0.058969,0.018734,0.017566,331,8.43534577977013e-07
755,-0.060435,0.025026,0.018617,312,7.951141641354321e-07
756,-0.063458,0.0188,0.015224,259,6.600466939457594e-07
757,-0.06241,0.018036,0.014224,282,7.186608791224099e-07
758,-0.059966,0.01906,0.015296,330,8.409861351432456e-07
759,-0.063891,0.025425,0.016904,293,7.466937502938514e-07
760,-0.064597,0.0183,0.013389,222,5.657543090963653e-07
761,-0.058207,0.01928,0.012631,330,8.409861351432456e-07
762,0.01854,0.055942,0.005712,312,7.951141641354321e-07
763,0.01843,0.056532,0.005581,312,7.951141641354321e-07
764,0.018455,0.056216,0.00706,306,7.798235071328278e-07
765,0.019164,0.057971,0.007541,287,7.314030932912469e-07
766,0.019606,0.057789,0.00654,287,7.314030932912469e-07
767,0.01934,0.05845,0.006378,286,7.288546504574795e-07
768,0.017397,0.05898,0.004993,303,7.721781786315255e-07
769,0.017807,0.059837,0.004954,287,7.314030932912469e-07
770,0.017546,0.059627,0.005821,293,7.466937502938514e-07
771,0.016338,0.057872,0.00454,321,8.180501496393389e-07
772,0.017466,0.058553,0.005741,306,7.798235071328278e-07
773,0.017765,0.057436,0.005406,311,7.925657213016647e-07
774,0.018413,0.058642,0.007245,294,7.492421931276188e-07
775,0.017633,0.059001,0.00656,305,7.772750642990604e-07
776,0.017654,0.059381,0.007365,297,7.568875216289211e-07
777,0.018953,0.057137,0.006824,299,7.619844072964559e-07
778,0.018422,0.058488,0.005985,303,7.721781786315255e-07
779,0.018453,0.05943,0.008177,285,7.263062076237121e-07
780,0.016596,0.056104,0.005137,329,8.384376923094781e-07
781,0.01732,0.06025,0.006708,288,7.339515361250144e-07
782,0.017696,0.060304,0.007641,283,7.212093219561773e-07
