,I,J,K
1594,1084,1001,1025
1595,851,1097,1009
1596,1204,1141,1205
1597,1202,1108,1111
1598,976,961,861
1599,1198,1191,1140
1600,1054,1025,1067
1601,868,1136,933
1602,1084,1025,1024
1603,1110,1136,1082
1604,926,928,1206
1605,1111,1185,1202
1606,1140,1122,1119
1607,870,1207,1090
1608,1200,1141,1119
1609,896,1137,898
1610,1198,1208,1201
1611,1141,1200,1205
1612,897,898,1092
1613,1157,1190,1178
1614,1209,1106,1141
1615,1102,1208,1106
1616,1208,1140,1106
1617,899,1090,1207
1618,1013,1076,1014
1619,1210,971,1211
1620,872,1150,959
1621,1157,1212,1190
1622,1213,1214,1215
1623,884,868,885
1624,861,860,976
1625,962,961,903
1626,1210,993,971
1627,1216,1213,1215
1628,993,1210,1215
1629,903,905,962
1630,1087,1215,1214
1631,1210,1216,1215
1632,894,1121,1217
1633,1120,1217,1121
1634,1192,1218,1120
1635,1218,1217,1120
1636,937,936,840
1637,1013,937,1181
1638,1181,1089,1013
1639,1089,1180,1193
1640,1194,1193,1180
1641,1089,1193,1076
1642,1181,937,840
1643,1173,962,905
1644,1219,1183,1184
1645,1095,1097,1151
1646,1212,1157,1220
1647,1199,1097,851
1648,1219,1221,1152
1649,1061,961,953
1650,1222,1152,1151
1651,1195,1219,1222
1652,1222,1151,1199
1653,1195,1222,1197
1654,1152,1222,1219
1655,1223,1077,1224
1656,1225,1189,1226
1657,1227,1204,1228
1658,1125,1132,1226
1659,1132,1229,1226
1660,1201,1185,1187
1661,1229,1225,1226
1662,910,1117,1030
1663,910,1039,1117
1664,1185,1111,1189
1665,1226,1189,1230
1666,1225,1229,1231
1667,1230,1189,1111
1668,1193,905,1076
1669,1142,1201,1187
1670,1041,1201,1142
1671,1232,1214,1213
1672,1233,1234,1235
1673,1151,1097,1199
1674,1212,1077,1073
1675,1041,1198,1201
1676,1073,1190,1212
1677,1228,1093,1227
1678,1141,1204,1209
1679,1236,1237,1223
1680,1044,861,1061
1681,1193,1196,905
1682,1238,1239,1028
1683,1219,1195,1183
1684,1162,1062,1160
1685,1222,1199,1197
1686,1235,1234,1131
1687,1235,1160,1233
1688,1239,1233,1070
1689,1239,1238,1232
1690,1232,1233,1239
1691,1214,1232,1238
1692,1234,1233,1232
1693,1070,1233,1160
1694,1239,1070,1028
1695,1235,1161,1160
1696,1070,1160,1062
1697,1240,1045,1043
1698,1235,1131,1126
1699,1235,1126,1161
1700,1140,1119,1141
1701,1173,905,1196
1702,1043,928,1240
1703,1021,871,1008
1704,1237,1236,1098
1705,1087,1214,990
1706,1098,1106,1209
1707,992,967,989
1708,1147,1044,1061
1709,953,962,1173
1710,911,823,830
1711,853,1173,1196
1712,827,826,1044
1713,1044,1043,1045
1714,828,1043,826
1715,827,1147,1241
1716,876,911,830
1717,1212,1224,1077
1718,1227,1093,1209
1719,1137,1237,1209
1720,891,863,1034
1721,1147,1060,1241
1722,952,1060,953
1723,853,1196,851
1724,828,827,1242
1725,1202,1185,1201
1726,1043,828,1206
1727,968,991,981
1728,928,1043,1206
1729,1138,853,852
1730,972,1088,989
1731,988,970,972
1732,1241,958,1242
1733,852,1176,1138
1734,828,1242,1206
1735,952,1139,1060
1736,1223,896,1078
1737,1153,1078,896
1738,1241,1060,958
1739,1206,1242,958
1740,1034,1027,887
1741,1139,1138,1243
1742,1138,1176,1244
1743,1078,1077,1223
1744,1220,1157,1245
1745,1009,1176,852
1746,1099,1220,1245
1747,1157,1128,1245
1748,958,926,1206
1749,1244,1243,1138
1750,1208,1102,1108
1751,1246,1060,1139
1752,1139,1243,1246
1753,956,1060,1246
1754,1247,1090,899
1755,855,854,873
1756,937,980,979
1757,888,1046,911
1758,1096,1153,895
1759,897,1112,895
1760,1248,1226,1230
1761,1226,1248,1125
1762,963,877,879
1763,1107,1098,1236
1764,1207,870,829
1765,1174,1170,1168
1766,899,1203,1247
1767,950,855,948
1768,877,1020,878
1769,1058,1020,935
1770,1247,1094,963
1771,1247,963,879
1772,1129,1245,1128
1773,1017,1053,1010
1774,1123,1125,1248
1775,1090,978,870
1776,1153,896,895
1777,934,924,1249
1778,910,823,911
1779,1248,1250,1251
1780,888,1032,1046
1781,961,951,903
1782,1247,1249,1094
1783,1174,1172,913
1784,1172,1038,913
1785,1100,1245,1104
1786,829,899,1207
1787,1090,1247,879
1788,1249,1247,1203
1789,1099,1245,1100
1790,1198,1140,1208
1791,1131,1252,1132
1792,1069,1028,1070
1793,1026,1025,1054
1794,991,990,987
1795,1162,1160,1163
1796,1238,990,1214
1797,1126,1155,1161
1798,1131,1234,1252
1799,1020,1058,1005
1800,1062,1162,1055
1801,1028,990,1238
1802,990,1028,987
1803,1232,1253,1234
1804,876,888,911
1805,1120,1191,1192
1806,1209,1093,1137
1807,1236,1223,1224
1808,1017,1010,950
1809,1204,1227,1209
1810,1223,1237,1137
1811,1010,1047,866
1812,1119,1135,1200
1813,1236,1224,1107
1814,1098,1209,1237
1815,1108,1201,1208
1816,896,1223,1137
1817,1092,898,1093
1818,1020,877,964
1819,865,1032,888
1820,934,1249,834
1821,1249,849,1094
1822,834,1249,832
1823,837,836,921
1824,1008,873,854
1825,1203,1015,832
1826,894,901,892
1827,1091,897,1092
1828,833,872,959
1829,832,872,833
1830,901,835,892
1831,845,982,882
1832,869,868,884
1833,1249,1203,832
1834,944,834,833
1835,935,979,1058
1836,865,888,875
1837,944,838,834
1838,849,848,1094
1839,1179,846,1171
1840,1254,1169,1171
1841,841,1052,1094
1842,841,848,842
1843,848,841,1094
1844,848,847,842
1845,1230,1111,1250
1846,1251,1123,1248
1847,1171,846,1254
1848,1111,1105,1250
1849,1129,1123,1251
1850,1245,1129,1104
1851,1255,1129,1251
1852,879,878,978
1853,1251,1250,1255
1854,1105,1255,1250
1855,1105,1104,1255
1856,1255,1104,1129
1857,1071,927,1059
1858,1015,872,832
1859,871,1256,1150
1860,876,870,978
1861,876,830,870
1862,1023,1022,1257
1863,1256,1004,1150
1864,1258,1259,1257
1865,1256,1259,1004
1866,863,1027,1034
1867,1259,1023,1257
1868,1259,947,1004
1869,940,1004,947
1870,1259,1256,1023
1871,1259,946,947
1872,871,1023,1256
1873,1167,1159,1156
1874,1178,1167,1156
1875,1156,1157,1178
1876,1250,1248,1230
1877,995,1259,1258
1878,946,1259,995
1879,946,995,938
1880,916,1260,1022
1881,1258,941,995
1882,944,833,945
1883,959,1150,945
1884,945,1150,1004
1885,875,1003,865
1886,1249,924,849
1887,1046,1038,909
1888,864,1031,865
1889,1224,1220,1107
1890,1220,1099,1107
1891,1224,1212,1220
1892,1153,1096,1095
1893,1083,848,850
1894,847,848,1066
1895,834,839,931
1896,934,834,931
1897,1186,1225,1261
1898,1252,1229,1132
1899,1252,1262,1229
1900,1253,1252,1234
1901,1262,1252,1253
1902,1241,1242,827
1903,1231,1262,1263
1904,1253,1232,1216
1905,1225,1186,1189
1906,1253,1264,1262
1907,1213,1216,1232
1908,1225,1231,1261
1909,1264,1263,1262
1910,1231,1229,1262
1911,1210,1265,1216
1912,1210,1211,1265
1913,1264,1265,1263
1914,1152,1221,1072
1915,1072,1074,1152
1916,1072,1190,1073
1917,1221,1184,1143
1918,1194,1180,1183
1919,1183,1195,1194
1920,1145,1072,1221
1921,1221,1219,1184
1922,1147,827,1044
1923,1221,1143,1145
1924,1265,1253,1216
1925,1265,1264,1253
1926,1266,907,906
1927,1266,906,1267
1928,1240,928,1002
1929,889,1033,890
1930,1268,1002,1086
1931,1181,1179,1089
1932,1179,1182,846
1933,1182,840,846
1934,1181,840,1182
1935,936,1052,840
1936,1052,841,840
1937,1052,964,963
1938,1240,1002,1268
1939,1268,1086,1081
1940,1045,1269,862
1941,1065,1033,1268
1942,889,891,1034
1943,1269,1268,889
1944,1268,1081,1065
1945,1033,889,1268
1946,1268,1269,1240
1947,1056,1177,847
1948,847,1254,846
1949,1254,847,1177
1950,1056,1055,1177
1951,1177,1169,1254
1952,1177,1055,1162
1953,906,1037,1267
1954,1064,1267,1065
1955,1034,862,1269
1956,1037,1033,1065
1957,1087,1088,993
1958,1045,1240,1269
1959,1267,1037,1065
1960,1034,1269,889
1961,993,1215,1087
1962,1270,1271,1272
1963,1272,1273,1274
1964,1275,1276,1277
1965,1278,1279,1280
1966,1281,1282,1283
1967,1284,1277,1285
1968,1280,1279,1286
1969,1275,1287,1288
1970,1289,1286,1279
1971,1290,1272,1289
1972,1280,1286,1271
1973,1277,1276,1285
1974,1291,1275,1288
1975,1288,1287,1282
1976,1291,1288,1280
1977,1280,1292,1291
1978,1287,1277,1283
1979,1291,1292,1293
1980,1292,1280,1271
1981,1288,1282,1294
1982,1278,1280,1295
1983,1284,1283,1277
1984,1282,1287,1283
1985,1280,1288,1294
1986,1290,1273,1272
1987,1270,1292,1271
1988,1296,1297,1292
1989,1289,1272,1271
1990,1279,1290,1289
1991,1289,1271,1286
1992,1276,1275,1291
1993,1277,1287,1275
1994,1285,1298,1284
1995,1290,1279,1278
1996,1285,1276,1298
1997,1295,1280,1294
1998,1293,1292,1297
1999,1299,1300,1301
2000,1302,1301,1300
2001,1303,1301,1302
2002,1304,1305,1303
2003,1306,1307,1308
2004,1309,1310,1311
2005,1312,1313,1314
2006,1315,1313,1312
2007,1316,1313,1315
2008,1314,1313,1305
2009,1317,1309,1311
2010,1307,1318,1308
2011,1309,1306,1308
2012,1319,1320,1321
2013,1322,1323,1324
2014,1325,1299,1324
2015,1299,1322,1324
2016,1326,1327,1328
2017,1329,1330,1331
2018,1330,1329,1332
2019,1328,1333,1334
2020,1322,1334,1323
2021,1334,1335,1328
2022,1323,1308,1318
2023,1330,1333,1331
2024,1331,1333,1328
2025,1318,1324,1323
2026,1328,1335,1336
2027,1306,1309,1317
2028,1330,1332,1337
2029,1333,1309,1323
2030,1309,1308,1323
2031,1323,1334,1333
2032,1328,1336,1338
2033,1328,1338,1326
2034,1326,1338,1339
2035,1339,1338,1303
2036,1301,1303,1338
2037,1340,1321,1320
2038,1333,1330,1337
2039,1341,1310,1333
2040,1311,1310,1342
2041,1333,1337,1341
2042,1341,1342,1310
2043,1343,1305,1313
2044,1309,1333,1310
2045,1316,1343,1313
2046,1344,1345,1315
2047,1345,1316,1315
2048,1320,1312,1314
2049,1315,1312,1344
2050,1304,1314,1305
2051,1340,1304,1302
2052,1304,1340,1314
2053,1303,1302,1304
2054,1340,1320,1314
2055,1346,1347,1348
2056,1347,1346,1320
2057,1346,1312,1320
2058,1335,1334,1322
2059,1299,1301,1335
2060,1301,1338,1335
2061,1336,1335,1338
2062,1335,1322,1299
2063,1331,1328,1327
2064,1331,1327,1329
2065,1349,1350,1351
2066,1351,1352,1353
2067,1350,1354,1351
2068,1349,1351,1353
2069,1355,1356,1357
2070,1358,1359,1360
2071,1359,1358,1361
2072,1361,1355,1359
2073,1362,1363,1358
2074,1364,1362,1358
2075,1361,1363,1365
2076,1359,1355,1360
2077,1364,1358,1366
2078,1360,1355,1352
2079,1361,1356,1355
2080,1367,1368,1369
2081,1370,1352,1355
2082,1368,1367,1371
2083,1369,1349,1367
2084,1353,1370,1367
2085,1367,1349,1353
2086,1367,1370,1371
2087,1355,1357,1370
2088,1353,1352,1370
2089,1369,1350,1349
2090,1371,1370,1357
2091,1372,1354,1350
2092,1358,1363,1361
2093,1373,1374,1375
2094,1376,1373,1377
2095,1378,1379,1380
2096,1381,1382,1380
2097,1382,1377,1373
2098,1383,1384,1385
2099,1373,1375,1382
2100,1386,1387,1388
2101,1383,1374,1389
2102,1374,1390,1389
2103,1375,1378,1382
2104,1382,1378,1380
2105,1391,1392,1393
2106,1394,1395,1376
2107,1378,1387,1396
2108,1383,1388,1387
2109,1389,1390,1393
2110,1383,1389,1393
2111,1387,1374,1383
2112,1384,1393,1392
2113,1397,1398,1384
2114,1390,1399,1393
2115,1378,1400,1387
2116,1374,1387,1400
2117,1388,1383,1385
2118,1384,1383,1393
2119,1392,1401,1384
2120,1396,1387,1386
2121,1393,1399,1391
2122,1396,1386,1402
2123,1400,1378,1375
2124,1401,1403,1384
2125,1404,1405,1394
2126,1394,1376,1404
2127,1396,1406,1378
2128,1378,1406,1379
2129,1396,1402,1406
2130,1390,1374,1373
2131,1374,1400,1375
2132,1373,1376,1395
2133,1395,1390,1373
2134,1401,1407,1403
2135,1407,1397,1403
2136,1385,1384,1398
2137,1397,1384,1403
2138,1408,1409,1410
2139,1411,1412,1410
2140,1413,1414,1415
2141,1410,1415,1411
2142,1416,1411,1417
2143,1418,1419,1420
2144,1412,1416,1421
2145,1412,1421,1410
2146,1410,1413,1415
2147,1421,1422,1423
2148,1414,1413,1409
2149,1421,1408,1410
2150,1423,1408,1421
2151,1421,1416,1424
2152,1424,1422,1421
2153,1410,1409,1413
2154,1425,1426,1427
2155,1425,1427,1417
2156,1428,1429,1430
2157,1417,1424,1416
2158,1412,1411,1416
2159,1425,1417,1431
2160,1432,1431,1433
2161,1430,1434,1428
2162,1435,1428,1436
2163,1437,1438,1439
2164,1440,1430,1441
2165,1430,1442,1434
2166,1436,1442,1443
2167,1442,1436,1434
2168,1428,1434,1436
2169,1442,1430,1440
2170,1444,1425,1431
2171,1432,1439,1438
2172,1444,1426,1425
2173,1445,1444,1438
2174,1446,1447,1448
2175,1449,1448,1450
2176,1449,1451,1448
2177,1452,1453,1454
2178,1454,1453,1455
2179,1456,1455,1453
2180,1457,1455,1456
2181,1456,1458,1459
2182,1446,1460,1461
2183,1462,1463,1464
2184,1462,1465,1463
2185,1463,1466,1464
2186,1467,1463,1465
2187,1463,1468,1469
2188,1464,1466,1462
2189,1443,1470,1471
2190,1468,1472,1469
2191,1466,1473,1462
2192,1470,1442,1440
2193,1470,1474,1471
2194,1475,1476,1477
2195,1476,1478,1479
2196,1476,1480,1478
2197,1480,1476,1481
2198,1470,1445,1482
2199,1470,1482,1474
2200,1478,1480,1466
2201,1473,1466,1480
2202,1462,1483,1465
2203,1484,1485,1457
2204,1484,1459,1485
2205,1486,1487,1437
2206,1488,1489,1486
2207,1487,1486,1490
2208,1491,1492,1488
2209,1492,1489,1488
2210,1440,1441,1493
2211,1470,1493,1445
2212,1440,1493,1470
2213,1474,1482,1494
2214,1443,1442,1470
2215,1437,1491,1486
2216,1488,1486,1491
2217,1473,1483,1462
2218,1475,1481,1476
2219,1495,1496,1497
2220,1439,1432,1495
2221,1498,1497,1499
2222,1500,1499,1497
2223,1496,1500,1497
2224,1459,1457,1456
2225,1459,1484,1457
2226,1458,1501,1459
2227,1502,1459,1501
2228,1485,1459,1502
2229,1485,1503,1504
2230,1502,1503,1485
2231,1503,1505,1504
2232,1506,1498,1499
2233,1496,1495,1432
2234,1504,1505,1507
2235,1506,1499,1505
2236,1489,1503,1502
2237,1506,1505,1503
2238,1489,1506,1503
2239,1497,1498,1495
2240,1465,1508,1467
2241,1465,1509,1508
2242,1510,1463,1467
2243,1467,1508,1510
2244,1468,1463,1510
2245,1511,1477,1476
2246,1512,1513,1514
2247,1500,1511,1507
2248,1514,1477,1511
2249,1500,1433,1512
2250,1514,1511,1512
2251,1432,1433,1496
2252,1506,1495,1498
2253,1511,1500,1512
2254,1433,1513,1512
2255,1515,1507,1511
2256,1479,1511,1476
2257,1479,1515,1511
2258,1516,1517,1518
2259,1519,1520,1521
2260,1519,1517,1520
2261,1521,1520,1522
2262,1490,1523,1487
2263,1437,1524,1445
2264,1520,1525,1522
2265,1516,1525,1517
2266,1516,1526,1525
2267,1527,1528,1529
2268,1528,1530,1529
2269,1526,1531,1525
2270,1524,1530,1482
2271,1529,1530,1531
2272,1530,1528,1482
2273,1528,1527,1532
2274,1524,1437,1487
2275,1482,1528,1532
2276,1529,1526,1533
2277,1531,1526,1529
2278,1520,1517,1525
2279,1487,1522,1530
2280,1494,1532,1527
2281,1522,1525,1531
2282,1524,1482,1445
2283,1517,1519,1518
2284,1532,1494,1482
2285,1533,1527,1529
2286,1487,1530,1524
2287,1523,1522,1487
2288,1531,1530,1522
2289,1454,1534,1535
2290,1456,1453,1536
2291,1453,1449,1536
2292,1450,1537,1456
2293,1538,1451,1449
2294,1455,1457,1539
2295,1534,1515,1540
2296,1534,1454,1515
2297,1534,1540,1535
2298,1502,1541,1489
2299,1542,1501,1458
2300,1486,1489,1541
2301,1542,1521,1501
2302,1541,1502,1501
2303,1501,1521,1541
2304,1486,1541,1490
2305,1543,1479,1478
2306,1466,1543,1478
2307,1539,1515,1455
2308,1507,1515,1539
2309,1540,1469,1535
2310,1540,1515,1543
2311,1515,1479,1543
2312,1541,1523,1490
2313,1543,1469,1540
2314,1454,1455,1515
2315,1469,1543,1466
2316,1463,1469,1466
2317,1504,1507,1539
2318,1504,1457,1485
2319,1504,1539,1457
2320,1521,1523,1541
2321,1521,1522,1523
2322,1521,1542,1544
2323,1433,1500,1496
2324,1495,1545,1439
2325,1419,1430,1429
2326,1491,1437,1439
2327,1513,1546,1415
2328,1422,1420,1429
2329,1429,1420,1419
2330,1419,1441,1430
2331,1513,1414,1514
2332,1477,1514,1475
2333,1417,1411,1546
2334,1424,1417,1420
2335,1414,1513,1415
2336,1514,1547,1475
2337,1514,1414,1409
2338,1513,1433,1546
2339,1428,1548,1429
2340,1411,1415,1546
2341,1514,1409,1547
2342,1493,1441,1419
2343,1424,1420,1422
2344,1426,1418,1427
2345,1432,1444,1431
2346,1418,1493,1419
2347,1500,1507,1499
2348,1549,1550,1449
2349,1507,1505,1499
2350,1445,1438,1437
2351,1426,1493,1418
2352,1433,1431,1546
2353,1427,1418,1420
2354,1445,1426,1444
2355,1427,1420,1417
2356,1444,1432,1438
2357,1449,1550,1538
2358,1453,1549,1449
2359,1450,1536,1449
2360,1493,1426,1445
2361,1417,1546,1431
2362,1549,1453,1452
2363,1452,1454,1535
2364,1535,1551,1552
2365,1552,1550,1549
2366,1552,1549,1452
2367,1450,1456,1536
2368,1472,1551,1535
2369,1469,1472,1535
2370,1552,1452,1535
2371,1519,1544,1518
2372,1460,1553,1461
2373,1519,1521,1544
2374,1542,1554,1544
2375,1537,1542,1458
2376,1554,1461,1553
2377,1461,1447,1446
2378,1554,1553,1544
2379,1447,1450,1448
2380,1461,1554,1447
2381,1537,1554,1542
2382,1518,1544,1553
2383,1447,1537,1450
2384,1460,1518,1553
2385,1458,1456,1537
2386,1537,1447,1554
2387,1492,1545,1489
2388,1491,1439,1492
2389,1489,1545,1506
2390,1492,1439,1545
2391,1506,1545,1495
2392,1422,1429,1548
2393,1555,1556,1557
2394,1558,1559,1555
2395,1560,1561,1562
2396,1555,1557,1563
2397,1562,1559,1560
2398,1558,1564,1559
2399,1556,1555,1559
2400,1565,1566,1567
2401,1565,1567,1558
2402,1568,1561,1560
2403,1557,1569,1570
2404,1566,1564,1567
2405,1564,1558,1567
2406,1562,1556,1559
2407,1568,1571,1561
2408,1557,1556,1569
2409,1555,1572,1573
2410,1555,1573,1558
2411,1573,1574,1558
2412,1568,1560,1559
2413,1575,1574,1573
2414,1559,1564,1568
2415,1558,1574,1565
2416,1572,1555,1576
2417,1564,1566,1568
2418,1566,1565,1577
2419,1563,1576,1555
2420,1578,1561,1571
2421,1579,1580,1581
2422,1582,1583,1584
2423,1585,1583,1582
2424,1580,1579,1586
2425,1587,1588,1589
2426,1585,1581,1586
2427,1590,1587,1591
2428,1583,1585,1586
2429,1592,1593,1594
2430,1593,1587,1590
2431,1592,1581,1593
2432,1595,1596,1594
2433,1597,1595,1593
2434,1590,1597,1593
2435,1598,1599,1600
2436,1594,1593,1595
2437,1582,1589,1585
2438,1588,1585,1589
2439,1588,1587,1593
2440,1592,1594,1596
2441,1588,1593,1581
2442,1588,1581,1585
2443,1601,1602,1599
2444,1598,1601,1599
2445,1603,1604,1601
2446,1605,1606,1607
2447,1592,1596,1602
2448,1604,1602,1601
2449,1595,1606,1605
2450,1580,1586,1581
2451,1605,1602,1596
2452,1595,1605,1596
2453,1602,1605,1608
2454,1581,1604,1579
2455,1602,1604,1592
2456,1598,1609,1601
2457,1610,1604,1603
2458,1609,1603,1601
2459,1604,1610,1579
2460,1603,1609,1611
2461,1611,1609,1600
2462,1598,1600,1609
2463,1581,1592,1604
2464,1612,1613,1614
2465,1615,1616,1617
2466,1618,1619,1620
2467,1621,1612,1622
2468,1623,1624,1625
2469,1626,1627,1628
2470,1629,1630,1631
2471,1621,1622,1632
2472,1633,1634,1635
2473,1623,1630,1636
2474,1635,1637,1638
2475,1639,1640,1612
2476,1612,1614,1639
2477,1641,1621,1642
2478,1631,1630,1643
2479,1617,1626,1615
2480,1624,1614,1618
2481,1643,1630,1623
2482,1644,1635,1645
2483,1614,1646,1618
2484,1639,1614,1624
2485,1647,1645,1638
2486,1628,1620,1648
2487,1649,1631,1650
2488,1614,1651,1646
2489,1645,1635,1638
2490,1631,1643,1652
2491,1624,1653,1639
2492,1641,1613,1621
2493,1623,1636,1653
2494,1634,1633,1654
2495,1613,1612,1621
2496,1653,1655,1639
2497,1653,1640,1655
2498,1654,1656,1634
2499,1656,1654,1657
2500,1649,1617,1637
2501,1639,1655,1640
2502,1643,1623,1625
2503,1658,1622,1612
2504,1620,1628,1618
2505,1642,1659,1641
2506,1642,1660,1661
2507,1659,1642,1661
2508,1662,1663,1664
2509,1665,1666,1651
2510,1641,1659,1661
2511,1661,1666,1641
2512,1667,1616,1615
2513,1638,1637,1667
2514,1624,1627,1625
2515,1667,1637,1616
2516,1628,1627,1624
2517,1614,1613,1665
2518,1624,1618,1628
2519,1668,1669,1670
2520,1625,1627,1652
2521,1628,1648,1626
2522,1668,1631,1649
2523,1629,1671,1672
2524,1673,1674,1675
2525,1647,1673,1645
2526,1673,1675,1644
2527,1647,1676,1673
2528,1673,1676,1674
2529,1645,1673,1644
2530,1631,1652,1650
2531,1635,1644,1633
2532,1630,1629,1672
2533,1657,1663,1669
2534,1665,1613,1666
2535,1631,1668,1629
2536,1669,1663,1662
2537,1668,1649,1656
2538,1617,1616,1637
2539,1637,1635,1677
2540,1613,1641,1666
2541,1650,1626,1617
2542,1642,1621,1632
2543,1665,1651,1614
2544,1615,1626,1648
2545,1623,1653,1624
2546,1652,1643,1625
2547,1677,1656,1649
2548,1635,1634,1677
2549,1618,1646,1619
2550,1656,1677,1634
2551,1656,1669,1668
