,I,J,K
1649,1046,1047,1048
1650,1042,1017,1016
1651,1016,1015,1049
1652,1047,1049,1015
1653,1044,1017,1042
1654,1044,1050,1017
1655,1050,1051,1045
1656,944,1052,1041
1657,1045,1053,1050
1658,1053,1052,1054
1659,1054,1055,1050
1660,943,1056,1054
1661,1056,1057,1058
1662,1059,1058,1057
1663,1060,990,1061
1664,1041,949,946
1665,1060,1061,1062
1666,1058,1059,1063
1667,943,1052,944
1668,1059,1064,1063
1669,1036,1041,1034
1670,1040,1045,1051
1671,946,944,1041
1672,1060,1065,1064
1673,1050,1055,1017
1674,1057,943,990
1675,1050,1044,1051
1676,1064,1066,1067
1677,1041,1036,949
1678,1048,1015,1017
1679,1033,991,1034
1680,1033,992,991
1681,1033,997,992
1682,1067,1068,1069
1683,943,1057,1056
1684,1054,1052,943
1685,948,944,946
1686,1034,1040,1051
1687,990,1059,1057
1688,1055,1048,1017
1689,1054,1050,1053
1690,1045,1041,1052
1691,1044,1034,1051
1692,1001,1070,1071
1693,1072,1073,1071
1694,1001,998,1074
1695,1070,1072,1071
1696,1066,1064,1065
1697,1039,1044,1042
1698,1075,1060,1062
1699,1060,1064,1059
1700,1015,1048,1047
1701,1061,990,960
1702,1059,990,1060
1703,1069,1068,1076
1704,1045,1052,1053
1705,1033,1035,1038
1706,940,1032,995
1707,1060,1075,1065
1708,1024,1025,1077
1709,1011,1012,1008
1710,1078,1025,1007
1711,1012,1013,1008
1712,1078,1007,1004
1713,1004,1013,1078
1714,1078,1013,1079
1715,1009,1071,1013
1716,1025,1078,1079
1717,1079,1077,1025
1718,1013,1071,1073
1719,1073,1079,1013
1720,1012,1009,1013
1721,1001,1071,1009
1722,1074,1070,1001
1723,994,1011,1000
1724,1000,1011,1014
1725,1011,1010,1014
1726,1055,1046,1048
1727,1056,1055,1054
1728,1056,1046,1055
1729,1080,1056,1058
1730,950,937,1027
1731,1081,950,1027
1732,955,1082,983
1733,1081,1083,950
1734,954,950,1083
1735,954,1082,955
1736,1061,1084,1062
1737,989,983,1082
1738,1085,1084,986
1739,1082,1086,989
1740,1086,1082,1087
1741,1088,1089,1090
1742,1082,954,1087
1743,989,1075,1085
1744,986,989,1085
1745,1085,1062,1084
1746,1076,1090,1089
1747,960,1084,1061
1748,986,1084,960
1749,1076,1068,1090
1750,1087,1068,1086
1751,1075,1086,1091
1752,1091,1066,1065
1753,1081,1088,1083
1754,1090,954,1083
1755,1068,1087,1090
1756,1065,1075,1091
1757,1066,1091,1068
1758,1086,1068,1091
1759,989,1086,1075
1760,1083,1088,1090
1761,1090,1087,954
1762,1075,1062,1085
1763,1067,1066,1068
1764,986,977,989
1765,1033,1038,1092
1766,997,1033,1092
1767,1056,1047,1046
1768,1080,1047,1056
1769,1093,1094,1095
1770,1096,1097,1098
1771,1099,1100,1093
1772,1097,1101,1102
1773,1097,1096,1103
1774,1093,1104,1099
1775,1094,1100,1105
1776,1097,1102,1098
1777,1104,1102,1099
1778,1098,1102,1104
1779,1102,1101,1099
1780,1106,1107,1108
1781,1109,1110,1111
1782,1112,1113,1114
1783,1115,1116,1117
1784,1118,1116,1115
1785,1111,1113,1119
1786,1109,1111,1120
1787,1121,1122,1096
1788,1123,1124,1120
1789,1125,1123,1115
1790,1124,1123,1125
1791,1110,1126,1127
1792,1124,1128,1109
1793,1098,1104,1121
1794,1129,1130,1128
1795,1131,1126,1130
1796,1107,1132,1133
1797,1099,1134,1100
1798,1130,1109,1128
1799,1135,1136,1137
1800,1138,1108,1107
1801,1139,1140,1141
1802,1142,1143,1126
1803,1144,1145,1146
1804,1147,1148,1149
1805,1150,1151,1152
1806,1108,1153,1106
1807,1154,1155,1120
1808,1156,1157,1158
1809,1096,1159,1160
1810,1139,1161,1145
1811,1162,1163,1164
1812,1139,1145,1165
1813,1112,1153,1108
1814,1157,1132,1166
1815,1107,1166,1132
1816,1104,1093,1167
1817,1139,1165,1168
1818,1132,1157,1169
1819,1170,1150,1171
1820,1157,1166,1172
1821,1139,1168,1173
1822,1108,1138,1119
1823,1141,1161,1139
1824,1095,1167,1093
1825,1169,1133,1132
1826,1174,1140,1139
1827,1171,1141,1140
1828,1175,1164,1176
1829,1133,1104,1167
1830,1171,1177,1141
1831,1178,1179,1173
1832,1178,1180,1181
1833,1133,1169,1121
1834,1173,1179,1174
1835,1182,1183,1184
1836,1174,1179,1170
1837,1170,1171,1140
1838,1157,1156,1185
1839,1118,1094,1116
1840,1182,1184,1186
1841,1187,1152,1188
1842,1155,1118,1120
1843,1171,1150,1189
1844,1185,1122,1169
1845,1110,1127,1114
1846,1114,1127,1112
1847,1164,1151,1179
1848,1190,1191,1192
1849,1147,1180,1193
1850,1180,1168,1193
1851,1194,1148,1193
1852,1148,1194,1195
1853,1194,1165,1144
1854,1194,1168,1165
1855,1193,1148,1147
1856,1145,1144,1165
1857,1196,1144,1197
1858,1194,1193,1168
1859,1196,1195,1144
1860,1197,1144,1198
1861,1195,1194,1144
1862,1151,1170,1179
1863,1168,1180,1173
1864,1186,1199,1200
1865,1150,1152,1189
1866,1189,1152,1187
1867,1164,1179,1199
1868,1199,1179,1200
1869,1151,1150,1170
1870,1151,1164,1163
1871,1201,1175,1202
1872,1151,1203,1152
1873,1203,1151,1163
1874,1186,1200,1182
1875,1176,1164,1199
1876,1173,1174,1139
1877,1163,1137,1203
1878,1163,1162,1137
1879,1204,1205,1206
1880,1152,1203,1136
1881,1162,1135,1137
1882,1175,1162,1164
1883,1207,1181,1180
1884,1203,1137,1136
1885,1208,1135,1162
1886,1133,1121,1104
1887,1185,1209,1122
1888,1206,1176,1199
1889,1202,1176,1206
1890,1206,1205,1210
1891,1175,1176,1202
1892,1162,1175,1208
1893,1206,1210,1202
1894,1141,1211,1161
1895,1154,1133,1167
1896,1128,1124,1125
1897,1211,1141,1177
1898,1204,1206,1199
1899,1212,1202,1210
1900,1120,1118,1123
1901,1202,1212,1201
1902,1189,1177,1171
1903,1124,1109,1120
1904,1155,1095,1094
1905,1188,1152,1136
1906,1213,1127,1143
1907,1161,1146,1145
1908,1183,1181,1207
1909,1178,1200,1179
1910,1213,1214,1215
1911,1216,1217,1204
1912,1218,1219,1153
1913,1213,1215,1112
1914,1112,1218,1153
1915,1182,1181,1183
1916,1112,1127,1213
1917,1218,1112,1215
1918,1216,1186,1184
1919,1214,1218,1215
1920,1218,1214,1220
1921,1220,1214,1221
1922,1217,1205,1204
1923,1134,1105,1100
1924,1129,1131,1130
1925,1222,1209,1156
1926,1121,1169,1122
1927,1222,1156,1158
1928,1155,1094,1118
1929,1200,1178,1181
1930,1181,1182,1200
1931,1186,1216,1204
1932,1178,1173,1180
1933,1147,1207,1180
1934,1107,1154,1138
1935,1186,1204,1199
1936,1223,1224,1158
1937,1225,1226,1134
1938,1111,1114,1113
1939,1094,1117,1116
1940,1119,1120,1111
1941,1223,1158,1172
1942,1119,1113,1108
1943,1142,1126,1131
1944,1105,1227,1117
1945,1228,1159,1122
1946,1103,1096,1160
1947,1105,1229,1227
1948,1127,1126,1143
1949,1224,1222,1158
1950,1122,1209,1228
1951,1120,1119,1154
1952,1230,1144,1146
1953,1231,1232,1149
1954,1191,1230,1211
1955,1148,1231,1149
1956,1230,1191,1190
1957,1190,1197,1230
1958,1231,1195,1233
1959,1234,1191,1235
1960,1130,1126,1110
1961,1157,1172,1158
1962,1197,1198,1230
1963,1233,1195,1196
1964,1192,1197,1190
1965,1236,1237,1238
1966,1130,1110,1109
1967,1159,1096,1122
1968,1237,1233,1239
1969,1238,1239,1240
1970,1192,1234,1219
1971,1233,1196,1241
1972,1242,1243,1244
1973,1241,1196,1244
1974,1117,1245,1105
1975,1134,1226,1229
1976,1225,1246,1226
1977,1105,1134,1229
1978,1225,1134,1099
1979,1101,1225,1099
1980,1098,1121,1096
1981,1123,1118,1115
1982,1110,1114,1111
1983,1185,1156,1209
1984,1239,1241,1247
1985,1174,1170,1140
1986,1154,1107,1133
1987,1094,1245,1117
1988,1155,1154,1167
1989,1108,1113,1112
1990,1167,1095,1155
1991,1138,1154,1119
1992,1157,1185,1169
1993,1248,1172,1249
1994,1250,1219,1220
1995,1251,1219,1250
1996,1153,1219,1252
1997,1235,1211,1253
1998,1252,1234,1235
1999,1254,1253,1211
2000,1220,1219,1218
2001,1106,1252,1235
2002,1255,1253,1254
2003,1106,1235,1166
2004,1166,1235,1253
2005,1177,1255,1254
2006,1177,1254,1211
2007,1249,1172,1166
2008,1255,1189,1256
2009,1253,1249,1166
2010,1166,1107,1106
2011,1253,1255,1249
2012,1248,1249,1255
2013,1252,1219,1234
2014,1257,1248,1256
2015,1248,1223,1172
2016,1153,1252,1106
2017,1256,1189,1187
2018,1248,1257,1223
2019,1248,1255,1256
2020,1189,1255,1177
2021,1191,1211,1235
2022,1247,1240,1239
2023,1258,1243,1250
2024,1241,1239,1233
2025,1258,1259,1260
2026,1221,1250,1220
2027,1234,1192,1191
2028,1259,1247,1260
2029,1237,1232,1231
2030,1261,1258,1221
2031,1244,1260,1241
2032,1262,1259,1258
2033,1245,1094,1105
2034,1243,1242,1192
2035,1219,1251,1192
2036,1263,1261,1221
2037,1144,1230,1198
2038,1258,1250,1221
2039,1221,1214,1263
2040,1250,1192,1251
2041,1260,1244,1243
2042,1233,1237,1231
2043,1262,1258,1261
2044,1093,1100,1094
2045,1196,1242,1244
2046,1238,1237,1239
2047,1214,1264,1263
2048,1161,1211,1146
2049,1264,1214,1213
2050,1241,1260,1247
2051,1192,1250,1243
2052,1195,1231,1148
2053,1236,1238,1240
2054,1192,1242,1197
2055,1197,1242,1196
2056,1258,1260,1243
2057,1230,1146,1211
2058,1265,1266,1267
2059,1268,1269,1270
2060,1271,1272,1273
2061,1274,1275,1267
2062,1276,1277,1270
2063,1278,1279,1280
2064,1273,1272,1281
2065,1268,1277,1282
2066,1283,1284,1280
2067,1285,1286,1287
2068,1288,1289,1290
2069,1291,1292,1293
2070,1279,1278,1294
2071,1295,1296,1297
2072,1295,1298,1296
2073,1284,1299,1280
2074,1298,1300,1296
2075,1296,1301,1297
2076,1298,1302,1300
2077,1303,1304,1305
2078,1306,1301,1296
2079,1307,1308,1302
2080,1309,1308,1307
2081,1301,1306,1310
2082,1305,1278,1311
2083,1280,1299,1278
2084,1310,1306,1300
2085,1299,1284,1311
2086,1270,1266,1276
2087,1312,1313,1303
2088,1314,1315,1316
2089,1267,1317,1274
2090,1318,1319,1320
2091,1321,1276,1266
2092,1319,1290,1287
2093,1283,1280,1279
2094,1322,1269,1323
2095,1269,1294,1278
2096,1321,1324,1276
2097,1322,1270,1269
2098,1325,1326,1327
2099,1302,1298,1295
2100,1328,1329,1330
2101,1322,1266,1270
2102,1327,1331,1289
2103,1320,1332,1333
2104,1330,1293,1292
2105,1281,1277,1276
2106,1332,1286,1334
2107,1294,1335,1279
2108,1272,1271,1336
2109,1337,1273,1288
2110,1277,1281,1282
2111,1338,1339,1340
2112,1341,1292,1326
2113,1312,1303,1311
2114,1268,1270,1277
2115,1337,1342,1271
2116,1269,1268,1294
2117,1339,1343,1344
2118,1303,1305,1311
2119,1311,1278,1299
2120,1321,1266,1325
2121,1281,1272,1294
2122,1285,1345,1316
2123,1324,1281,1276
2124,1343,1346,1347
2125,1266,1265,1325
2126,1348,1349,1350
2127,1335,1294,1272
2128,1321,1327,1324
2129,1351,1318,1352
2130,1265,1267,1275
2131,1279,1353,1283
2132,1321,1325,1327
2133,1324,1327,1289
2134,1288,1324,1289
2135,1354,1347,1346
2136,1288,1273,1324
2137,1355,1343,1347
2138,1290,1356,1288
2139,1282,1294,1268
2140,1357,1303,1313
2141,1287,1286,1319
2142,1328,1275,1358
2143,1312,1348,1313
2144,1349,1359,1344
2145,1349,1344,1355
2146,1272,1353,1335
2147,1359,1360,1340
2148,1313,1347,1357
2149,1350,1313,1348
2150,1288,1356,1337
2151,1344,1359,1340
2152,1350,1349,1355
2153,1355,1344,1343
2154,1361,1340,1360
2155,1313,1350,1347
2156,1339,1344,1340
2157,1354,1357,1347
2158,1339,1362,1343
2159,1350,1355,1347
2160,1346,1343,1363
2161,1364,1362,1339
2162,1325,1265,1341
2163,1343,1362,1363
2164,1363,1365,1346
2165,1358,1275,1274
2166,1338,1364,1339
2167,1366,1367,1368
2168,1362,1367,1363
2169,1369,1370,1371
2170,1368,1367,1362
2171,1372,1302,1295
2172,1371,1368,1364
2173,1338,1369,1364
2174,1373,1369,1374
2175,1375,1376,1377
2176,1369,1338,1378
2177,1379,1369,1378
2178,1369,1379,1374
2179,1371,1364,1369
2180,1338,1340,1378
2181,1371,1370,1372
2182,1371,1376,1368
2183,1366,1380,1367
2184,1366,1368,1376
2185,1381,1379,1378
2186,1340,1361,1378
2187,1381,1378,1361
2188,1373,1370,1369
2189,1365,1363,1367
2190,1367,1380,1365
2191,1368,1362,1364
2192,1372,1376,1371
2193,1375,1366,1376
2194,1332,1382,1383
2195,1370,1302,1372
2196,1377,1376,1372
2197,1370,1307,1302
2198,1337,1351,1342
2199,1384,1309,1307
2200,1341,1265,1275
2201,1384,1307,1370
2202,1281,1324,1273
2203,1385,1327,1326
2204,1273,1337,1271
2205,1318,1337,1356
2206,1302,1308,1300
2207,1279,1335,1353
2208,1331,1327,1385
2209,1385,1386,1331
2210,1332,1314,1382
2211,1341,1275,1328
2212,1318,1351,1337
2213,1326,1291,1385
2214,1319,1318,1356
2215,1287,1331,1386
2216,1292,1341,1328
2217,1287,1290,1331
2218,1319,1356,1290
2219,1330,1292,1328
2220,1291,1326,1292
2221,1328,1358,1329
2222,1289,1331,1290
2223,1318,1387,1352
2224,1294,1282,1281
2225,1387,1318,1320
2226,1341,1326,1325
2227,1286,1285,1315
2228,1286,1320,1319
2229,1287,1386,1285
2230,1387,1320,1388
2231,1389,1390,1391
2232,1392,1285,1386
2233,1304,1393,1269
2234,1394,1395,1396
2235,1333,1332,1383
2236,1397,1398,1399
2237,1397,1399,1400
2238,1401,1399,1398
2239,1397,1402,1403
2240,1394,1404,1405
2241,1399,1406,1400
2242,1404,1346,1365
2243,1400,1407,1402
2244,1408,1393,1409
2245,1365,1380,1405
2246,1402,1397,1400
2247,1400,1410,1407
2248,1411,1354,1394
2249,1398,1397,1403
2250,1405,1407,1410
2251,1395,1394,1410
2252,1412,1402,1407
2253,1406,1410,1400
2254,1404,1354,1346
2255,1402,1412,1375
2256,1395,1410,1406
2257,1354,1411,1408
2258,1395,1406,1399
2259,1323,1269,1393
2260,1393,1408,1411
2261,1413,1414,1415
2262,1407,1405,1412
2263,1375,1377,1414
2264,1412,1366,1375
2265,1412,1405,1366
2266,1405,1410,1394
2267,1380,1366,1405
2268,1396,1411,1394
2269,1404,1394,1354
2270,1404,1365,1405
2271,1416,1403,1402
2272,1354,1408,1409
2273,1415,1414,1377
2274,1357,1354,1409
2275,1330,1329,1417
2276,1418,1419,1420
2277,1421,1422,1419
2278,1423,1418,1420
2279,1334,1286,1315
2280,1358,1274,1418
2281,1418,1424,1419
2282,1358,1418,1423
2283,1421,1419,1425
2284,1425,1395,1421
2285,1426,1419,1422
2286,1419,1424,1425
2287,1418,1274,1424
2288,1426,1420,1419
2289,1304,1409,1393
2290,1420,1426,1423
2291,1409,1304,1303
2292,1317,1424,1274
2293,1303,1357,1409
2294,1399,1421,1395
2295,1401,1421,1399
2296,1323,1427,1428
2297,1427,1429,1428
2298,1429,1427,1430
2299,1278,1304,1269
2300,1431,1425,1429
2301,1430,1393,1411
2302,1304,1278,1305
2303,1430,1431,1429
2304,1323,1393,1427
2305,1396,1431,1411
2306,1393,1430,1427
2307,1425,1428,1429
2308,1430,1411,1431
2309,1425,1432,1428
2310,1388,1320,1333
2311,1396,1425,1431
2312,1425,1396,1395
2313,1428,1322,1323
2314,1424,1432,1425
2315,1428,1433,1322
2316,1428,1432,1433
2317,1266,1322,1433
2318,1267,1266,1433
2319,1433,1432,1317
2320,1330,1417,1293
2321,1317,1267,1433
2322,1424,1317,1432
2323,1332,1320,1286
2324,1333,1391,1388
2325,1314,1334,1315
2326,1315,1285,1316
2327,1392,1345,1285
2328,1332,1334,1314
2329,1391,1333,1383
2330,1391,1390,1388
2331,1296,1300,1306
2332,1314,1316,1345
2333,1390,1389,1434
2334,1295,1415,1377
2335,1435,1415,1297
2336,1415,1435,1413
2337,1436,1375,1414
2338,1436,1414,1416
2339,1437,1438,1439
2340,1439,1438,1291
2341,1295,1377,1372
2342,1384,1370,1373
2343,1415,1295,1297
2344,1440,1441,1442
2345,1443,1441,1440
2346,1436,1402,1375
2347,1444,1442,1445
2348,1436,1416,1402
2349,1442,1444,1440
2350,1443,1440,1446
2351,1438,1447,1291
2352,1442,1438,1437
2353,1291,1386,1385
2354,1447,1386,1291
2355,1441,1447,1442
2356,1448,1449,1386
2357,1448,1447,1441
2358,1450,1445,1439
2359,1443,1449,1448
2360,1441,1443,1448
2361,1449,1443,1446
2362,1447,1438,1442
2363,1345,1392,1449
2364,1447,1448,1386
2365,1445,1437,1439
2366,1449,1392,1386
2367,1291,1293,1439
2368,1437,1445,1442
2369,1444,1451,1452
2370,1440,1452,1446
2371,1452,1451,1446
2372,1439,1417,1450
2373,1452,1440,1444
2374,1439,1293,1417
2375,1413,1416,1414
2376,1353,1272,1336
2377,1453,1454,1455
2378,1456,1457,1458
2379,1459,1460,1461
2380,1462,1463,1464
2381,1465,1466,1467
2382,1468,1469,1470
2383,1471,1472,1473
2384,1474,1458,1475
2385,1467,1476,1477
2386,1478,1461,1479
2387,1480,1481,1482
2388,1483,1484,1485
2389,1486,1455,1487
2390,1459,1488,1460
2391,1489,1466,1490
2392,1491,1492,1493
2393,1494,1481,1480
2394,1459,1461,1495
2395,1496,1497,1491
2396,1475,1458,1457
2397,1474,1475,1498
2398,1457,1456,1499
2399,1500,1501,1502
2400,1466,1503,1467
2401,1504,1505,1506
2402,1507,1508,1509
2403,1472,1510,1511
2404,1512,1513,1514
2405,1501,1487,1470
2406,1515,1509,1516
2407,1517,1518,1519
2408,1520,1521,1522
2409,1480,1482,1511
2410,1496,1523,1498
2411,1524,1525,1526
2412,1527,1466,1489
2413,1528,1529,1509
2414,1530,1531,1520
2415,1456,1532,1499
2416,1533,1534,1535
2417,1536,1537,1524
2418,1538,1539,1485
2419,1456,1540,1532
2420,1541,1457,1499
2421,1509,1542,1516
2422,1543,1459,1495
2423,1544,1475,1457
2424,1504,1506,1545
2425,1529,1507,1509
2426,1531,1546,1520
2427,1465,1547,1548
2428,1488,1549,1550
2429,1515,1551,1509
2430,1453,1486,1487
2431,1552,1553,1502
2432,1554,1491,1555
2433,1553,1556,1557
2434,1549,1488,1558
2435,1559,1560,1513
2436,1501,1470,1561
2437,1482,1481,1535
2438,1562,1563,1459
2439,1564,1559,1513
2440,1495,1504,1543
2441,1565,1544,1541
2442,1462,1566,1490
2443,1524,1537,1525
2444,1567,1553,1557
2445,1560,1553,1567
2446,1524,1526,1568
2447,1463,1462,1548
2448,1555,1569,1570
2449,1571,1572,1573
2450,1574,1514,1575
2451,1575,1514,1513
2452,1576,1577,1578
2453,1505,1461,1494
2454,1546,1467,1503
2455,1579,1496,1491
2456,1523,1474,1498
2457,1562,1459,1543
2458,1580,1581,1582
2459,1453,1550,1454
2460,1496,1579,1474
2461,1503,1521,1546
2462,1571,1567,1583
2463,1539,1582,1581
2464,1584,1585,1454
2465,1585,1584,1483
2466,1462,1454,1585
2467,1586,1557,1556
2468,1587,1588,1586
2469,1488,1563,1558
2470,1551,1528,1509
2471,1584,1589,1590
2472,1591,1592,1593
2473,1594,1595,1596
2474,1591,1593,1460
2475,1597,1575,1567
2476,1580,1517,1521
2477,1594,1598,1595
2478,1582,1569,1580
2479,1454,1462,1455
2480,1558,1599,1589
2481,1590,1589,1599
2482,1538,1582,1539
2483,1600,1601,1602
2484,1585,1603,1566
2485,1491,1493,1555
2486,1558,1543,1604
2487,1553,1560,1605
2488,1601,1606,1607
2489,1608,1517,1609
2490,1462,1490,1466
2491,1535,1610,1482
2492,1611,1534,1564
2493,1605,1612,1592
2494,1613,1483,1590
2495,1538,1614,1582
2496,1561,1552,1502
2497,1602,1615,1519
2498,1560,1567,1513
2499,1522,1608,1616
2500,1608,1522,1521
2501,1617,1594,1469
2502,1590,1599,1613
2503,1501,1500,1453
2504,1519,1615,1618
2505,1598,1594,1619
2506,1476,1467,1546
2507,1517,1569,1518
2508,1555,1620,1518
2509,1466,1527,1503
2510,1604,1621,1558
2511,1575,1597,1574
2512,1558,1622,1599
2513,1618,1609,1519
2514,1554,1623,1579
2515,1616,1608,1609
2516,1480,1624,1494
2517,1558,1589,1549
2518,1586,1588,1583
2519,1622,1558,1621
2520,1567,1557,1586
2521,1511,1482,1610
2522,1483,1613,1484
2523,1579,1623,1474
2524,1605,1502,1553
2525,1625,1570,1582
2526,1470,1487,1468
2527,1519,1518,1620
2528,1580,1569,1517
2529,1587,1578,1626
2530,1627,1485,1484
2531,1628,1554,1555
2532,1629,1500,1502
2533,1630,1628,1625
2534,1484,1631,1627
2535,1602,1519,1620
2536,1614,1630,1625
2537,1548,1619,1594
2538,1549,1584,1454
2539,1625,1628,1570
2540,1493,1602,1620
2541,1462,1464,1455
2542,1620,1555,1493
2543,1540,1630,1614
2544,1631,1532,1540
2545,1632,1576,1578
2546,1544,1498,1475
2547,1556,1596,1595
2548,1568,1576,1524
2549,1597,1567,1571
2550,1569,1582,1570
2551,1633,1535,1481
2552,1597,1571,1573
2553,1632,1586,1556
2554,1575,1513,1567
2555,1569,1555,1518
2556,1634,1528,1551
2557,1618,1635,1636
2558,1561,1596,1552
2559,1602,1635,1615
2560,1628,1623,1554
2561,1600,1493,1492
2562,1517,1519,1609
2563,1497,1492,1491
2564,1602,1601,1635
2565,1601,1637,1636
2566,1638,1639,1507
2567,1524,1576,1598
2568,1566,1462,1585
2569,1640,1638,1507
2570,1554,1579,1491
2571,1529,1624,1507
