,I,J,K
1567,1190,1216,1163
1568,1217,1206,1171
1569,1199,1184,1213
1570,1206,1172,1171
1571,1179,1201,1180
1572,1214,1217,1171
1573,1167,1208,1210
1574,1190,1191,1215
1575,1215,1218,1190
1576,1183,1182,1212
1577,1216,1190,1218
1578,1218,1219,1216
1579,1212,1214,1211
1580,1171,1211,1214
1581,1211,1171,1167
1582,1217,1207,1206
1583,1174,1167,1175
1584,1167,1172,1168
1585,1199,1198,1182
1586,1182,1184,1199
1587,1209,1200,1201
1588,1207,1217,1182
1589,1217,1214,1182
1590,1195,1173,1194
1591,1220,1221,1222
1592,1223,1224,1225
1593,1222,1226,1227
1594,1228,1229,1230
1595,1227,1231,1222
1596,1232,1233,1234
1597,1234,1235,1232
1598,1236,1230,1237
1599,1229,1228,1235
1600,1235,1228,1236
1601,1230,1236,1228
1602,1238,1237,1230
1603,1239,1238,1230
1604,1240,1241,1242
1605,1240,1243,1244
1606,1245,1241,1244
1607,1223,1240,1242
1608,1245,1246,1226
1609,1244,1243,1247
1610,1245,1244,1248
1611,1244,1241,1240
1612,1249,1250,1251
1613,1241,1245,1226
1614,1252,1246,1253
1615,1248,1247,1254
1616,1254,1247,1255
1617,1248,1246,1245
1618,1255,1256,1254
1619,1257,1243,1240
1620,1248,1244,1247
1621,1253,1248,1254
1622,1246,1248,1253
1623,1257,1240,1223
1624,1255,1247,1243
1625,1258,1246,1252
1626,1250,1259,1225
1627,1260,1261,1262
1628,1263,1264,1260
1629,1260,1262,1263
1630,1231,1264,1220
1631,1265,1220,1264
1632,1263,1229,1264
1633,1266,1267,1268
1634,1251,1267,1249
1635,1269,1266,1270
1636,1267,1251,1271
1637,1267,1266,1249
1638,1263,1262,1239
1639,1230,1229,1263
1640,1272,1249,1266
1641,1266,1268,1270
1642,1270,1268,1273
1643,1267,1271,1221
1644,1269,1272,1266
1645,1268,1267,1221
1646,1231,1227,1274
1647,1234,1275,1265
1648,1235,1234,1229
1649,1220,1265,1221
1650,1233,1275,1234
1651,1269,1276,1272
1652,1232,1273,1233
1653,1263,1239,1230
1654,1220,1222,1231
1655,1268,1221,1265
1656,1273,1275,1233
1657,1268,1275,1273
1658,1275,1268,1265
1659,1234,1264,1229
1660,1265,1264,1234
1661,1231,1274,1277
1662,1260,1264,1261
1663,1261,1277,1278
1664,1231,1277,1261
1665,1231,1261,1264
1666,1242,1241,1226
1667,1221,1271,1222
1668,1251,1222,1271
1669,1224,1242,1222
1670,1222,1251,1224
1671,1227,1279,1274
1672,1223,1242,1224
1673,1257,1223,1280
1674,1225,1280,1223
1675,1224,1251,1225
1676,1258,1279,1227
1677,1225,1251,1250
1678,1258,1227,1226
1679,1259,1280,1225
1680,1272,1276,1250
1681,1226,1246,1258
1682,1242,1226,1222
1683,1250,1249,1272
1684,1276,1259,1250
1685,1281,1282,1283
1686,1284,1285,1286
1687,1283,1287,1288
1688,1287,1289,1290
1689,1291,1292,1293
1690,1294,1284,1295
1691,1282,1293,1292
1692,1289,1287,1296
1693,1297,1298,1299
1694,1300,1301,1302
1695,1281,1283,1303
1696,1285,1284,1294
1697,1289,1292,1291
1698,1292,1283,1282
1699,1304,1288,1287
1700,1284,1305,1298
1701,1305,1306,1298
1702,1307,1298,1297
1703,1308,1309,1307
1704,1284,1298,1309
1705,1309,1298,1307
1706,1295,1284,1309
1707,1310,1311,1312
1708,1313,1312,1311
1709,1314,1312,1281
1710,1314,1281,1303
1711,1314,1315,1316
1712,1303,1288,1314
1713,1312,1313,1281
1714,1317,1301,1300
1715,1301,1315,1314
1716,1301,1317,1315
1717,1312,1314,1318
1718,1288,1301,1314
1719,1310,1319,1320
1720,1286,1305,1284
1721,1286,1321,1305
1722,1322,1321,1323
1723,1324,1321,1322
1724,1305,1324,1306
1725,1324,1322,1325
1726,1326,1320,1319
1727,1319,1310,1325
1728,1325,1310,1327
1729,1323,1319,1325
1730,1301,1304,1302
1731,1326,1319,1323
1732,1324,1305,1321
1733,1320,1311,1310
1734,1323,1325,1322
1735,1288,1303,1283
1736,1296,1292,1289
1737,1288,1304,1301
1738,1328,1306,1324
1739,1299,1306,1329
1740,1306,1299,1298
1741,1330,1331,1329
1742,1310,1332,1327
1743,1283,1292,1296
1744,1333,1328,1334
1745,1325,1328,1324
1746,1282,1281,1335
1747,1327,1332,1328
1748,1328,1332,1334
1749,1290,1289,1291
1750,1330,1306,1328
1751,1333,1334,1336
1752,1330,1333,1331
1753,1296,1287,1283
1754,1336,1334,1337
1755,1330,1328,1333
1756,1329,1306,1330
1757,1327,1328,1325
1758,1317,1300,1338
1759,1318,1316,1339
1760,1316,1315,1339
1761,1337,1315,1317
1762,1339,1334,1332
1763,1316,1318,1314
1764,1315,1337,1339
1765,1317,1340,1336
1766,1312,1332,1310
1767,1318,1339,1332
1768,1336,1337,1317
1769,1312,1318,1332
1770,1339,1337,1334
1771,1340,1317,1338
1772,1335,1313,1341
1773,1311,1320,1326
1774,1341,1282,1335
1775,1335,1281,1313
1776,1285,1323,1321
1777,1285,1321,1286
1778,1323,1285,1326
1779,1342,1343,1344
1780,1345,1346,1347
1781,1348,1349,1350
1782,1351,1346,1352
1783,1348,1353,1354
1784,1348,1352,1355
1785,1356,1347,1346
1786,1349,1354,1357
1787,1350,1352,1348
1788,1358,1359,1351
1789,1351,1356,1346
1790,1360,1361,1362
1791,1363,1345,1364
1792,1365,1366,1350
1793,1367,1368,1369
1794,1370,1371,1372
1795,1373,1374,1375
1796,1376,1363,1364
1797,1377,1378,1379
1798,1342,1357,1343
1799,1365,1380,1366
1800,1381,1342,1344
1801,1382,1381,1344
1802,1383,1384,1385
1803,1381,1383,1365
1804,1382,1386,1387
1805,1388,1360,1387
1806,1343,1357,1354
1807,1356,1351,1359
1808,1389,1390,1363
1809,1383,1385,1380
1810,1372,1371,1391
1811,1342,1381,1392
1812,1384,1387,1385
1813,1393,1394,1386
1814,1372,1391,1395
1815,1365,1392,1381
1816,1396,1373,1375
1817,1389,1363,1376
1818,1391,1371,1364
1819,1370,1397,1364
1820,1369,1366,1380
1821,1364,1345,1391
1822,1393,1386,1382
1823,1394,1387,1386
1824,1394,1388,1387
1825,1355,1373,1396
1826,1360,1362,1387
1827,1398,1379,1378
1828,1387,1384,1382
1829,1384,1381,1382
1830,1383,1381,1384
1831,1380,1367,1369
1832,1355,1345,1373
1833,1344,1393,1382
1834,1392,1357,1342
1835,1395,1391,1347
1836,1399,1400,1397
1837,1379,1401,1377
1838,1402,1401,1379
1839,1401,1400,1399
1840,1400,1402,1397
1841,1401,1402,1400
1842,1348,1355,1396
1843,1380,1365,1383
1844,1403,1392,1365
1845,1352,1350,1351
1846,1364,1371,1370
1847,1369,1368,1366
1848,1385,1387,1362
1849,1350,1368,1358
1850,1403,1365,1350
1851,1350,1366,1368
1852,1351,1350,1358
1853,1368,1367,1359
1854,1350,1349,1403
1855,1363,1373,1345
1856,1359,1358,1368
1857,1357,1403,1349
1858,1357,1392,1403
1859,1352,1346,1345
1860,1352,1345,1355
1861,1397,1376,1364
1862,1374,1363,1390
1863,1345,1347,1391
1864,1404,1379,1398
1865,1370,1399,1397
1866,1354,1349,1348
1867,1404,1376,1397
1868,1404,1397,1402
1869,1402,1379,1404
1870,1353,1348,1396
1871,1374,1390,1389
1872,1374,1373,1363
1873,1376,1404,1389
1874,1405,1406,1407
1875,1405,1407,1408
1876,1409,1410,1411
1877,1412,1413,1414
1878,1415,1416,1417
1879,1415,1418,1416
1880,1419,1420,1421
1881,1414,1422,1423
1882,1424,1414,1413
1883,1420,1419,1425
1884,1419,1426,1427
1885,1428,1422,1429
1886,1405,1430,1406
1887,1425,1431,1420
1888,1432,1433,1421
1889,1424,1422,1414
1890,1434,1435,1419
1891,1418,1431,1416
1892,1419,1421,1434
1893,1422,1424,1436
1894,1437,1431,1418
1895,1431,1437,1438
1896,1439,1420,1438
1897,1420,1439,1440
1898,1441,1407,1406
1899,1434,1421,1433
1900,1442,1415,1423
1901,1443,1434,1433
1902,1432,1421,1440
1903,1442,1423,1430
1904,1420,1431,1438
1905,1439,1438,1444
1906,1435,1434,1443
1907,1437,1418,1430
1908,1423,1445,1430
1909,1446,1424,1413
1910,1447,1408,1448
1911,1447,1437,1430
1912,1449,1425,1419
1913,1416,1425,1449
1914,1450,1422,1436
1915,1410,1432,1440
1916,1440,1439,1410
1917,1405,1447,1430
1918,1423,1422,1428
1919,1411,1410,1439
1920,1451,1444,1437
1921,1444,1451,1439
1922,1451,1437,1448
1923,1439,1451,1411
1924,1406,1430,1441
1925,1424,1452,1436
1926,1453,1424,1446
1927,1423,1417,1454
1928,1430,1445,1429
1929,1448,1455,1451
1930,1424,1453,1452
1931,1430,1429,1441
1932,1456,1457,1458
1933,1429,1445,1428
1934,1459,1448,1408
1935,1456,1452,1453
1936,1460,1458,1461
1937,1462,1413,1412
1938,1436,1463,1450
1939,1458,1452,1456
1940,1464,1465,1461
1941,1451,1466,1411
1942,1460,1467,1458
1943,1461,1458,1457
1944,1411,1468,1409
1945,1412,1414,1462
1946,1461,1465,1460
1947,1458,1467,1452
1948,1463,1436,1469
1949,1451,1470,1466
1950,1447,1448,1437
1951,1415,1417,1423
1952,1469,1436,1452
1953,1437,1444,1438
1954,1427,1449,1419
1955,1455,1470,1451
1956,1447,1405,1408
1957,1418,1442,1430
1958,1470,1468,1466
1959,1422,1450,1429
1960,1462,1471,1413
1961,1469,1452,1467
1962,1425,1416,1431
1963,1440,1421,1420
1964,1442,1418,1415
1965,1423,1428,1445
1966,1462,1472,1471
1967,1462,1414,1423
1968,1462,1423,1454
1969,1473,1409,1468
1970,1426,1419,1435
1971,1466,1468,1411
1972,1454,1472,1462
1973,1453,1457,1456
1974,1474,1475,1476
1975,1477,1478,1479
1976,1480,1481,1482
1977,1483,1484,1480
1978,1485,1486,1487
1979,1488,1489,1490
1980,1491,1492,1493
1981,1494,1495,1496
1982,1497,1498,1474
1983,1499,1489,1496
1984,1500,1501,1480
1985,1502,1503,1504
1986,1505,1495,1494
1987,1489,1499,1478
1988,1496,1506,1499
1989,1507,1508,1509
1990,1506,1507,1509
1991,1494,1496,1488
1992,1489,1475,1490
1993,1510,1511,1512
1994,1510,1478,1499
1995,1507,1496,1513
1996,1514,1515,1493
1997,1476,1489,1478
1998,1492,1491,1516
1999,1517,1499,1518
2000,1484,1514,1516
2001,1495,1505,1519
2002,1478,1477,1476
2003,1520,1485,1521
2004,1485,1516,1491
2005,1518,1499,1506
2006,1494,1488,1490
2007,1475,1474,1522
2008,1518,1506,1509
2009,1523,1524,1487
2010,1487,1486,1523
2011,1525,1520,1505
2012,1523,1486,1491
2013,1487,1526,1527
2014,1519,1521,1527
2015,1483,1515,1514
2016,1485,1491,1486
2017,1485,1520,1516
2018,1524,1528,1529
2019,1525,1530,1531
2020,1525,1490,1530
2021,1514,1484,1483
2022,1484,1500,1480
2023,1477,1532,1533
2024,1501,1481,1480
2025,1479,1478,1510
2026,1534,1483,1482
2027,1483,1534,1515
2028,1484,1516,1531
2029,1475,1522,1490
2030,1520,1531,1516
2031,1535,1499,1536
2032,1502,1504,1501
2033,1514,1492,1516
2034,1530,1484,1531
2035,1477,1479,1532
2036,1530,1490,1522
2037,1537,1527,1526
2038,1511,1535,1536
2039,1487,1529,1526
2040,1496,1489,1488
2041,1494,1525,1505
2042,1527,1537,1519
2043,1485,1527,1521
2044,1480,1482,1483
2045,1538,1477,1533
2046,1525,1494,1490
2047,1521,1519,1520
2048,1476,1497,1474
2049,1537,1539,1519
2050,1524,1529,1487
2051,1500,1530,1522
2052,1502,1522,1474
2053,1519,1505,1520
2054,1497,1476,1477
2055,1540,1538,1533
2056,1493,1515,1541
2057,1477,1538,1497
2058,1498,1497,1503
2059,1489,1476,1475
2060,1493,1492,1514
2061,1539,1495,1519
2062,1503,1497,1538
2063,1507,1513,1508
2064,1503,1538,1540
2065,1502,1501,1500
2066,1498,1502,1474
2067,1498,1503,1502
2068,1535,1511,1510
2069,1500,1484,1530
2070,1499,1535,1510
2071,1487,1527,1485
2072,1513,1496,1539
2073,1525,1531,1520
2074,1496,1495,1539
2075,1512,1479,1510
2076,1536,1499,1517
2077,1522,1502,1500
2078,1507,1506,1496
2079,1542,1543,1544
2080,1545,1546,1547
2081,1548,1542,1549
2082,1550,1551,1552
2083,1553,1554,1555
2084,1543,1548,1556
2085,1557,1558,1559
2086,1560,1561,1562
2087,1563,1564,1565
2088,1566,1546,1551
2089,1567,1565,1559
2090,1568,1569,1558
2091,1546,1566,1555
2092,1570,1571,1551
2093,1572,1557,1561
2094,1559,1565,1564
2095,1551,1550,1566
2096,1561,1557,1573
2097,1555,1554,1574
2098,1575,1568,1558
2099,1572,1576,1575
2100,1557,1559,1573
2101,1577,1550,1578
2102,1579,1580,1560
2103,1581,1582,1583
2104,1562,1579,1560
2105,1575,1554,1553
2106,1567,1559,1558
2107,1556,1582,1543
2108,1567,1558,1584
2109,1555,1585,1546
2110,1557,1575,1558
2111,1546,1585,1547
2112,1576,1572,1561
2113,1569,1586,1587
2114,1563,1565,1588
2115,1561,1589,1576
2116,1590,1560,1580
2117,1591,1592,1593
2118,1587,1584,1569
2119,1550,1544,1586
2120,1576,1574,1554
2121,1573,1562,1561
2122,1566,1550,1577
2123,1584,1587,1581
2124,1594,1595,1596
2125,1595,1594,1597
2126,1558,1569,1584
2127,1570,1551,1546
2128,1597,1598,1580
2129,1599,1600,1601
2130,1600,1599,1602
2131,1567,1584,1581
2132,1597,1594,1598
2133,1603,1602,1604
2134,1551,1571,1552
2135,1571,1542,1552
2136,1564,1603,1559
2137,1562,1573,1603
2138,1600,1602,1603
2139,1600,1603,1564
2140,1582,1605,1606
2141,1544,1552,1542
2142,1590,1580,1598
2143,1604,1562,1603
2144,1557,1572,1575
2145,1556,1605,1582
2146,1548,1607,1608
2147,1582,1606,1583
2148,1568,1578,1569
2149,1561,1592,1589
2150,1550,1586,1578
2151,1574,1576,1589
2152,1609,1578,1553
2153,1577,1609,1566
2154,1578,1609,1577
2155,1566,1609,1555
2156,1610,1581,1583
2157,1553,1578,1568
2158,1581,1588,1565
2159,1611,1571,1570
2160,1603,1573,1559
2161,1549,1571,1611
2162,1591,1574,1589
2163,1553,1568,1575
2164,1587,1586,1544
2165,1542,1571,1549
2166,1565,1567,1581
2167,1543,1587,1544
2168,1578,1586,1569
2169,1599,1601,1612
2170,1613,1570,1545
2171,1587,1543,1582
2172,1607,1548,1549
2173,1611,1614,1549
2174,1561,1560,1590
2175,1590,1592,1561
2176,1576,1554,1575
2177,1555,1609,1553
2178,1542,1548,1543
2179,1608,1556,1548
2180,1613,1611,1570
2181,1552,1544,1550
2182,1590,1593,1592
2183,1611,1613,1614
2184,1546,1545,1570
2185,1605,1556,1608
2186,1587,1582,1581
2187,1581,1610,1588
2188,1591,1589,1592
2189,1615,1616,1617
2190,1618,1619,1620
2191,1621,1622,1623
2192,1624,1620,1625
2193,1626,1627,1628
2194,1620,1622,1618
2195,1629,1615,1630
2196,1630,1615,1617
2197,1631,1632,1633
2198,1623,1624,1634
2199,1623,1634,1621
2200,1628,1627,1635
2201,1636,1637,1638
2202,1622,1620,1623
2203,1624,1623,1620
2204,1639,1630,1617
2205,1640,1641,1642
2206,1643,1631,1630
2207,1644,1615,1629
2208,1645,1632,1631
2209,1630,1631,1629
2210,1637,1646,1647
2211,1615,1644,1616
2212,1644,1629,1631
2213,1644,1648,1616
2214,1649,1648,1644
2215,1646,1649,1647
2216,1644,1647,1649
2217,1650,1651,1652
2218,1652,1653,1650
2219,1654,1632,1655
2220,1638,1656,1636
2221,1657,1658,1659
2222,1652,1651,1660
2223,1626,1632,1654
2224,1619,1661,1662
2225,1663,1656,1638
2226,1664,1665,1666
2227,1665,1624,1625
2228,1666,1667,1668
2229,1625,1667,1666
2230,1665,1664,1624
2231,1669,1624,1664
2232,1665,1625,1666
2233,1670,1650,1663
2234,1650,1653,1663
2235,1635,1627,1638
2236,1670,1671,1650
2237,1654,1655,1672
2238,1656,1663,1653
2239,1626,1633,1632
2240,1670,1627,1671
2241,1660,1651,1673
2242,1641,1621,1642
2243,1638,1627,1670
2244,1631,1643,1645
2245,1672,1671,1654
2246,1635,1638,1647
2247,1663,1638,1670
2248,1674,1659,1658
2249,1631,1633,1675
2250,1667,1625,1657
2251,1662,1676,1619
2252,1677,1658,1657
2253,1678,1652,1660
2254,1678,1679,1636
2255,1678,1636,1656
2256,1664,1680,1669
2257,1660,1640,1678
2258,1680,1664,1681
2259,1636,1679,1682
2260,1633,1628,1635
2261,1642,1637,1636
2262,1682,1679,1640
2263,1624,1669,1634
2264,1646,1680,1681
2265,1646,1637,1642
2266,1635,1644,1675
2267,1642,1669,1680
2268,1640,1679,1678
2269,1621,1634,1669
2270,1653,1652,1678
2271,1680,1646,1642
2272,1682,1640,1642
2273,1653,1678,1656
2274,1682,1642,1636
2275,1642,1621,1669
2276,1625,1620,1676
2277,1675,1644,1631
2278,1655,1632,1645
2279,1621,1673,1683
2280,1676,1677,1657
2281,1626,1628,1633
2282,1675,1633,1635
2283,1657,1625,1676
2284,1619,1676,1620
2285,1668,1667,1657
2286,1641,1640,1660
2287,1668,1657,1659
2288,1673,1641,1660
2289,1676,1662,1677
2290,1621,1683,1622
2291,1626,1654,1671
2292,1622,1683,1618
2293,1627,1626,1671
2294,1635,1647,1644
2295,1673,1621,1641
2296,1643,1684,1685
2297,1638,1637,1647
2298,1639,1684,1630
2299,1643,1630,1684
2300,1686,1687,1688
2301,1686,1688,1689
2302,1686,1690,1691
2303,1692,1688,1687
2304,1687,1686,1693
2305,1690,1686,1689
2306,1692,1694,1688
2307,1695,1696,1697
2308,1698,1696,1695
2309,1692,1687,1699
2310,1700,1701,1702
2311,1703,1704,1705
2312,1706,1700,1702
2313,1696,1698,1701
2314,1699,1707,1692
2315,1708,1709,1710
2316,1711,1712,1699
2317,1713,1714,1715
2318,1713,1715,1716
2319,1717,1718,1719
2320,1709,1708,1720
2321,1715,1721,1722
2322,1721,1715,1714
2323,1723,1719,1718
2324,1724,1716,1715
2325,1718,1725,1723
2326,1726,1715,1723
2327,1727,1699,1728
2328,1693,1686,1691
2329,1726,1725,1729
2330,1730,1725,1731
2331,1732,1717,1733
2332,1725,1730,1729
2333,1733,1722,1732
2334,1734,1710,1709
2335,1735,1736,1737
2336,1719,1723,1715
2337,1690,1738,1691
2338,1708,1739,1740
2339,1726,1729,1741
2340,1732,1722,1742
2341,1726,1741,1724
2342,1724,1741,1743
2343,1742,1744,1732
2344,1734,1737,1736
2345,1741,1729,1745
2346,1705,1741,1745
2347,1740,1746,1747
2348,1719,1715,1722
2349,1726,1723,1725
2350,1748,1749,1750
2351,1694,1692,1749
2352,1692,1750,1749
2353,1751,1698,1695
2354,1705,1700,1703
2355,1730,1731,1752
2356,1721,1711,1727
2357,1733,1719,1722
2358,1732,1744,1752
2359,1708,1747,1720
2360,1698,1751,1702
2361,1700,1706,1703
2362,1702,1701,1698
2363,1753,1754,1703
2364,1753,1703,1706
2365,1754,1743,1704
2366,1744,1742,1734
2367,1738,1737,1734
2368,1742,1691,1738
2369,1701,1700,1709
2370,1755,1753,1706
2371,1734,1742,1738
2372,1744,1709,1752
2373,1734,1708,1710
2374,1693,1728,1699
2375,1756,1735,1746
2376,1709,1745,1752
2377,1727,1722,1721
2378,1709,1744,1734
2379,1706,1702,1755
2380,1745,1709,1705
2381,1699,1687,1693
2382,1750,1692,1707
2383,1703,1754,1704
2384,1745,1729,1730
2385,1719,1733,1717
2386,1708,1736,1739
2387,1705,1709,1700
2388,1742,1728,1691
2389,1693,1691,1728
2390,1696,1757,1697
2391,1711,1699,1727
2392,1731,1732,1752
2393,1739,1736,1756
2394,1708,1740,1747
2395,1717,1731,1718
2396,1735,1756,1736
2397,1737,1690,1735
2398,1722,1728,1742
2399,1724,1715,1726
2400,1747,1746,1757
2401,1717,1732,1731
2402,1725,1718,1731
2403,1747,1696,1720
2404,1696,1747,1757
2405,1722,1727,1728
2406,1699,1712,1707
2407,1746,1740,1756
2408,1720,1696,1701
2409,1740,1739,1756
2410,1720,1701,1709
2411,1705,1704,1741
2412,1743,1741,1704
2413,1738,1690,1737
2414,1730,1752,1745
2415,1690,1689,1735
2416,1734,1736,1708
2417,1758,1759,1760
2418,1758,1761,1759
2419,1762,1763,1764
2420,1760,1765,1758
2421,1766,1765,1760
2422,1767,1768,1769
2423,1765,1770,1771
2424,1772,1773,1774
2425,1772,1775,1773
2426,1776,1777,1778
2427,1776,1774,1779
2428,1770,1780,1781
2429,1772,1782,1783
2430,1784,1785,1775
2431,1786,1787,1773
2432,1773,1785,1786
2433,1765,1780,1770
2434,1788,1789,1790
2435,1781,1791,1767
2436,1770,1769,1792
2437,1774,1782,1772
2438,1793,1794,1778
2439,1795,1796,1771
2440,1784,1775,1797
2441,1765,1766,1780
2442,1772,1783,1775
2443,1797,1775,1783
2444,1797,1790,1798
2445,1797,1783,1788
2446,1783,1782,1794
2447,1778,1782,1774
2448,1788,1790,1797
2449,1773,1775,1785
2450,1778,1794,1782
2451,1774,1776,1778
2452,1784,1797,1798
2453,1788,1783,1794
2454,1794,1793,1788
2455,1778,1799,1793
2456,1778,1777,1800
2457,1788,1793,1789
2458,1764,1801,1762
2459,1802,1803,1762
2460,1804,1803,1802
2461,1804,1800,1805
2462,1801,1802,1762
2463,1792,1771,1770
2464,1769,1770,1767
2465,1771,1796,1765
2466,1777,1776,1806
2467,1803,1804,1805
2468,1807,1800,1804
2469,1806,1805,1777
2470,1808,1809,1810
2471,1810,1806,1776
2472,1810,1809,1806
2473,1802,1807,1804
2474,1802,1801,1807
2475,1800,1777,1805
2476,1811,1807,1801
2477,1812,1767,1791
2478,1790,1812,1813
2479,1814,1811,1792
2480,1795,1771,1811
2481,1807,1811,1814
2482,1792,1811,1771
2483,1801,1815,1811
2484,1811,1815,1795
2485,1801,1764,1815
2486,1790,1813,1816
2487,1816,1798,1790
2488,1813,1812,1817
2489,1791,1817,1812
2490,1818,1819,1808
2491,1820,1821,1822
2492,1822,1823,1824
2493,1822,1824,1820
2494,1819,1818,1825
2495,1823,1822,1826
2496,1822,1821,1827
2497,1826,1822,1827
2498,1812,1790,1789
2499,1814,1828,1807
2500,1793,1829,1789
2501,1828,1800,1807
2502,1799,1800,1828
2503,1825,1818,1830
2504,1831,1786,1832
2505,1833,1786,1831
2506,1830,1818,1833
2507,1808,1833,1818
2508,1825,1834,1819
2509,1808,1835,1809
2510,1808,1779,1787
2511,1808,1810,1779
