,I,J,K
1640,1014,1018,1084
1641,1022,1086,1074
1642,1063,1022,1064
1643,1122,1065,1094
1644,1123,1029,1108
1645,1124,1039,1120
1646,1125,1094,1024
1647,1126,1089,1127
1648,1047,1011,1128
1649,1126,1129,1068
1650,1083,1082,1019
1651,1121,1130,1131
1652,1061,1028,1062
1653,1122,1094,1125
1654,1066,1130,1132
1655,1133,1010,1100
1656,1084,1018,1017
1657,1079,1037,1097
1658,1019,1082,1056
1659,1115,1062,1021
1660,1058,1048,1128
1661,1036,1130,1121
1662,1009,1080,1096
1663,1121,1131,1034
1664,1134,1129,1126
1665,1033,1032,1048
1666,1101,1085,1088
1667,1029,1074,1030
1668,1135,1131,1066
1669,1131,1103,1034
1670,1027,1136,1025
1671,1010,1072,1100
1672,1120,1078,1137
1673,1013,1091,1051
1674,1051,1137,1078
1675,1138,1139,1020
1676,1080,1009,1119
1677,1119,1011,1047
1678,1098,1097,1095
1679,1003,1140,1004
1680,1099,1049,1018
1681,1023,1094,1067
1682,1141,1005,1027
1683,1139,1021,1020
1684,1119,1051,1080
1685,1048,1058,1142
1686,1092,1001,1095
1687,1041,1143,1042
1688,1099,1041,1050
1689,1047,1128,1048
1690,1143,1004,1140
1691,1090,1069,1124
1692,1088,1059,1101
1693,1054,1105,1110
1694,1002,1064,1075
1695,1057,1031,1144
1696,1145,1132,1130
1697,1116,1057,1082
1698,1143,1053,1042
1699,1144,1031,1033
1700,1045,1044,1087
1701,1146,1063,1118
1702,1076,1083,1040
1703,1023,1112,1005
1704,1116,1082,1081
1705,1021,1062,1086
1706,1142,1144,1033
1707,1133,1100,1147
1708,1124,1069,1148
1709,1105,1104,1106
1710,1090,1070,1069
1711,1074,1075,1064
1712,1102,1034,1103
1713,1090,1089,1070
1714,1014,1085,1015
1715,1030,1062,1028
1716,1006,1012,1007
1717,1101,1103,1015
1718,1019,1050,1083
1719,1093,1085,1084
1720,1040,1083,1050
1721,1068,1149,1148
1722,1000,1075,1087
1723,1068,1129,1150
1724,1009,1096,1010
1725,1008,1007,1119
1726,1065,1135,1066
1727,1015,1103,1065
1728,1080,1079,1097
1729,1120,1137,1124
1730,1103,1135,1065
1731,1141,1003,1005
1732,1091,1013,1127
1733,1112,1136,1027
1734,1033,1048,1142
1735,1151,1072,1010
1736,1063,1092,1118
1737,1144,1142,1058
1738,1039,1038,1120
1739,1046,1008,1119
1740,1147,1058,1133
1741,1103,1131,1135
1742,1125,1016,1122
1743,1127,1089,1091
1744,1095,1118,1092
1745,1079,1078,1120
1746,1004,1016,1125
1747,1004,1041,1016
1748,1041,1004,1143
1749,1067,1094,1065
1750,1063,1146,1020
1751,1004,1024,1005
1752,1139,1114,1115
1753,1099,1016,1041
1754,1119,1047,1046
1755,1073,1072,1087
1756,1035,1034,1102
1757,1151,1000,1072
1758,1058,1147,1056
1759,1001,1092,1002
1760,1020,1146,1138
1761,1065,1122,1015
1762,1007,1051,1119
1763,1152,1029,1123
1764,1153,1113,1077
1765,1125,1024,1004
1766,1137,1091,1090
1767,1111,1153,1077
1768,1132,1067,1066
1769,1023,1154,1112
1770,1112,1154,1155
1771,1067,1132,1154
1772,1151,1010,1096
1773,1132,1156,1154
1774,1157,1025,1136
1775,1158,1157,1136
1776,1010,1128,1011
1777,1023,1067,1154
1778,1132,1145,1156
1779,1112,1155,1136
1780,1068,1150,1149
1781,1138,1114,1139
1782,1062,1115,1060
1783,1032,1046,1048
1784,1098,1000,1151
1785,1044,1059,1073
1786,1026,1141,1027
1787,1085,1101,1015
1788,1078,1080,1051
1789,1040,1050,1041
1790,1073,1093,1071
1791,1091,1137,1051
1792,1106,1053,1143
1793,1087,1075,1045
1794,1093,1147,1100
1795,1015,1122,1016
1796,1017,1056,1147
1797,1098,1151,1096
1798,1068,1148,1069
1799,1070,1089,1126
1800,1070,1126,1068
1801,1050,1049,1099
1802,1026,1159,1141
1803,1127,1013,1160
1804,1043,1036,1044
1805,1071,1093,1100
1806,1029,1045,1074
1807,1038,1037,1079
1808,1127,1134,1126
1809,1124,1137,1090
1810,1052,1008,1046
1811,1073,1088,1093
1812,1133,1128,1010
1813,1160,1013,1012
1814,1017,1147,1084
1815,1058,1128,1133
1816,1095,1037,1118
1817,1030,1086,1062
1818,1152,1036,1043
1819,1000,1098,1095
1820,1080,1097,1096
1821,1147,1093,1084
1822,1058,1057,1144
1823,1127,1160,1134
1824,1095,1097,1037
1825,1018,1014,1099
1826,1029,1043,1045
1827,1139,1115,1021
1828,1039,1117,1037
1829,1029,1152,1043
1830,1102,1059,1035
1831,1046,1032,1052
1832,1044,1073,1087
1833,1130,1066,1131
1834,1161,1162,1163
1835,1164,1165,1166
1836,1167,1168,1169
1837,1170,1171,1172
1838,1173,1174,1175
1839,1176,1177,1175
1840,1165,1177,1166
1841,1165,1173,1177
1842,1178,1179,1164
1843,1164,1166,1180
1844,1161,1181,1162
1845,1182,1183,1172
1846,1163,1162,1184
1847,1161,1185,1181
1848,1165,1179,1173
1849,1174,1173,1179
1850,1186,1175,1184
1851,1173,1175,1177
1852,1187,1180,1188
1853,1163,1184,1175
1854,1174,1163,1175
1855,1189,1186,1184
1856,1190,1187,1182
1857,1191,1162,1192
1858,1193,1194,1192
1859,1193,1192,1181
1860,1192,1162,1181
1861,1183,1182,1188
1862,1178,1161,1174
1863,1195,1175,1186
1864,1164,1187,1178
1865,1171,1190,1172
1866,1196,1168,1167
1867,1187,1188,1182
1868,1196,1167,1197
1869,1198,1169,1199
1870,1200,1199,1168
1871,1201,1199,1200
1872,1169,1168,1199
1873,1161,1163,1174
1874,1202,1186,1189
1875,1203,1204,1205
1876,1206,1207,1208
1877,1209,1210,1211
1878,1212,1213,1214
1879,1215,1216,1217
1880,1216,1218,1217
1881,1207,1206,1219
1882,1178,1187,1220
1883,1190,1220,1187
1884,1178,1220,1161
1885,1221,1222,1223
1886,1182,1172,1190
1887,1191,1202,1189
1888,1224,1225,1215
1889,1171,1220,1190
1890,1164,1180,1187
1891,1192,1194,1221
1892,1179,1178,1174
1893,1191,1192,1226
1894,1221,1226,1192
1895,1223,1226,1221
1896,1172,1227,1170
1897,1228,1224,1215
1898,1229,1230,1231
1899,1224,1232,1225
1900,1206,1208,1232
1901,1208,1207,1216
1902,1226,1233,1191
1903,1209,1232,1210
1904,1194,1234,1235
1905,1216,1215,1208
1906,1221,1194,1235
1907,1200,1222,1201
1908,1215,1236,1237
1909,1238,1232,1224
1910,1237,1228,1215
1911,1239,1240,1241
1912,1232,1208,1225
1913,1228,1237,1242
1914,1217,1236,1215
1915,1203,1243,1244
1916,1245,1237,1236
1917,1246,1171,1211
1918,1238,1224,1228
1919,1212,1231,1242
1920,1208,1215,1225
1921,1241,1240,1247
1922,1240,1242,1237
1923,1242,1238,1228
1924,1231,1214,1229
1925,1170,1227,1219
1926,1183,1188,1248
1927,1242,1231,1238
1928,1206,1170,1219
1929,1242,1240,1239
1930,1171,1246,1220
1931,1230,1246,1210
1932,1205,1239,1243
1933,1240,1237,1247
1934,1209,1170,1206
1935,1212,1242,1239
1936,1238,1231,1210
1937,1232,1238,1210
1938,1212,1239,1205
1939,1249,1243,1239
1940,1231,1230,1210
1941,1209,1171,1170
1942,1226,1223,1233
1943,1205,1213,1212
1944,1231,1212,1214
1945,1171,1209,1211
1946,1241,1249,1239
1947,1245,1247,1237
1948,1250,1251,1249
1949,1241,1250,1249
1950,1246,1230,1185
1951,1193,1214,1252
1952,1193,1252,1194
1953,1252,1234,1194
1954,1193,1229,1214
1955,1193,1181,1229
1956,1185,1230,1181
1957,1246,1211,1210
1958,1229,1181,1230
1959,1232,1209,1206
1960,1253,1198,1213
1961,1204,1213,1205
1962,1205,1243,1203
1963,1175,1195,1176
1964,1249,1244,1243
1965,1185,1220,1246
1966,1203,1253,1204
1967,1204,1253,1213
1968,1213,1198,1214
1969,1253,1203,1197
1970,1234,1214,1198
1971,1167,1253,1197
1972,1167,1198,1253
1973,1189,1162,1191
1974,1167,1169,1198
1975,1184,1162,1189
1976,1248,1188,1180
1977,1179,1165,1164
1978,1185,1161,1220
1979,1233,1202,1191
1980,1235,1201,1221
1981,1222,1221,1201
1982,1198,1199,1234
1983,1234,1199,1235
1984,1235,1199,1201
1985,1214,1234,1252
1986,1254,1255,1256
1987,1257,1258,1259
1988,1260,1261,1262
1989,1257,1263,1264
1990,1265,1266,1267
1991,1263,1260,1268
1992,1269,1270,1271
1993,1272,1273,1274
1994,1275,1276,1277
1995,1278,1279,1280
1996,1281,1282,1283
1997,1284,1274,1273
1998,1285,1284,1273
1999,1286,1276,1287
2000,1288,1289,1266
2001,1288,1266,1265
2002,1290,1291,1278
2003,1292,1271,1293
2004,1285,1257,1264
2005,1294,1275,1295
2006,1296,1297,1284
2007,1298,1299,1284
2008,1300,1301,1302
2009,1303,1304,1305
2010,1306,1307,1308
2011,1309,1310,1311
2012,1260,1262,1312
2013,1313,1306,1314
2014,1296,1284,1315
2015,1316,1317,1318
2016,1312,1262,1319
2017,1320,1257,1285
2018,1288,1321,1322
2019,1322,1262,1323
2020,1324,1321,1325
2021,1314,1324,1326
2022,1319,1262,1327
2023,1320,1272,1258
2024,1326,1324,1325
2025,1328,1321,1288
2026,1298,1297,1329
2027,1285,1272,1320
2028,1330,1317,1316
2029,1321,1262,1322
2030,1324,1327,1321
2031,1330,1319,1331
2032,1288,1265,1328
2033,1270,1332,1271
2034,1314,1327,1324
2035,1254,1333,1255
2036,1256,1255,1281
2037,1308,1331,1319
2038,1322,1286,1289
2039,1334,1335,1316
2040,1325,1321,1328
2041,1336,1281,1269
2042,1296,1337,1297
2043,1337,1301,1338
2044,1318,1336,1292
2045,1338,1298,1329
2046,1313,1307,1306
2047,1285,1315,1284
2048,1281,1317,1256
2049,1300,1339,1338
2050,1297,1337,1329
2051,1340,1341,1342
2052,1309,1343,1310
2053,1291,1344,1345
2054,1339,1298,1338
2055,1317,1281,1336
2056,1274,1299,1346
2057,1330,1312,1319
2058,1347,1343,1293
2059,1297,1298,1284
2060,1348,1343,1349
2061,1345,1349,1279
2062,1335,1330,1316
2063,1347,1271,1332
2064,1343,1347,1310
2065,1282,1255,1333
2066,1270,1269,1283
2067,1302,1301,1350
2068,1301,1337,1350
2069,1351,1311,1352
2070,1271,1347,1293
2071,1318,1317,1336
2072,1269,1281,1283
2073,1334,1353,1350
2074,1354,1355,1356
2075,1352,1347,1332
2076,1292,1357,1318
2077,1329,1337,1338
2078,1255,1282,1281
2079,1358,1356,1305
2080,1308,1254,1256
2081,1355,1265,1359
2082,1292,1293,1357
2083,1294,1272,1346
2084,1325,1354,1356
2085,1269,1292,1336
2086,1285,1273,1272
2087,1360,1326,1325
2088,1274,1346,1272
2089,1283,1361,1270
2090,1332,1351,1352
2091,1354,1265,1355
2092,1291,1290,1344
2093,1325,1356,1358
2094,1355,1303,1305
2095,1325,1328,1354
2096,1328,1265,1354
2097,1337,1362,1350
2098,1363,1364,1350
2099,1362,1337,1296
2100,1268,1364,1263
2101,1296,1363,1362
2102,1363,1350,1362
2103,1364,1363,1263
2104,1334,1350,1364
2105,1315,1264,1363
2106,1363,1296,1315
2107,1315,1285,1264
2108,1335,1334,1364
2109,1268,1330,1335
2110,1268,1335,1364
2111,1363,1264,1263
2112,1349,1345,1340
2113,1355,1305,1356
2114,1359,1303,1355
2115,1304,1358,1305
2116,1359,1365,1303
2117,1366,1325,1358
2118,1304,1303,1365
2119,1314,1360,1367
2120,1291,1279,1278
2121,1341,1344,1368
2122,1366,1360,1325
2123,1271,1292,1269
2124,1367,1360,1369
2125,1326,1360,1314
2126,1344,1340,1345
2127,1268,1260,1312
2128,1367,1313,1314
2129,1370,1261,1259
2130,1371,1254,1372
2131,1373,1374,1372
2132,1375,1254,1308
2133,1375,1307,1376
2134,1372,1374,1371
2135,1375,1308,1307
2136,1376,1372,1375
2137,1313,1377,1376
2138,1368,1378,1341
2139,1376,1373,1372
2140,1307,1313,1376
2141,1377,1313,1367
2142,1254,1375,1372
2143,1376,1377,1373
2144,1367,1369,1377
2145,1312,1330,1268
2146,1254,1371,1333
2147,1322,1277,1286
2148,1319,1327,1314
2149,1261,1263,1259
2150,1309,1280,1279
2151,1321,1327,1262
2152,1334,1316,1318
2153,1299,1274,1284
2154,1279,1349,1309
2155,1258,1379,1295
2156,1352,1311,1310
2157,1270,1351,1332
2158,1309,1311,1280
2159,1344,1341,1340
2160,1300,1338,1301
2161,1289,1267,1266
2162,1256,1317,1331
2163,1378,1342,1341
2164,1295,1370,1258
2165,1306,1308,1319
2166,1272,1379,1258
2167,1331,1308,1256
2168,1347,1352,1310
2169,1353,1302,1350
2170,1277,1295,1275
2171,1380,1293,1343
2172,1322,1370,1277
2173,1318,1357,1334
2174,1323,1370,1322
2175,1258,1370,1259
2176,1263,1257,1259
2177,1323,1261,1370
2178,1343,1348,1380
2179,1306,1319,1314
2180,1263,1261,1260
2181,1293,1380,1357
2182,1309,1349,1343
2183,1286,1277,1276
2184,1320,1258,1257
2185,1370,1295,1277
2186,1379,1294,1295
2187,1262,1261,1323
2188,1270,1361,1351
2189,1330,1331,1317
2190,1379,1272,1294
2191,1279,1291,1345
2192,1288,1322,1289
2193,1287,1289,1286
2194,1381,1382,1383
2195,1384,1385,1386
2196,1387,1388,1389
2197,1390,1391,1392
2198,1393,1392,1394
2199,1395,1383,1396
2200,1397,1384,1398
2201,1399,1400,1401
2202,1402,1403,1404
2203,1405,1406,1407
2204,1408,1395,1396
2205,1409,1410,1402
2206,1410,1403,1402
2207,1403,1411,1404
2208,1412,1393,1394
2209,1413,1414,1415
2210,1416,1417,1388
2211,1407,1398,1411
2212,1384,1418,1385
2213,1414,1419,1415
2214,1420,1396,1383
2215,1421,1422,1423
2216,1403,1424,1405
2217,1415,1419,1404
2218,1425,1409,1402
2219,1426,1427,1428
2220,1429,1390,1430
2221,1415,1418,1413
2222,1431,1432,1433
2223,1432,1426,1422
2224,1426,1423,1422
2225,1405,1411,1403
2226,1434,1435,1391
2227,1424,1410,1412
2228,1436,1433,1422
2229,1393,1409,1430
2230,1402,1414,1425
2231,1428,1420,1426
2232,1384,1386,1398
2233,1414,1413,1437
2234,1435,1394,1392
2235,1423,1426,1438
2236,1386,1385,1404
2237,1439,1440,1441
2238,1442,1437,1413
2239,1401,1443,1399
2240,1444,1445,1446
2241,1404,1385,1415
2242,1447,1448,1449
2243,1403,1410,1424
2244,1449,1436,1447
2245,1422,1433,1432
2246,1425,1414,1437
2247,1418,1384,1450
2248,1428,1408,1420
2249,1394,1435,1451
2250,1431,1401,1452
2251,1401,1400,1452
2252,1427,1426,1452
2253,1408,1396,1420
2254,1385,1418,1415
2255,1383,1426,1420
2256,1383,1438,1426
2257,1422,1421,1436
2258,1384,1397,1450
2259,1425,1437,1440
2260,1443,1444,1399
2261,1453,1451,1435
2262,1432,1431,1452
2263,1439,1454,1425
2264,1439,1455,1454
2265,1456,1457,1458
2266,1441,1455,1439
2267,1459,1460,1454
2268,1429,1460,1459
2269,1425,1440,1439
2270,1461,1395,1462
2271,1412,1451,1463
2272,1400,1427,1452
2273,1460,1429,1409
2274,1413,1418,1442
2275,1417,1464,1388
2276,1410,1409,1393
2277,1407,1411,1405
2278,1426,1432,1452
2279,1406,1465,1466
2280,1390,1467,1430
2281,1468,1469,1470
2282,1471,1472,1473
2283,1464,1389,1388
2284,1474,1475,1468
2285,1447,1476,1448
2286,1448,1475,1477
2287,1471,1477,1474
2288,1478,1471,1473
2289,1474,1468,1479
2290,1477,1471,1480
2291,1431,1449,1481
2292,1482,1388,1387
2293,1481,1401,1431
2294,1448,1476,1475
2295,1480,1471,1478
2296,1444,1443,1480
2297,1477,1475,1474
2298,1473,1445,1478
2299,1474,1472,1471
2300,1448,1481,1449
2301,1425,1460,1409
2302,1388,1482,1483
2303,1448,1477,1481
2304,1478,1445,1480
2305,1480,1445,1444
2306,1481,1477,1480
2307,1446,1399,1444
2308,1387,1484,1482
2309,1400,1399,1446
2310,1436,1449,1433
2311,1475,1469,1468
2312,1401,1481,1443
2313,1443,1481,1480
2314,1417,1416,1485
2315,1483,1486,1416
2316,1487,1488,1489
2317,1490,1488,1487
2318,1487,1485,1491
2319,1486,1492,1491
2320,1483,1493,1486
2321,1483,1484,1494
2322,1487,1495,1490
2323,1492,1487,1491
2324,1493,1492,1486
2325,1429,1430,1409
2326,1496,1492,1493
2327,1496,1497,1492
2328,1381,1496,1493
2329,1498,1442,1497
2330,1497,1496,1499
2331,1498,1440,1437
2332,1440,1498,1499
2333,1390,1500,1391
2334,1390,1429,1501
2335,1391,1500,1434
2336,1499,1461,1502
2337,1502,1461,1503
2338,1498,1437,1442
2339,1500,1390,1501
2340,1441,1440,1504
2341,1503,1504,1502
2342,1505,1503,1462
2343,1501,1434,1500
2344,1504,1506,1441
2345,1504,1503,1506
2346,1381,1395,1499
2347,1507,1429,1459
2348,1506,1455,1441
2349,1382,1494,1484
2350,1490,1495,1442
2351,1506,1458,1455
2352,1455,1508,1454
2353,1509,1454,1508
2354,1386,1404,1411
2355,1456,1458,1506
2356,1503,1505,1506
2357,1419,1414,1402
2358,1433,1449,1431
2359,1425,1454,1460
2360,1465,1424,1412
2361,1493,1483,1494
2362,1508,1458,1457
2363,1483,1482,1484
2364,1382,1381,1493
2365,1467,1390,1392
2366,1510,1442,1418
2367,1442,1510,1490
2368,1487,1489,1485
2369,1495,1492,1497
2370,1511,1507,1459
2371,1416,1491,1485
2372,1511,1454,1509
2373,1461,1462,1503
2374,1488,1490,1510
2375,1418,1450,1510
2376,1495,1497,1442
2377,1496,1381,1499
2378,1493,1494,1382
2379,1395,1461,1499
2380,1488,1510,1450
2381,1502,1504,1440
2382,1391,1435,1392
2383,1459,1454,1511
2384,1405,1424,1465
2385,1508,1455,1458
2386,1501,1429,1507
2387,1498,1497,1499
2388,1440,1499,1502
2389,1491,1416,1486
2390,1465,1463,1466
2391,1492,1495,1487
2392,1416,1388,1483
2393,1392,1393,1467
2394,1512,1473,1513
2395,1473,1512,1514
2396,1412,1394,1451
2397,1411,1398,1386
2398,1410,1393,1412
2399,1513,1473,1472
2400,1430,1467,1393
2401,1472,1515,1513
2402,1412,1463,1465
2403,1465,1406,1405
2404,1515,1474,1479
2405,1383,1395,1381
2406,1474,1515,1472
2407,1402,1404,1419
2408,1516,1517,1518
2409,1519,1517,1516
2410,1520,1517,1519
2411,1521,1522,1523
2412,1520,1524,1521
2413,1524,1520,1519
2414,1521,1517,1520
2415,1522,1518,1523
2416,1518,1522,1525
2417,1518,1517,1523
2418,1517,1521,1523
2419,1526,1527,1528
2420,1527,1529,1530
2421,1531,1532,1533
2422,1526,1534,1535
2423,1536,1534,1537
2424,1538,1539,1540
2425,1541,1542,1543
2426,1544,1545,1546
2427,1547,1548,1549
2428,1550,1551,1552
2429,1553,1554,1555
2430,1556,1557,1558
2431,1545,1559,1560
2432,1561,1562,1563
2433,1564,1565,1566
2434,1567,1568,1569
2435,1570,1571,1572
2436,1573,1574,1575
2437,1576,1577,1578
2438,1579,1580,1581
2439,1582,1583,1584
2440,1557,1585,1586
2441,1584,1587,1582
2442,1588,1589,1590
2443,1579,1591,1592
2444,1553,1555,1593
2445,1594,1542,1595
2446,1596,1597,1598
2447,1595,1599,1563
2448,1540,1600,1601
2449,1602,1603,1604
2450,1605,1606,1607
2451,1608,1600,1609
2452,1555,1554,1610
2453,1611,1612,1613
2454,1531,1614,1559
2455,1615,1616,1617
2456,1618,1619,1620
2457,1588,1621,1622
2458,1623,1624,1591
2459,1625,1626,1627
2460,1608,1609,1628
2461,1629,1630,1631
2462,1559,1632,1531
2463,1633,1634,1635
2464,1532,1570,1572
2465,1636,1637,1638
2466,1639,1640,1641
2467,1642,1643,1644
2468,1645,1646,1647
2469,1648,1613,1649
2470,1650,1651,1652
2471,1653,1654,1528
2472,1655,1543,1594
2473,1656,1625,1657
2474,1658,1638,1659
2475,1626,1574,1584
2476,1660,1641,1661
2477,1662,1566,1663
2478,1625,1658,1657
2479,1664,1665,1666
2480,1610,1543,1667
2481,1668,1592,1589
2482,1608,1669,1601
2483,1655,1667,1543
2484,1670,1629,1631
2485,1671,1672,1673
2486,1674,1655,1594
2487,1675,1676,1607
2488,1579,1677,1591
2489,1678,1657,1658
2490,1679,1671,1680
2491,1681,1682,1683
2492,1684,1680,1685
2493,1680,1684,1679
2494,1611,1686,1687
2495,1688,1641,1689
2496,1673,1680,1671
2497,1690,1578,1639
2498,1532,1531,1691
2499,1692,1693,1694
2500,1695,1696,1697
2501,1698,1699,1700
2502,1691,1701,1652
2503,1575,1574,1702
2504,1703,1704,1705
2505,1538,1706,1707
2506,1584,1621,1587
2507,1708,1697,1709
2508,1627,1626,1583
2509,1547,1549,1710
2510,1711,1712,1650
2511,1713,1714,1715
2512,1716,1717,1620
2513,1718,1719,1716
2514,1720,1683,1682
2515,1652,1651,1570
2516,1557,1721,1585
2517,1722,1723,1724
2518,1574,1573,1725
2519,1726,1727,1559
2520,1728,1719,1718
2521,1578,1640,1639
2522,1729,1730,1731
2523,1625,1732,1638
2524,1628,1573,1733
2525,1734,1735,1736
2526,1737,1738,1707
2527,1726,1559,1683
2528,1682,1661,1720
2529,1558,1557,1586
2530,1739,1672,1740
2531,1741,1625,1627
2532,1681,1660,1682
2533,1651,1650,1712
2534,1742,1743,1744
2535,1592,1668,1579
2536,1745,1580,1746
2537,1559,1727,1632
2538,1747,1748,1749
2539,1750,1751,1752
2540,1753,1629,1670
2541,1600,1742,1609
2542,1754,1683,1720
2543,1601,1669,1740
2544,1640,1578,1577
2545,1582,1715,1755
2546,1697,1756,1757
2547,1681,1545,1544
2548,1700,1699,1651
2549,1727,1726,1754
2550,1696,1758,1556
2551,1548,1711,1759
2552,1760,1761,1762
2553,1751,1650,1652
2554,1612,1619,1613
2555,1763,1764,1765
2556,1766,1738,1737
2557,1767,1768,1764
2558,1641,1640,1769
2559,1565,1546,1770
2560,1548,1712,1711
2561,1660,1661,1682
2562,1771,1772,1773
