,I,J,K
1659,1031,1024,998
1660,1021,1020,1032
1661,1023,1022,1021
1662,1033,1008,1007
1663,1024,1031,1022
1664,1024,1022,1023
1665,1031,998,996
1666,1034,1035,1036
1667,1037,1038,1039
1668,1018,1040,1041
1669,1021,1005,1023
1670,1042,1043,1009
1671,1044,1036,1035
1672,1045,1046,1035
1673,1047,1048,1037
1674,999,1001,1002
1675,1049,1001,1042
1676,1001,1049,1002
1677,1009,1002,1049
1678,1050,1051,1043
1679,992,1025,991
1680,1052,1032,1020
1681,1042,1009,1049
1682,1030,1040,1017
1683,1009,1043,1015
1684,1052,1053,1032
1685,1015,1026,992
1686,1027,1012,992
1687,1054,1006,1055
1688,1006,1002,1011
1689,1033,1040,1008
1690,1008,1040,1030
1691,1008,1029,1055
1692,1025,989,991
1693,1021,1032,1005
1694,1037,1048,1038
1695,1002,1009,1011
1696,1000,1056,1057
1697,1038,1048,1058
1698,1059,1060,1016
1699,1058,1048,1061
1700,1036,1051,1034
1701,1062,994,1061
1702,1062,1012,1027
1703,1062,1027,994
1704,1063,1004,1064
1705,1012,1062,1013
1706,1004,1054,1064
1707,1004,1005,1065
1708,1054,1004,1065
1709,994,993,1058
1710,1032,1057,1056
1711,1003,1054,1065
1712,1019,995,1063
1713,1035,1046,1044
1714,1065,1056,1000
1715,995,1004,1063
1716,1057,1028,1000
1717,1066,1054,1055
1718,1000,999,1065
1719,1061,1048,1067
1720,999,1003,1065
1721,1065,1005,1056
1722,1032,1056,1005
1723,1054,1066,1064
1724,1061,1067,1062
1725,1068,1069,1070
1726,1041,1069,1071
1727,1058,1061,994
1728,997,1004,995
1729,1016,1018,1059
1730,1023,1005,997
1731,1011,1007,1006
1732,1057,1032,1053
1733,1071,1018,1041
1734,1006,1054,1003
1735,1002,1006,1003
1736,1026,1015,1043
1737,1072,1073,1053
1738,1053,1073,1028
1739,1040,1018,1017
1740,1011,1010,1014
1741,1071,1074,1018
1742,1071,1075,1074
1743,1074,1059,1018
1744,1042,1050,1043
1745,1043,1051,1026
1746,1076,1059,1074
1747,1075,1077,1074
1748,1070,1069,1041
1749,1019,1078,996
1750,1075,1071,1079
1751,1060,1059,1076
1752,1041,1033,1070
1753,1050,1034,1051
1754,1080,1047,1037
1755,1028,1081,1042
1756,1082,1047,1080
1757,1001,1028,1042
1758,1081,1073,1045
1759,1028,1073,1081
1760,1050,1042,1081
1761,1070,1067,1068
1762,1072,1046,1073
1763,1083,1046,1072
1764,1079,1068,1048
1765,1048,1047,1079
1766,1070,1062,1067
1767,1068,1067,1048
1768,1074,1077,1076
1769,1069,1079,1071
1770,1069,1068,1079
1771,1041,1040,1033
1772,1084,1079,1047
1773,1084,1047,1082
1774,1085,1060,1076
1775,1075,1079,1084
1776,1070,1014,1013
1777,1070,1013,1062
1778,1070,1033,1007
1779,1070,1007,1014
1780,1046,1045,1073
1781,1053,1052,1072
1782,1053,1028,1057
1783,1045,1034,1050
1784,1050,1081,1045
1785,1086,1087,1058
1786,1087,1088,1039
1787,1088,1087,1089
1788,1044,1046,1083
1789,1055,1006,1008
1790,1089,1087,1086
1791,1038,1058,1087
1792,1087,1039,1038
1793,1035,1034,1045
1794,1090,1091,1092
1795,1092,1091,1093
1796,1091,1094,1093
1797,1095,1093,1094
1798,1096,1097,1098
1799,1097,1099,1098
1800,1090,1094,1091
1801,1100,1090,1092
1802,1094,1090,1098
1803,1090,1101,1098
1804,1094,1098,1095
1805,1102,1099,1097
1806,1103,1104,1105
1807,1106,1107,1108
1808,1109,1110,1111
1809,1109,1111,1112
1810,1105,1113,1103
1811,1113,1092,1093
1812,1103,1108,1104
1813,1105,1092,1113
1814,1114,1115,1116
1815,1098,1101,1096
1816,1100,1104,1107
1817,1096,1117,1110
1818,1097,1118,1102
1819,1092,1105,1104
1820,1090,1100,1117
1821,1119,1096,1110
1822,1108,1107,1104
1823,1096,1119,1097
1824,1117,1101,1090
1825,1119,1110,1109
1826,1103,1120,1108
1827,1121,1122,1123
1828,1120,1124,1106
1829,1124,1120,1125
1830,1106,1108,1120
1831,1125,1126,1124
1832,1120,1114,1125
1833,1126,1127,1124
1834,1126,1125,1114
1835,1106,1124,1127
1836,1114,1116,1126
1837,1121,1116,1128
1838,1121,1128,1122
1839,1118,1129,1102
1840,1116,1115,1128
1841,1117,1100,1111
1842,1130,1118,1131
1843,1132,1116,1121
1844,1118,1133,1131
1845,1123,1130,1131
1846,1134,1127,1109
1847,1118,1097,1133
1848,1123,1131,1109
1849,1097,1119,1133
1850,1131,1133,1119
1851,1119,1109,1131
1852,1123,1109,1121
1853,1107,1106,1127
1854,1121,1109,1132
1855,1101,1117,1096
1856,1116,1132,1127
1857,1109,1127,1132
1858,1127,1126,1116
1859,1112,1134,1109
1860,1134,1112,1111
1861,1107,1134,1111
1862,1134,1107,1127
1863,1117,1111,1110
1864,1107,1111,1100
1865,1100,1092,1104
1866,1135,1136,1137
1867,1138,1139,1140
1868,1141,1142,1143
1869,1144,1145,1146
1870,1147,1146,1145
1871,1148,1149,1150
1872,1151,1152,1153
1873,1154,1142,1155
1874,1156,1157,1158
1875,1151,1159,1152
1876,1145,1160,1147
1877,1161,1143,1142
1878,1155,1141,1162
1879,1162,1146,1140
1880,1163,1147,1148
1881,1148,1147,1164
1882,1144,1158,1165
1883,1149,1166,1167
1884,1166,1149,1164
1885,1141,1157,1156
1886,1155,1142,1141
1887,1168,1153,1154
1888,1144,1146,1162
1889,1156,1144,1141
1890,1169,1154,1153
1891,1170,1148,1150
1892,1135,1171,1168
1893,1151,1172,1159
1894,1168,1171,1151
1895,1173,1174,1170
1896,1143,1157,1141
1897,1144,1156,1158
1898,1151,1153,1168
1899,1144,1162,1141
1900,1154,1161,1142
1901,1169,1153,1152
1902,1148,1138,1163
1903,1149,1148,1164
1904,1138,1146,1163
1905,1170,1138,1148
1906,1170,1174,1138
1907,1161,1154,1169
1908,1147,1163,1146
1909,1155,1135,1154
1910,1155,1136,1135
1911,1146,1138,1140
1912,1154,1135,1168
1913,1140,1136,1155
1914,1137,1136,1174
1915,1174,1175,1137
1916,1140,1155,1162
1917,1167,1150,1149
1918,1164,1147,1160
1919,1139,1136,1140
1920,1174,1139,1138
1921,1136,1139,1174
1922,1165,1145,1144
1923,1173,1175,1174
1924,1176,1177,1178
1925,1177,1179,1178
1926,1180,1181,1182
1927,1183,1184,1180
1928,1185,1186,1187
1929,1185,1187,1188
1930,1186,1189,1187
1931,1186,1180,1189
1932,1190,1184,1191
1933,1192,1184,1193
1934,1192,1191,1184
1935,1194,1195,1179
1936,1177,1194,1179
1937,1196,1193,1183
1938,1183,1193,1184
1939,1197,1193,1196
1940,1197,1198,1193
1941,1196,1180,1182
1942,1181,1180,1186
1943,1189,1180,1184
1944,1182,1195,1196
1945,1197,1196,1195
1946,1176,1199,1177
1947,1200,1201,1202
1948,1199,1194,1177
1949,1200,1199,1201
1950,1176,1201,1199
1951,1203,1204,1199
1952,1194,1199,1204
1953,1204,1198,1194
1954,1196,1183,1180
1955,1197,1195,1194
1956,1198,1204,1203
1957,1193,1198,1205
1958,1205,1198,1203
1959,1197,1194,1198
1960,1199,1200,1203
1961,1206,1207,1208
1962,1209,1210,1211
1963,1207,1211,1208
1964,1209,1211,1212
1965,1213,1214,1215
1966,1216,1211,1207
1967,1216,1207,1217
1968,1210,1208,1211
1969,1216,1217,1218
1970,1219,1217,1207
1971,1215,1214,1220
1972,1219,1214,1217
1973,1220,1219,1207
1974,1221,1220,1207
1975,1222,1223,1224
1976,1225,1226,1227
1977,1226,1228,1229
1978,1228,1230,1229
1979,1223,1228,1226
1980,1228,1209,1212
1981,1229,1231,1226
1982,1212,1232,1228
1983,1223,1222,1209
1984,1223,1226,1233
1985,1230,1228,1232
1986,1216,1232,1212
1987,1232,1216,1218
1988,1228,1223,1209
1989,1227,1226,1231
1990,1210,1209,1222
1991,1210,1222,1224
1992,1225,1234,1226
1993,1234,1233,1226
1994,1234,1225,1227
1995,1220,1214,1219
1996,1220,1221,1215
1997,1221,1207,1235
1998,1211,1216,1212
1999,1236,1208,1210
2000,1208,1236,1237
2001,1238,1236,1239
2002,1235,1207,1206
2003,1240,1241,1236
2004,1206,1208,1237
2005,1242,1243,1240
2006,1238,1244,1240
2007,1236,1210,1239
2008,1245,1241,1243
2009,1243,1241,1240
2010,1206,1241,1245
2011,1240,1236,1238
2012,1236,1241,1237
2013,1237,1241,1206
2014,1245,1235,1206
2015,1246,1247,1248
2016,1247,1249,1250
2017,1251,1247,1252
2018,1251,1248,1247
2019,1253,1254,1255
2020,1246,1249,1247
2021,1247,1250,1252
2022,1256,1257,1258
2023,1259,1246,1248
2024,1260,1254,1261
2025,1254,1246,1259
2026,1254,1253,1261
2027,1258,1260,1261
2028,1258,1262,1263
2029,1264,1261,1253
2030,1264,1256,1261
2031,1263,1249,1260
2032,1260,1258,1263
2033,1246,1260,1249
2034,1249,1263,1250
2035,1250,1263,1265
2036,1252,1250,1266
2037,1250,1265,1267
2038,1267,1266,1250
2039,1262,1265,1263
2040,1256,1258,1261
2041,1259,1268,1269
2042,1268,1270,1269
2043,1254,1259,1271
2044,1259,1272,1268
2045,1272,1259,1248
2046,1271,1255,1254
2047,1259,1269,1271
2048,1271,1269,1273
2049,1273,1274,1271
2050,1271,1274,1255
2051,1275,1276,1277
2052,1266,1278,1252
2053,1268,1272,1270
2054,1276,1275,1272
2055,1274,1273,1279
2056,1251,1272,1248
2057,1272,1251,1276
2058,1251,1278,1276
2059,1276,1280,1277
2060,1280,1276,1278
2061,1251,1252,1278
2062,1278,1266,1281
2063,1270,1272,1275
2064,1278,1281,1280
2065,1277,1280,1282
2066,1282,1280,1281
2067,1260,1246,1254
2068,1257,1262,1258
2069,1283,1284,1285
2070,1286,1287,1288
2071,1289,1290,1286
2072,1291,1292,1293
2073,1294,1295,1296
2074,1290,1297,1287
2075,1298,1299,1300
2076,1289,1301,1302
2077,1289,1303,1304
2078,1305,1288,1287
2079,1294,1306,1307
2080,1307,1308,1294
2081,1300,1309,1310
2082,1303,1302,1311
2083,1287,1286,1290
2084,1310,1301,1286
2085,1312,1295,1313
2086,1309,1301,1310
2087,1310,1288,1298
2088,1284,1314,1305
2089,1315,1314,1284
2090,1312,1313,1316
2091,1290,1293,1297
2092,1317,1315,1318
2093,1313,1319,1316
2094,1319,1308,1320
2095,1321,1308,1307
2096,1321,1320,1308
2097,1322,1307,1323
2098,1296,1303,1311
2099,1307,1322,1321
2100,1321,1324,1320
2101,1325,1322,1323
2102,1316,1291,1326
2103,1289,1302,1303
2104,1310,1298,1300
2105,1306,1294,1296
2106,1316,1326,1312
2107,1296,1295,1303
2108,1294,1308,1313
2109,1292,1327,1293
2110,1283,1315,1284
2111,1328,1297,1293
2112,1291,1293,1326
2113,1312,1303,1295
2114,1285,1284,1328
2115,1326,1304,1303
2116,1297,1284,1287
2117,1328,1327,1285
2118,1326,1303,1312
2119,1326,1293,1304
2120,1307,1306,1323
2121,1289,1304,1290
2122,1304,1293,1290
2123,1284,1305,1287
2124,1289,1286,1301
2125,1293,1327,1328
2126,1313,1295,1294
2127,1313,1308,1319
2128,1286,1288,1310
2129,1284,1297,1328
2130,1283,1318,1315
2131,1329,1330,1331
2132,1332,1333,1334
2133,1335,1336,1337
2134,1338,1339,1340
2135,1341,1342,1343
2136,1333,1344,1345
2137,1346,1347,1348
2138,1349,1350,1351
2139,1349,1352,1353
2140,1354,1355,1329
2141,1356,1357,1358
2142,1330,1357,1359
2143,1360,1352,1349
2144,1331,1330,1359
2145,1330,1358,1357
2146,1361,1362,1363
2147,1361,1364,1365
2148,1366,1367,1368
2149,1362,1361,1369
2150,1370,1352,1360
2151,1366,1368,1371
2152,1372,1373,1374
2153,1340,1375,1376
2154,1377,1378,1379
2155,1370,1380,1381
2156,1382,1383,1384
2157,1385,1353,1352
2158,1386,1373,1387
2159,1385,1352,1370
2160,1373,1343,1374
2161,1372,1387,1373
2162,1388,1387,1389
2163,1388,1386,1387
2164,1343,1373,1386
2165,1365,1390,1391
2166,1388,1389,1392
2167,1393,1394,1395
2168,1391,1334,1365
2169,1355,1396,1397
2170,1382,1351,1398
2171,1330,1399,1358
2172,1369,1400,1362
2173,1329,1331,1401
2174,1375,1402,1376
2175,1403,1394,1404
2176,1405,1406,1407
2177,1393,1406,1405
2178,1408,1409,1410
2179,1411,1410,1409
2180,1330,1329,1399
2181,1377,1379,1412
2182,1406,1393,1395
2183,1395,1394,1403
2184,1392,1389,1413
2185,1395,1403,1414
2186,1382,1349,1351
2187,1365,1334,1361
2188,1354,1415,1355
2189,1416,1417,1418
2190,1348,1347,1419
2191,1384,1379,1382
2192,1378,1349,1382
2193,1378,1360,1349
2194,1377,1420,1421
2195,1383,1382,1398
2196,1398,1351,1402
2197,1360,1422,1370
2198,1377,1422,1360
2199,1360,1378,1377
2200,1376,1338,1340
2201,1422,1423,1424
2202,1380,1422,1424
2203,1421,1420,1425
2204,1351,1350,1402
2205,1421,1422,1377
2206,1370,1422,1380
2207,1422,1421,1423
2208,1426,1427,1428
2209,1418,1429,1416
2210,1430,1431,1432
2211,1421,1425,1423
2212,1433,1434,1435
2213,1436,1437,1433
2214,1438,1412,1437
2215,1436,1438,1437
2216,1439,1433,1435
2217,1440,1343,1342
2218,1433,1439,1436
2219,1347,1346,1441
2220,1437,1383,1433
2221,1442,1443,1417
2222,1443,1431,1418
2223,1444,1432,1431
2224,1445,1446,1447
2225,1432,1444,1448
2226,1449,1450,1443
2227,1420,1412,1451
2228,1449,1452,1453
2229,1438,1436,1454
2230,1342,1441,1440
2231,1431,1455,1444
2232,1456,1457,1458
2233,1437,1384,1383
2234,1444,1459,1448
2235,1449,1453,1450
2236,1460,1461,1462
2237,1452,1446,1445
2238,1450,1463,1455
2239,1444,1464,1459
2240,1342,1465,1466
2241,1467,1468,1469
2242,1470,1471,1467
2243,1468,1467,1471
2244,1454,1451,1438
2245,1472,1343,1440
2246,1473,1472,1474
2247,1471,1475,1476
2248,1468,1472,1469
2249,1471,1476,1468
2250,1468,1474,1472
2251,1452,1449,1446
2252,1450,1453,1463
2253,1451,1412,1438
2254,1455,1463,1464
2255,1477,1478,1479
2256,1444,1455,1464
2257,1455,1431,1450
2258,1384,1437,1379
2259,1480,1415,1481
2260,1482,1354,1460
2261,1453,1452,1483
2262,1457,1484,1485
2263,1463,1453,1483
2264,1418,1431,1430
2265,1464,1486,1459
2266,1463,1487,1464
2267,1452,1488,1483
2268,1480,1489,1396
2269,1443,1446,1449
2270,1437,1412,1379
2271,1345,1361,1334
2272,1377,1412,1420
2273,1451,1425,1420
2274,1433,1383,1434
2275,1383,1490,1434
2276,1477,1388,1392
2277,1383,1398,1490
2278,1447,1446,1443
2279,1482,1478,1491
2280,1347,1466,1462
2281,1492,1493,1494
2282,1419,1347,1462
2283,1481,1482,1491
2284,1495,1411,1496
2285,1497,1498,1499
2286,1463,1483,1458
2287,1487,1500,1464
2288,1501,1500,1485
2289,1484,1502,1485
2290,1486,1503,1367
2291,1450,1431,1443
2292,1443,1504,1447
2293,1443,1442,1504
2294,1484,1340,1502
2295,1426,1486,1366
2296,1485,1502,1501
2297,1385,1505,1353
2298,1505,1498,1506
2299,1507,1497,1508
2300,1334,1391,1332
2301,1345,1369,1361
2302,1343,1473,1374
2303,1456,1483,1509
2304,1428,1486,1426
2305,1428,1459,1486
2306,1510,1511,1419
2307,1512,1513,1514
2308,1440,1515,1469
2309,1440,1469,1472
2310,1390,1365,1516
2311,1367,1503,1501
2312,1517,1475,1518
2313,1419,1462,1461
2314,1367,1366,1486
2315,1519,1520,1521
2316,1344,1514,1513
2317,1333,1408,1522
2318,1511,1523,1524
2319,1513,1345,1344
2320,1415,1480,1396
2321,1525,1526,1522
2322,1524,1523,1527
2323,1466,1465,1462
2324,1511,1524,1419
2325,1380,1528,1529
2326,1344,1333,1522
2327,1526,1530,1531
2328,1532,1531,1533
2329,1534,1535,1470
2330,1526,1536,1537
2331,1532,1526,1531
2332,1538,1539,1520
2333,1530,1492,1531
2334,1424,1529,1528
2335,1385,1540,1494
2336,1532,1536,1526
2337,1340,1339,1541
2338,1542,1543,1522
2339,1530,1410,1411
2340,1530,1525,1410
2341,1525,1530,1526
2342,1541,1502,1340
2343,1424,1535,1536
2344,1346,1521,1440
2345,1385,1370,1381
2346,1526,1537,1542
2347,1479,1478,1482
2348,1535,1537,1536
2349,1540,1531,1492
2350,1532,1533,1529
2351,1518,1470,1424
2352,1501,1502,1541
2353,1529,1536,1532
2354,1424,1470,1535
2355,1543,1539,1538
2356,1522,1526,1542
2357,1515,1534,1469
2358,1537,1535,1534
2359,1410,1522,1408
2360,1543,1542,1537
2361,1494,1540,1492
2362,1475,1471,1470
2363,1380,1533,1381
2364,1544,1545,1541
2365,1537,1534,1543
2366,1533,1380,1529
2367,1533,1385,1381
2368,1339,1544,1541
2369,1511,1510,1336
2370,1470,1467,1534
2371,1424,1423,1518
2372,1546,1390,1516
2373,1465,1388,1479
2374,1522,1543,1538
2375,1368,1545,1547
2376,1533,1540,1385
2377,1520,1515,1521
2378,1534,1515,1543
2379,1424,1528,1380
2380,1538,1527,1344
2381,1548,1335,1549
2382,1534,1467,1469
2383,1536,1529,1424
2384,1543,1515,1539
2385,1461,1460,1337
2386,1368,1367,1545
2387,1531,1540,1533
2388,1538,1519,1527
2389,1479,1482,1460
2390,1514,1344,1527
2391,1520,1519,1538
2392,1539,1515,1520
2393,1523,1514,1527
2394,1525,1522,1410
2395,1344,1522,1538
2396,1519,1524,1527
2397,1337,1460,1354
2398,1523,1512,1514
2399,1367,1501,1545
2400,1521,1515,1440
2401,1513,1369,1345
2402,1475,1470,1518
2403,1509,1434,1456
2404,1548,1512,1523
2405,1369,1513,1357
2406,1473,1343,1472
2407,1521,1524,1519
2408,1359,1513,1512
2409,1549,1359,1512
2410,1549,1512,1548
2411,1348,1419,1524
2412,1521,1346,1524
2413,1359,1357,1513
2414,1548,1523,1511
2415,1503,1500,1501
2416,1524,1346,1348
2417,1511,1335,1548
2418,1549,1335,1359
2419,1511,1336,1335
2420,1517,1423,1425
2421,1399,1329,1355
2422,1541,1545,1501
2423,1457,1485,1458
2424,1500,1503,1464
2425,1509,1435,1434
2426,1483,1488,1509
2427,1488,1550,1551
2428,1518,1423,1517
2429,1429,1418,1430
2430,1435,1552,1439
2431,1509,1488,1551
2432,1361,1363,1364
2433,1435,1551,1552
2434,1550,1488,1445
2435,1435,1509,1551
2436,1552,1551,1550
2437,1399,1553,1358
2438,1427,1426,1371
2439,1485,1500,1458
2440,1357,1356,1369
2441,1396,1355,1415
2442,1462,1465,1479
2443,1346,1440,1441
2444,1366,1371,1426
2445,1496,1554,1508
2446,1411,1495,1492
2447,1494,1505,1385
2448,1407,1555,1507
2449,1499,1493,1508
2450,1493,1505,1494
2451,1556,1391,1557
2452,1499,1508,1497
2453,1414,1544,1339
2454,1465,1386,1388
2455,1479,1460,1462
2456,1461,1336,1510
2457,1558,1414,1339
2458,1461,1510,1419
2459,1414,1558,1559
2460,1458,1487,1463
2461,1414,1403,1544
2462,1368,1560,1371
2463,1483,1456,1458
2464,1434,1457,1456
2465,1404,1368,1547
2466,1337,1354,1401
2467,1458,1500,1487
2468,1488,1452,1445
2469,1418,1417,1443
2470,1403,1404,1544
2471,1503,1486,1464
2472,1375,1490,1398
2473,1555,1559,1558
2474,1490,1457,1434
2475,1484,1375,1340
2476,1555,1407,1406
2477,1375,1457,1490
2478,1375,1484,1457
2479,1375,1398,1402
2480,1400,1561,1362
2481,1415,1482,1481
2482,1562,1563,1564
2483,1505,1506,1353
2484,1544,1547,1545
2485,1565,1508,1554
2486,1560,1368,1404
2487,1388,1477,1479
2488,1343,1386,1341
2489,1566,1390,1546
2490,1559,1555,1406
2491,1347,1342,1466
2492,1356,1400,1369
2493,1334,1333,1345
2494,1489,1567,1396
2495,1341,1465,1342
2496,1567,1397,1396
2497,1354,1329,1401
2498,1565,1507,1508
2499,1493,1499,1498
2500,1568,1569,1570
2501,1359,1401,1331
2502,1492,1530,1411
2503,1496,1411,1571
2504,1553,1400,1356
2505,1553,1561,1400
2506,1358,1553,1356
2507,1335,1337,1401
2508,1506,1498,1572
2509,1564,1338,1562
2510,1342,1347,1441
2511,1559,1395,1414
2512,1557,1391,1573
2513,1559,1406,1395
2514,1349,1353,1506
2515,1566,1391,1390
2516,1391,1566,1573
2517,1495,1508,1493
2518,1376,1350,1338
2519,1339,1338,1558
2520,1505,1493,1498
2521,1572,1498,1497
2522,1574,1496,1571
2523,1571,1332,1575
2524,1506,1572,1350
2525,1506,1350,1349
2526,1465,1341,1386
2527,1507,1555,1497
2528,1507,1565,1407
2529,1359,1335,1401
2530,1409,1571,1411
2531,1497,1555,1563
2532,1407,1565,1405
2533,1493,1492,1495
2534,1572,1497,1563
2535,1496,1508,1495
2536,1562,1572,1563
2537,1568,1570,1574
2538,1554,1496,1574
2539,1574,1571,1568
2540,1571,1409,1332
2541,1350,1376,1402
2542,1379,1378,1382
2543,1408,1333,1332
2544,1350,1572,1338
2545,1575,1568,1571
2546,1556,1575,1332
2547,1415,1354,1482
2548,1408,1332,1409
2549,1556,1332,1391
2550,1556,1557,1569
2551,1563,1555,1564
2552,1572,1562,1338
2553,1564,1555,1558
2554,1544,1404,1547
2555,1461,1337,1336
2556,1564,1558,1338
2557,1568,1575,1569
2558,1556,1569,1575
2559,1576,1577,1578
2560,1579,1580,1581
2561,1582,1583,1584
2562,1585,1586,1587
2563,1581,1588,1579
2564,1589,1590,1591
2565,1592,1593,1580
2566,1594,1595,1596
2567,1597,1598,1599
2568,1600,1601,1602
2569,1603,1604,1605
2570,1606,1607,1608
2571,1609,1610,1611
2572,1612,1613,1614
2573,1615,1616,1598
