,X,Y,Z,n_points_0.01,corr_dim_0.01
446,0.001266,0.003303,0.021139,31,5.175916642189729e-08
447,0.000595,0.003694,0.019044,31,5.175916642189729e-08
448,0.006765,0.013941,0.068446,43,7.179497277876076e-08
449,0.01733,0.002915,0.028195,26,4.341091377320418e-08
450,0.006653,0.003013,0.029532,27,4.50805643029428e-08
451,0.002585,0.002388,0.030476,34,5.676811801111316e-08
452,-0.001345,0.002065,0.03017,34,5.676811801111316e-08
453,0.011778,0.0211,0.06589,71,1.1854518761144218e-07
454,0.019513,0.001703,0.042696,27,4.50805643029428e-08
455,0.018743,0.002141,0.038364,27,4.50805643029428e-08
456,0.022467,0.002199,0.039917,27,4.50805643029428e-08
457,0.044246,0.002572,0.048521,31,5.175916642189729e-08
458,0.043859,0.003463,0.053394,35,5.843776854085178e-08
459,0.039582,0.002142,0.051171,34,5.676811801111316e-08
460,0.010716,0.02342,0.065193,78,1.3023274131961254e-07
461,0.00742,0.021679,0.065979,54,9.01611286058856e-08
462,0.008383,0.023599,0.065399,65,1.0852728443301044e-07
463,0.006137,0.023327,0.065717,60,1.0017903178431734e-07
464,0.013917,0.02267,0.065047,77,1.2856309078987391e-07
465,0.009337,0.025381,0.064411,77,1.2856309078987391e-07
466,0.011885,0.026093,0.063648,83,1.3858099396830566e-07
467,0.006928,0.025778,0.064643,58,9.683973072484009e-08
468,0.00892,0.027419,0.063437,74,1.2355413920065805e-07
469,0.006703,0.028418,0.063464,60,1.0017903178431734e-07
470,0.048578,0.002857,0.049211,30,5.008951589215867e-08
471,0.047073,0.003437,0.051547,31,5.175916642189729e-08
472,0.010273,0.028374,0.062392,80,1.3357204237908977e-07
473,-0.007447,0.023282,0.067951,54,9.01611286058856e-08
474,-0.00552,0.024293,0.066948,56,9.350042966536285e-08
475,0.008149,0.029809,0.062256,75,1.2522378973039668e-07
476,0.037883,0.005307,0.059653,37,6.177706960032903e-08
477,0.033835,0.002731,0.056978,22,3.673231165424969e-08
478,0.038929,0.00338,0.056694,34,5.676811801111316e-08
479,0.046571,0.00253,0.041602,30,5.008951589215867e-08
480,0.043218,0.00227,0.041961,25,4.1741263243465556e-08
481,0.044799,0.003077,0.039311,25,4.1741263243465556e-08
482,0.00687,0.00243,0.024258,25,4.1741263243465556e-08
483,0.004162,0.002645,0.02247,29,4.8419865362420046e-08
484,0.012183,0.02835,0.061968,80,1.3357204237908977e-07
485,0.034765,0.003883,0.026269,32,5.3428816951635914e-08
486,0.025351,0.001319,0.04992,26,4.341091377320418e-08
487,0.028747,0.001573,0.050351,27,4.50805643029428e-08
488,0.026728,0.001466,0.053254,29,4.8419865362420046e-08
489,-0.004803,0.029788,0.065076,71,1.1854518761144218e-07
490,-0.006287,0.030183,0.065331,71,1.1854518761144218e-07
491,-0.005163,0.027695,0.065733,64,1.0685763390327183e-07
492,-0.001611,0.004057,0.011129,36,6.01074190705904e-08
493,0.000327,0.003815,0.009936,38,6.344672013006764e-08
494,0.001154,0.003907,0.013675,33,5.5098467481374536e-08
495,-0.006383,0.000958,0.039658,49,8.18128759571925e-08
496,-0.003549,0.000964,0.040025,37,6.177706960032903e-08
497,-0.005759,0.000621,0.042138,48,8.014322542745387e-08
498,0.010157,0.001554,0.042084,32,5.3428816951635914e-08
499,0.010821,0.002378,0.038659,28,4.6750214832681424e-08
500,0.039574,0.001634,0.042899,28,4.6750214832681424e-08
501,0.039797,0.002815,0.03828,24,4.0071612713726934e-08
502,0.03179,0.001859,0.045696,28,4.6750214832681424e-08
503,0.034245,0.001799,0.046316,26,4.341091377320418e-08
504,0.031698,0.001941,0.048559,27,4.50805643029428e-08
505,0.049733,0.003159,0.038796,28,4.6750214832681424e-08
506,0.049487,0.002393,0.043682,28,4.6750214832681424e-08
507,0.007871,0.002432,0.038219,32,5.3428816951635914e-08
508,0.013509,0.001913,0.040616,29,4.8419865362420046e-08
509,0.012862,0.00123,0.044,29,4.8419865362420046e-08
510,0.009135,0.001043,0.052254,29,4.8419865362420046e-08
511,0.01314,0.001123,0.053011,24,4.0071612713726934e-08
512,0.008213,0.00105,0.054878,31,5.175916642189729e-08
513,0.021463,0.001283,0.04919,24,4.0071612713726934e-08
514,0.025026,0.00123,0.046336,26,4.341091377320418e-08
515,0.016901,0.001052,0.04811,27,4.50805643029428e-08
516,0.017894,0.001116,0.051859,23,3.840196218398831e-08
517,0.021533,0.001313,0.053478,23,3.840196218398831e-08
518,0.011405,0.001828,0.057036,25,4.1741263243465556e-08
519,-0.008157,0.025516,0.066892,62,1.0351833284379458e-07
520,0.054312,0.003143,0.043221,28,4.6750214832681424e-08
521,-0.019552,0.004974,0.01088,66,1.1019693496274907e-07
522,-0.019221,0.004315,0.013799,60,1.0017903178431734e-07
523,-0.022114,0.004683,0.012239,69,1.1520588655196493e-07
524,0.016551,0.00163,0.055413,22,3.673231165424969e-08
525,0.012713,0.002726,0.036398,29,4.8419865362420046e-08
526,0.011868,0.001222,0.04955,26,4.341091377320418e-08
527,0.039909,0.002946,0.054565,30,5.008951589215867e-08
528,0.028804,0.003462,0.030997,26,4.341091377320418e-08
529,0.032862,0.003612,0.032332,25,4.1741263243465556e-08
530,0.028553,0.0033,0.033317,24,4.0071612713726934e-08
531,0.05092,0.004058,0.029187,30,5.008951589215867e-08
532,0.044735,0.003634,0.029932,21,3.5062661124511066e-08
533,-0.001972,0.001374,0.037431,35,5.843776854085178e-08
534,0.000284,0.001702,0.037027,35,5.843776854085178e-08
535,0.016462,0.002857,0.023039,41,6.845567171928352e-08
536,-0.001214,0.001069,0.04025,37,6.177706960032903e-08
537,0.000996,0.001584,0.038987,36,6.01074190705904e-08
538,0.035549,0.001843,0.053801,25,4.1741263243465556e-08
539,0.030394,0.001312,0.054995,27,4.50805643029428e-08
540,0.01582,0.002277,0.038935,29,4.8419865362420046e-08
541,0.015583,0.002696,0.036527,27,4.50805643029428e-08
542,0.013778,0.002804,0.032909,28,4.6750214832681424e-08
543,-0.001409,0.030826,0.064353,67,1.1186658549248769e-07
544,0.001364,0.03171,0.063319,64,1.0685763390327183e-07
545,-0.001733,0.033408,0.063685,68,1.1353623602222632e-07
546,-0.004725,0.004018,0.018335,37,6.177706960032903e-08
547,-0.00772,0.003952,0.020295,35,5.843776854085178e-08
548,-0.006224,0.003654,0.01582,41,6.845567171928352e-08
549,-0.006625,0.001992,0.031326,39,6.511637065980627e-08
550,-0.004673,0.002313,0.028129,34,5.676811801111316e-08
551,-0.004128,0.001646,0.031315,37,6.177706960032903e-08
552,0.015792,0.003259,0.016997,54,9.01611286058856e-08
553,-0.002083,0.00387,0.00948,44,7.346462330849938e-08
554,0.00136,0.000929,0.042321,35,5.843776854085178e-08
555,0.013712,0.002374,0.038131,31,5.175916642189729e-08
556,0.018112,0.002748,0.025717,31,5.175916642189729e-08
557,-0.007557,0.004386,0.007666,58,9.683973072484009e-08
558,-0.008027,0.00434,0.010064,53,8.849147807614699e-08
559,-0.002466,0.000372,0.042558,39,6.511637065980627e-08
560,0.01387,0.000925,0.046697,27,4.50805643029428e-08
561,0.033306,0.003637,0.023253,48,8.014322542745387e-08
562,0.030924,0.003735,0.025263,45,7.5134273838238e-08
563,0.018552,0.003195,0.019846,58,9.683973072484009e-08
564,0.005116,0.00102,0.047182,33,5.5098467481374536e-08
565,0.055268,0.004229,0.031496,29,4.8419865362420046e-08
566,0.053119,0.003462,0.035088,29,4.8419865362420046e-08
567,0.050133,0.003566,0.033528,24,4.0071612713726934e-08
568,0.016097,0.00118,0.044562,28,4.6750214832681424e-08
569,0.01628,0.001953,0.041514,28,4.6750214832681424e-08
570,0.008772,0.003848,0.013498,35,5.843776854085178e-08
571,0.006439,0.003945,0.015806,35,5.843776854085178e-08
572,-0.002261,0.004111,0.019787,32,5.3428816951635914e-08
573,-0.008002,0.002478,0.027807,38,6.344672013006764e-08
574,0.001468,0.002569,0.024513,27,4.50805643029428e-08
575,-0.001687,0.002861,0.026028,34,5.676811801111316e-08
576,-0.000954,0.003491,0.023064,31,5.175916642189729e-08
577,-0.004294,0.003101,0.025545,35,5.843776854085178e-08
578,-0.003791,0.003857,0.023288,33,5.5098467481374536e-08
579,0.005384,0.000938,0.052614,36,6.01074190705904e-08
580,0.035469,0.001655,0.049469,25,4.1741263243465556e-08
581,0.045605,0.002147,0.044485,28,4.6750214832681424e-08
582,0.047988,0.002369,0.046487,27,4.50805643029428e-08
583,0.028129,0.004744,0.06058,26,4.341091377320418e-08
584,0.006662,0.002201,0.057626,36,6.01074190705904e-08
585,0.00471,0.001607,0.055384,36,6.01074190705904e-08
586,-0.004968,0.031098,0.064977,72,1.202148381411808e-07
587,-0.003669,0.03236,0.06447,69,1.1520588655196493e-07
588,-0.006659,0.032892,0.064581,75,1.2522378973039668e-07
589,-0.003255,0.025511,0.06637,62,1.0351833284379458e-07
590,-0.003388,0.023021,0.067214,57,9.517008019510146e-08
591,-0.001239,0.024347,0.06646,55,9.183077913562423e-08
592,0.02954,0.001902,0.041085,26,4.341091377320418e-08
593,0.027654,0.001709,0.043994,27,4.50805643029428e-08
594,0.025092,0.001906,0.042473,28,4.6750214832681424e-08
595,0.034842,0.002818,0.03627,22,3.673231165424969e-08
596,0.037522,0.003338,0.033698,21,3.5062661124511066e-08
597,0.000254,0.029561,0.064445,66,1.1019693496274907e-07
598,0.028449,0.021167,0.063559,85,1.419202950277829e-07
599,0.028294,0.020363,0.064264,82,1.3691134343856703e-07
600,0.029896,0.020191,0.063895,89,1.4859889714673738e-07
601,0.031353,0.001328,0.051868,29,4.8419865362420046e-08
602,0.02236,0.001832,0.042417,28,4.6750214832681424e-08
603,0.02181,0.001621,0.045101,26,4.341091377320418e-08
604,-0.003359,0.030041,0.064941,69,1.1520588655196493e-07
605,0.055097,0.003702,0.038636,25,4.1741263243465556e-08
606,0.027865,0.018807,0.064637,78,1.3023274131961254e-07
607,0.033825,0.004056,0.029295,26,4.341091377320418e-08
608,0.037166,0.003771,0.02954,24,4.0071612713726934e-08
609,-0.000814,0.021949,0.067211,55,9.183077913562423e-08
610,-0.00144,0.027751,0.065313,67,1.1186658549248769e-07
611,0.0561,0.004605,0.027803,40,6.678602118954489e-08
612,0.013939,0.003745,0.014008,41,6.845567171928352e-08
613,0.011002,0.00341,0.014822,34,5.676811801111316e-08
614,0.0115,0.004175,0.012167,35,5.843776854085178e-08
615,0.004809,0.027214,0.064457,61,1.0184868231405595e-07
616,0.004482,0.029662,0.063519,61,1.0184868231405595e-07
617,0.032892,0.00497,0.059991,28,4.6750214832681424e-08
618,0.032231,0.003675,0.058965,25,4.1741263243465556e-08
619,0.000813,0.025711,0.065709,59,9.850938125457871e-08
620,0.003768,0.023075,0.066247,53,8.849147807614699e-08
621,0.001925,0.028108,0.064692,64,1.0685763390327183e-07
622,0.023695,0.006869,0.06239,29,4.8419865362420046e-08
623,0.02464,0.005186,0.060943,25,4.1741263243465556e-08
624,0.0003,0.000722,0.047418,35,5.843776854085178e-08
625,-0.001316,0.000583,0.045783,42,7.012532224902213e-08
626,0.002134,0.000869,0.045647,36,6.01074190705904e-08
627,-0.003671,0.00296,0.057888,52,8.682182754640836e-08
628,-0.000818,0.00349,0.059891,42,7.012532224902213e-08
629,-0.003717,0.004344,0.062031,45,7.5134273838238e-08
630,-0.011842,0.000338,0.042551,68,1.1353623602222632e-07
631,-0.012948,0.000501,0.043683,71,1.1854518761144218e-07
632,-0.013705,0.000327,0.041252,68,1.1353623602222632e-07
633,-0.009781,0.000398,0.040989,56,9.350042966536285e-08
634,-0.001402,0.002888,0.057364,44,7.346462330849938e-08
635,-0.002209,0.00229,0.055278,46,7.680392436797662e-08
636,-6.6e-05,0.002321,0.055758,38,6.344672013006764e-08
637,0.009491,0.003578,0.059834,30,5.008951589215867e-08
638,-0.006856,0.003646,0.059761,57,9.517008019510146e-08
639,-0.01207,0.000688,0.048963,71,1.1854518761144218e-07
640,-0.013457,0.001591,0.050519,73,1.2188448867091942e-07
641,-0.014345,0.000851,0.047772,79,1.3190239184935117e-07
642,-0.012793,0.000681,0.045617,72,1.202148381411808e-07
643,-0.012124,0.000536,0.047328,71,1.1854518761144218e-07
644,0.002657,0.001168,0.051383,37,6.177706960032903e-08
645,0.001936,0.000931,0.048838,38,6.344672013006764e-08
646,0.004393,0.00097,0.049971,34,5.676811801111316e-08
647,-0.011144,0.000282,0.046539,68,1.1353623602222632e-07
648,-0.001173,0.000968,0.04949,42,7.012532224902213e-08
649,-0.003315,0.00137,0.051852,52,8.682182754640836e-08
650,-0.004622,0.000373,0.049022,60,1.0017903178431734e-07
651,-0.011612,0.00105,0.050523,71,1.1854518761144218e-07
652,-0.010842,0.000253,0.047941,71,1.1854518761144218e-07
653,-0.012057,0.001532,0.051898,69,1.1520588655196493e-07
654,-0.001082,0.001566,0.052946,42,7.012532224902213e-08
655,-0.010865,0.00093,0.051635,71,1.1854518761144218e-07
656,-0.009597,6.9e-05,0.046752,68,1.1353623602222632e-07
657,-0.009967,0.00031,0.04965,67,1.1186658549248769e-07
658,-0.008771,0.001141,0.054063,64,1.0685763390327183e-07
659,-0.00767,0.000461,0.050838,63,1.051879833735332e-07
660,-0.005862,0.001019,0.052768,61,1.0184868231405595e-07
661,-0.009691,0.002762,0.058088,59,9.850938125457871e-08
662,-0.012732,0.002779,0.057496,58,9.683973072484009e-08
663,-0.010963,0.002086,0.055798,63,1.051879833735332e-07
664,-0.00412,0.001869,0.05458,55,9.183077913562423e-08
665,-0.006837,0.002027,0.056139,60,1.0017903178431734e-07
666,-0.011126,0.00155,0.053418,65,1.0852728443301044e-07
667,-0.007415,-0.0,0.047725,61,1.0184868231405595e-07
668,-0.009113,0.001984,0.056113,63,1.051879833735332e-07
669,-0.016898,0.004553,0.008785,73,1.2188448867091942e-07
670,-0.019883,0.004621,0.008318,75,1.2522378973039668e-07
671,0.000181,0.002892,0.057814,42,7.012532224902213e-08
672,0.001476,0.003145,0.059323,38,6.344672013006764e-08
673,-0.019763,0.003488,0.017384,65,1.0852728443301044e-07
674,-0.016476,0.004367,0.015872,56,9.350042966536285e-08
675,-0.014876,0.003755,0.017944,54,9.01611286058856e-08
676,0.033329,0.0019,0.043136,25,4.1741263243465556e-08
677,0.036652,0.001974,0.041526,25,4.1741263243465556e-08
678,0.036742,0.001474,0.044417,26,4.341091377320418e-08
679,0.008958,0.005763,0.064217,29,4.8419865362420046e-08
680,0.011745,0.006718,0.064689,27,4.50805643029428e-08
681,-0.002728,0.001809,0.053557,47,7.847357489771525e-08
682,-0.009691,0.000744,0.052053,65,1.0852728443301044e-07
683,0.001284,0.023458,0.066276,55,9.183077913562423e-08
684,-0.009567,0.004054,0.060747,54,9.01611286058856e-08
685,-0.012779,0.003737,0.059878,57,9.517008019510146e-08
686,0.029767,0.002661,0.020995,63,1.051879833735332e-07
687,0.032293,0.002952,0.021013,65,1.0852728443301044e-07
688,0.029037,0.003201,0.022592,62,1.0351833284379458e-07
689,0.019814,0.002029,0.05665,21,3.5062661124511066e-08
690,0.015566,0.003036,0.059191,24,4.0071612713726934e-08
691,-0.004794,0.000365,0.045192,53,8.849147807614699e-08
692,0.000666,0.001165,0.051317,38,6.344672013006764e-08
693,-0.010819,0.000275,0.044425,63,1.051879833735332e-07
694,0.00183,0.001487,0.053807,36,6.01074190705904e-08
695,0.006588,0.005705,0.064712,32,5.3428816951635914e-08
696,0.002645,0.002482,0.05718,40,6.678602118954489e-08
697,0.014855,0.00851,0.065286,24,4.0071612713726934e-08
698,0.017795,0.005707,0.062519,23,3.840196218398831e-08
699,0.011631,0.004879,0.062326,22,3.673231165424969e-08
700,0.007705,0.004595,0.062457,28,4.6750214832681424e-08
701,0.004575,0.003374,0.060555,35,5.843776854085178e-08
702,0.030135,0.001794,0.04408,28,4.6750214832681424e-08
703,0.028776,0.001798,0.047089,28,4.6750214832681424e-08
704,-0.013452,0.004117,0.006857,65,1.0852728443301044e-07
705,-0.011088,0.00419,0.004469,65,1.0852728443301044e-07
706,-0.010818,0.004328,0.006049,66,1.1019693496274907e-07
707,-0.017446,0.003383,0.020277,59,9.850938125457871e-08
708,0.002912,0.025196,0.065571,59,9.850938125457871e-08
709,0.002116,0.021177,0.067337,56,9.350042966536285e-08
710,0.027041,0.003459,0.025631,48,8.014322542745387e-08
711,0.026925,0.003636,0.028833,33,5.5098467481374536e-08
712,0.023703,0.003389,0.027368,37,6.177706960032903e-08
713,-0.018459,0.004254,0.006426,79,1.3190239184935117e-07
714,-0.020088,0.003453,0.01947,62,1.0351833284379458e-07
715,0.039147,0.001758,0.04688,31,5.175916642189729e-08
716,-0.018585,0.003676,0.002,77,1.2856309078987391e-07
717,-0.020274,0.003874,0.00333,80,1.3357204237908977e-07
718,-0.020801,0.003335,0.001083,79,1.3190239184935117e-07
719,0.036417,0.001631,0.046696,25,4.1741263243465556e-08
720,-0.018621,0.003981,0.004295,76,1.2689344026013528e-07
721,-0.016258,0.00398,0.005355,74,1.2355413920065805e-07
722,-0.024983,0.004857,0.00643,77,1.2856309078987391e-07
723,-0.024999,0.004453,0.005012,76,1.2689344026013528e-07
724,-0.023218,0.004371,0.006312,78,1.3023274131961254e-07
725,-0.020645,0.004088,0.00572,80,1.3357204237908977e-07
726,-0.022125,0.0039,0.003656,83,1.3858099396830566e-07
727,0.045296,0.003627,0.035244,22,3.673231165424969e-08
728,0.047663,0.003468,0.031916,22,3.673231165424969e-08
729,-0.010247,0.004658,0.007962,60,1.0017903178431734e-07
730,-0.0174,0.004735,0.011591,65,1.0852728443301044e-07
731,-0.014961,0.004305,0.009137,68,1.1353623602222632e-07
732,-0.01131,0.002927,0.023339,41,6.845567171928352e-08
733,-0.01301,0.002548,0.025445,45,7.5134273838238e-08
734,-0.016544,0.003212,0.023614,55,9.183077913562423e-08
735,0.051359,0.004473,0.021833,39,6.511637065980627e-08
736,-0.013942,0.002486,0.02751,47,7.847357489771525e-08
737,-0.011152,0.002415,0.027571,42,7.012532224902213e-08
738,-0.012352,0.002112,0.029236,44,7.346462330849938e-08
739,-0.00703,0.003321,0.024766,38,6.344672013006764e-08
740,-0.015052,0.000483,0.038573,64,1.0685763390327183e-07
741,-0.014033,0.000591,0.036775,60,1.0017903178431734e-07
742,-0.01266,0.000556,0.038743,57,9.517008019510146e-08
743,0.005014,0.025005,0.065378,55,9.183077913562423e-08
744,0.005238,0.004637,0.063402,32,5.3428816951635914e-08
745,0.040429,0.003739,0.031185,19,3.172336006503382e-08
746,0.041457,0.00352,0.033875,22,3.673231165424969e-08
747,-0.007979,0.000241,0.044543,60,1.0017903178431734e-07
748,-0.022778,0.003961,0.014902,69,1.1520588655196493e-07
749,0.012647,0.004827,0.00889,36,6.01074190705904e-08
750,0.013631,0.004479,0.011315,37,6.177706960032903e-08
751,-0.010589,0.004375,0.010706,55,9.183077913562423e-08
752,-0.009025,0.003943,0.01335,45,7.5134273838238e-08
753,-0.012357,0.004182,0.012934,50,8.348252648693111e-08
754,-0.020728,0.00325,0.02166,60,1.0017903178431734e-07
755,-0.019648,0.003362,0.023934,60,1.0017903178431734e-07
756,-0.021855,0.003186,0.024135,62,1.0351833284379458e-07
757,-0.020394,0.003281,0.025421,58,9.683973072484009e-08
758,-0.006354,0.001786,0.034431,42,7.012532224902213e-08
759,-0.0087,0.001865,0.033709,46,7.680392436797662e-08
760,-0.013887,0.004133,0.003811,73,1.2188448867091942e-07
761,-0.00959,0.002185,0.030381,43,7.179497277876076e-08
762,-0.019911,0.002857,0.029753,57,9.517008019510146e-08
763,-0.018063,0.003141,0.026837,55,9.183077913562423e-08
764,-0.015657,0.002373,0.029332,52,8.682182754640836e-08
765,-0.015605,0.004755,0.013291,57,9.517008019510146e-08
766,-0.015521,0.004583,0.010799,62,1.0351833284379458e-07
767,-0.023808,0.003994,0.003806,82,1.3691134343856703e-07
768,-0.013046,0.004321,0.00993,58,9.683973072484009e-08
769,-0.014109,0.004414,0.011709,58,9.683973072484009e-08
770,0.018066,0.024757,0.06283,82,1.3691134343856703e-07
771,0.01719,0.024648,0.063742,79,1.3190239184935117e-07
772,0.018572,0.023249,0.064082,78,1.3023274131961254e-07
773,0.016782,0.023011,0.064542,81,1.352416929088284e-07
774,0.018577,0.022754,0.063109,80,1.3357204237908977e-07
775,0.020477,0.021308,0.063627,79,1.3190239184935117e-07
776,0.01912,0.021324,0.064857,78,1.3023274131961254e-07
777,0.015168,0.025229,0.063716,84,1.4025064449804426e-07
778,0.01625,0.004357,0.009823,52,8.682182754640836e-08
779,0.045731,0.004251,0.056144,43,7.179497277876076e-08
780,0.042643,0.0039,0.056198,40,6.678602118954489e-08
781,0.024179,0.004479,0.060397,25,4.1741263243465556e-08
782,0.042563,0.002123,0.044809,27,4.50805643029428e-08
783,0.001049,0.002339,0.027524,30,5.008951589215867e-08
784,0.017539,0.003535,0.013556,68,1.1353623602222632e-07
785,0.02254,0.005041,0.060946,24,4.0071612713726934e-08
786,-0.025067,0.004802,0.012721,69,1.1520588655196493e-07
787,0.006209,0.030204,0.062577,59,9.850938125457871e-08
788,0.004429,0.002186,0.026536,25,4.1741263243465556e-08
789,0.020336,0.009513,0.064325,36,6.01074190705904e-08
790,0.02011,0.003487,0.015686,73,1.2188448867091942e-07
791,0.033856,0.00225,0.03937,26,4.341091377320418e-08
792,0.016789,0.020631,0.065459,75,1.2522378973039668e-07
793,0.019503,0.018732,0.06562,76,1.2689344026013528e-07
